Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:46:39,44246101236,10508692895,21,773,23.38
00:47:25,29283135745,136349961,21,672,23.34
00:47:54,31149575658,131363461,21,706,23.04
00:48:26,31876676557,131111756,21,724,23.08
00:48:58,36752571966,135947056,21,828,22.87
00:49:35,30967044215,204586734,21,702,23.09
00:50:06,25482029950,141412268,21,604,24.15
00:50:32,30558278375,138872629,21,707,23.52
00:51:03,31509943083,131154969,21,711,22.92
00:51:35,28574550459,137081410,21,654,23.28
00:52:03,29747537434,137185637,21,671,22.93
00:52:33,34854378051,141477910,21,781,22.76
00:53:09,32348192791,131051780,21,727,22.84
00:53:41,32314825628,142244781,21,731,22.99
00:54:14,33452876527,132547680,21,760,23.08
00:54:48,31029985803,150678774,21,719,23.57
00:55:19,31584191598,137389039,21,721,23.20
00:55:51,29993294964,150001531,21,682,23.12
00:56:21,26097649765,143998956,21,597,23.28
00:56:47,27076523117,138312631,21,617,23.18
00:57:15,30349604674,130197013,21,688,23.04
00:57:45,29121319146,135538325,21,670,23.40
00:58:15,33205518188,140699548,21,748,22.88
00:58:48,25675014865,131718439,21,582,23.06
00:59:14,30868014456,138554819,21,692,22.78
00:59:45,33087562203,143149232,21,742,22.78
01:00:19,34872667495,146914596,21,781,22.75
01:00:54,29332281178,140944703,21,663,22.98
01:01:23,32435008160,141697335,21,739,23.15
01:01:56,29823640516,138980095,21,676,23.04
01:02:26,27628669028,132413019,21,625,23.00
01:02:54,34450272095,143233929,21,769,22.67
01:03:29,34716737225,152745400,21,790,23.12
01:04:04,33207661517,138983937,21,747,22.85
01:04:37,30201922029,135054174,21,694,23.36
01:05:08,34780460319,142036321,21,779,22.75
01:05:43,31157526374,146868750,21,701,22.87
01:06:14,30771716271,143436368,21,694,22.93
01:06:45,31100972121,136946101,21,701,22.90
01:07:17,28215461766,139057390,21,638,22.99
01:07:45,31417132939,138833178,21,704,22.77
01:08:17,31380076122,149859305,21,706,22.88
01:08:49,29876171234,133747211,21,686,23.34
01:09:19,31826716278,147622401,21,717,22.90
01:09:51,32127970472,139746475,21,724,22.90
01:10:23,29569767533,142379056,21,684,23.52
01:10:53,35160047137,141956668,21,808,23.35
01:11:29,27077513942,137447889,21,633,23.79
01:11:56,26456530510,137738355,21,606,23.31
01:12:23,32580968038,138404376,21,744,23.20
01:12:56,32201823476,133673509,21,724,22.84
01:13:28,34871291886,139801537,21,779,22.69
01:14:03,27766299449,140087105,21,648,23.75
01:14:31,28587257622,154712923,21,651,23.18
01:15:00,33615483139,134302808,21,774,23.40
01:15:34,28484826402,141024227,21,642,22.92
01:16:03,28068052681,147819943,21,633,22.95
01:16:31,26494784750,145243745,21,603,23.17
01:16:58,35758652296,139781037,21,801,22.75
01:17:34,29889521799,134197649,21,684,23.27
01:18:04,32087138369,139034854,21,727,23.03
01:18:36,28630638019,143018779,21,653,23.20
01:19:05,31445594216,152718064,21,709,22.93
01:19:37,31558520324,130562344,21,709,22.83
01:20:09,32013030941,151296039,21,736,23.37
01:20:41,29387155085,140375077,21,692,23.96
01:21:11,25548715928,149638025,21,590,23.52
01:21:37,28980915171,131381452,21,660,23.15
01:22:06,26609925365,147917866,21,622,23.79
01:22:33,28063575184,137014423,21,656,23.79
01:23:01,32690204113,138427945,21,758,23.56
01:23:34,31275283674,140691175,21,720,23.41
01:24:06,32390033966,143763344,21,744,23.35
01:24:38,32126295316,144849505,21,729,23.06
01:25:11,31435436608,149764980,21,706,22.84
01:25:42,35067175204,144230604,21,791,22.91
01:26:18,29128690279,140881111,21,683,23.86
01:26:47,30741488943,138360078,21,696,23.01
01:27:18,32975700159,144678047,21,740,22.80
01:27:52,34118268712,135474679,21,773,23.01
01:28:26,33000624726,149126226,21,739,22.76
01:28:59,29673008933,141508581,21,669,22.92
01:29:29,35624994070,135463738,21,800,22.80
01:30:05,31780329729,138403225,21,733,23.44
01:30:37,33588582766,151484102,21,758,22.94
01:31:11,29902848970,139053726,21,674,22.91
01:31:41,29989162170,143323958,21,681,23.09
01:32:11,34344601142,134195634,21,785,23.22
01:32:46,26776896774,135203808,21,620,23.56
01:33:13,29627254986,145548457,21,678,23.27
01:33:43,25410451818,131852645,21,593,23.75
01:34:09,26963284796,140416917,21,630,23.78
01:34:36,30001878489,144393342,21,688,23.32
01:35:06,26791719820,138164921,21,629,23.89
01:35:33,31411960789,151213253,21,729,23.60
01:36:05,28961163531,137058726,21,669,23.49
01:36:34,31561591597,139218529,21,720,23.18
01:37:06,35485574539,134760328,21,796,22.78
01:37:42,27621408044,141668551,21,628,23.13
01:38:10,29376754427,133910765,21,682,23.61
01:38:39,29132690761,139308566,21,659,23.00
01:39:09,31420825517,143629426,21,729,23.59
01:39:41,33087681935,143383473,21,741,22.76
01:40:14,30529066266,135262759,21,694,23.11
01:40:45,31215199619,145192797,21,702,22.86
01:41:16,25667455481,137918951,21,583,23.12
01:41:42,30941681940,141134330,21,700,23.00
01:42:13,27899709200,147563325,21,637,23.23
01:42:42,26161707883,131147837,21,600,23.33
01:43:08,32290044332,148411558,21,744,23.43
01:43:41,29941337516,224409868,21,684,23.29
01:44:11,32127374621,135679411,21,738,23.35
01:44:43,29704334978,143062253,21,671,22.97
01:45:13,32132045243,149881950,21,718,22.71
01:45:46,32896241445,149029273,21,750,23.17
01:46:19,28204245686,140560709,21,641,23.12
01:46:47,31121706865,137104092,21,703,22.95
01:47:19,30504716224,144828337,21,685,22.83
01:47:49,30590693492,143192736,21,693,23.03
01:48:20,30345756632,137519494,21,701,23.49
01:48:51,30914492206,138092555,21,713,23.45
01:49:22,26041270112,151219370,21,595,23.26
01:49:48,27497082093,141459345,21,646,23.91
01:50:16,29693987044,137038188,21,676,23.15
01:50:46,29902093211,140953548,21,685,23.29
01:51:16,30356024757,149646768,21,688,23.04
01:51:47,33027028565,148361308,21,738,22.71
01:52:20,35614247633,136723882,21,794,22.64
01:52:56,39251607993,144863566,21,870,22.50
01:53:36,28119327439,134536364,21,656,23.73
01:54:04,32134739155,132505710,21,729,23.05
01:54:37,28782580619,144150836,21,655,23.15
01:55:06,26283311859,141478061,21,596,23.08
01:55:32,25974088278,144258742,21,591,23.16
01:55:58,31650917752,143256057,21,722,23.20
01:56:30,31965765478,134370221,21,727,23.11
01:57:03,31268391043,139641552,21,707,22.98
01:57:34,29974886329,137284214,21,675,22.88
01:58:04,32222650781,138039563,21,737,23.24
01:58:37,30965580073,144336025,21,698,22.92
01:59:08,31814794193,136015864,21,717,22.90
01:59:40,33810632570,140539241,21,756,22.71
02:00:14,26581215521,144122989,21,604,23.13
02:00:41,25351358472,139993409,21,576,23.13
02:01:07,27567755739,139149071,21,624,23.02
02:01:35,30274296186,144732926,21,684,22.97
02:02:05,28710838507,136790063,21,649,22.98
02:02:34,28350760849,137800633,21,641,22.99
02:03:03,29828664380,147389667,21,672,22.91
02:03:33,29174585396,138443419,21,658,22.93
02:04:02,32421422592,138883824,21,729,22.85
02:04:35,27804739599,139189030,21,632,23.12
02:05:03,27730730235,138238887,21,633,23.22
02:05:31,29436349839,134127360,21,680,23.49
02:06:01,29197955973,137576349,21,662,23.05
02:06:30,30228127140,143949867,21,679,22.83
02:07:01,31553018296,137483170,21,707,22.76
02:07:33,32049110357,148408601,21,719,22.81
02:08:05,32519109241,141412406,21,731,22.84
02:08:38,31185707196,142039481,21,701,22.85
02:09:09,27477152569,138649347,21,623,23.06
02:09:37,33830527299,147607833,21,761,22.85
02:10:11,31477663289,142781634,21,709,22.90
02:10:43,32101391161,146411814,21,723,22.89
02:11:15,34919087443,135833210,21,785,22.83
02:11:50,32181356092,142478762,21,721,22.77
02:12:23,25726185435,142552697,21,590,23.35
02:12:49,30870176314,142786239,21,696,22.92
02:13:20,33579635227,141946114,21,755,22.85
02:13:54,36323077376,153809829,21,820,22.93
02:14:31,36168932893,137713784,21,813,22.83
02:15:07,29024338999,143154630,21,656,22.98
02:15:36,32791092704,137497779,21,735,22.77
02:16:09,31951906295,140183549,21,734,23.35
02:16:42,29483233572,140301120,21,666,22.97
02:17:11,30178847798,137047826,21,680,22.90
02:17:42,30624796324,142014150,21,689,22.87
02:18:13,38599637640,141252749,21,860,22.62
02:18:52,31382496038,155379292,21,729,23.63
02:19:23,31767982260,144045213,21,725,23.20
02:19:55,32613802400,133325720,21,742,23.12
02:20:28,28268051125,136046833,21,638,22.95
02:20:57,31119445982,136387174,21,726,23.71
02:21:28,27218624229,138841759,21,636,23.77
02:21:56,27628275031,134925550,21,629,23.15
02:22:24,33867325583,138372332,21,760,22.80
02:22:58,30788028724,131317302,21,698,23.04
02:23:29,29890989512,142617920,21,679,23.10
02:23:59,27192719807,141914850,21,621,23.24
02:24:26,28346967671,131450549,21,642,23.03
02:24:55,25492597768,151144439,21,594,23.74
02:25:21,30169665246,141040577,21,703,23.70
02:25:51,28994054720,144628557,21,669,23.47
02:26:21,37220764465,144559036,21,841,22.95
02:26:58,32364534058,148118160,21,732,22.99
02:27:31,30125558673,140744231,21,682,23.02
02:28:01,27653632879,136170952,21,626,23.03
