Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:57:20,107322630385,22743092997,53,937,11.37
09:59:08,97393093105,28632585,53,1098,11.29
10:00:46,89768821941,34541555,53,1011,11.28
10:02:16,79136639420,35545543,53,897,11.36
10:03:35,87235211705,24116663,53,981,11.27
10:05:03,89755205354,23459470,53,1019,11.37
10:06:33,87855284735,23311944,53,988,11.27
10:08:01,95144437851,26041395,53,1065,11.21
10:09:37,83422763636,29275161,53,940,11.29
10:11:00,86991857786,27515166,53,981,11.30
10:12:28,87560505083,26481576,53,990,11.33
10:13:55,84306529631,27817749,53,961,11.42
10:15:20,86398431847,29736918,53,975,11.31
10:16:47,95694276139,88616318,53,1086,11.38
10:18:23,87388230405,35806326,53,986,11.31
10:19:50,80465392480,28018401,53,913,11.37
10:21:11,91729464148,25395599,53,1031,11.26
10:22:43,88527815840,27441974,53,997,11.28
10:24:12,81582646713,27841398,53,922,11.32
10:25:34,84713261782,31096826,53,956,11.31
10:26:59,85857840502,32554723,53,974,11.37
10:28:25,95410204258,26014942,53,1064,11.17
10:30:01,83861430558,26518652,53,955,11.41
10:31:25,92453128009,23534194,53,1043,11.30
10:32:57,88776855931,32327312,53,998,11.26
10:34:26,91193341443,30240415,53,1020,11.21
10:35:58,91137961639,32359478,53,1027,11.29
10:37:29,89407570736,29430837,53,1014,11.36
10:38:59,93879323361,36264252,53,1053,11.24
10:40:33,84483975292,32590728,53,956,11.34
10:41:58,88187880293,21428294,53,992,11.27
10:43:27,91416245286,34005712,53,1036,11.36
10:44:58,83616543518,27976807,53,950,11.38
10:46:22,94263450116,27221994,53,1057,11.23
10:47:57,81427750348,26096545,53,929,11.43
10:49:18,87044360649,25224805,53,978,11.26
10:50:46,86764417717,36068905,53,981,11.33
10:52:13,80476676725,27796582,53,913,11.37
10:53:34,76475124024,33125984,53,885,11.60
10:54:50,77908437022,28937893,53,893,11.49
10:56:08,85288770853,35001051,53,972,11.42
10:57:34,76277911790,38922240,53,866,11.38
10:58:51,81725938803,30607664,53,934,11.45
11:00:13,96608929151,24840270,53,1087,11.27
11:01:50,80306727222,17362757,53,911,11.37
11:03:10,78386065596,23899489,53,889,11.36
11:04:29,88391431906,22015379,53,994,11.27
11:05:57,87195847639,31696309,53,986,11.33
11:07:25,83163556354,35693780,53,940,11.33
11:08:48,82411183295,37547608,53,936,11.38
11:10:11,82934587467,22986412,53,938,11.33
11:11:34,84751170385,33466713,53,958,11.33
11:12:59,84197458953,21945911,53,955,11.36
11:14:24,80018843243,32300882,53,907,11.36
11:15:44,93209084067,26517666,53,1056,11.35
11:17:18,83730255512,22944463,53,947,11.33
11:18:42,90589134911,21662663,53,1019,11.27
11:20:12,94136653811,30837874,53,1052,11.20
11:21:47,81694450577,38672978,53,919,11.27
11:23:09,82695482530,25631431,53,943,11.43
11:24:32,82154948316,31725263,53,934,11.39
11:25:54,91025098414,26971740,53,1020,11.23
11:27:26,78313473189,31830434,53,890,11.39
11:28:44,85519815333,30079474,53,976,11.44
11:30:10,87814491691,33953957,53,985,11.24
11:31:38,89705061158,37524294,53,1007,11.25
11:33:08,92335133751,27055769,53,1034,11.22
11:34:41,95221622405,26220368,53,1072,11.28
11:36:16,87603881321,30891625,53,987,11.29
11:37:44,88581997365,28594716,53,993,11.23
11:39:13,90893004855,33057876,53,1022,11.27
11:40:44,88071783831,32979130,53,989,11.25
11:42:12,79123394465,21394958,53,898,11.37
11:43:32,89404225901,24266899,53,1018,11.41
11:45:02,76455655485,24616322,53,877,11.50
11:46:18,80743295126,28421515,53,915,11.36
11:47:39,86456489301,26327131,53,978,11.33
11:49:06,93806595325,28915002,53,1053,11.25
11:50:40,81711015402,20667851,53,923,11.32
11:52:02,95891862224,30692274,53,1073,11.21
11:53:38,94780257247,32944983,53,1062,11.23
11:55:13,81547854751,25263652,53,926,11.38
11:56:35,83616395580,28964611,53,942,11.29
