Time,Temp,CPU_Load,RAM_MB
05:23:18,33.0,8,1108
05:24:30,34.0,0.5,6524
05:25:17,36.0,0,6535
05:26:16,36.0,0.9,6537
05:27:10,35.0,0.9,6549
05:28:09,37.0,0.5,6552
05:28:58,36.0,0.5,6553
05:29:45,36.0,5,6556
05:30:46,36.0,0,6552
05:31:43,36.0,0,6555
05:32:44,36.0,0,6560
05:33:32,36.0,0,6549
05:34:32,37.0,0.5,6556
05:35:29,36.0,0.5,6543
05:36:34,37.0,0.5,6554
05:37:30,36.0,0.5,6560
05:38:20,37.0,0.5,6549
05:39:11,36.0,0,6562
05:40:02,36.0,0.5,6565
05:41:07,37.0,0.5,6555
05:42:04,36.0,0,6557
05:43:00,37.0,0.5,6557
05:44:07,35.0,0.5,6557
05:44:54,35.0,0.5,6562
05:45:54,36.0,0,6561
05:46:55,37.0,0.9,6563
05:48:10,36.0,0.5,6557
05:49:06,36.0,0,6560
05:50:02,37.0,0.5,6555
05:51:04,35.0,0.5,6558
05:52:08,36.0,0.5,6550
05:53:11,36.0,0,6559
05:54:04,36.0,0.5,6557
05:54:57,36.0,0.9,6570
05:55:46,36.0,0.5,6569
05:56:56,37.0,0.5,6562
05:57:56,35.0,0,6556
05:58:53,37.0,0.5,6567
05:59:50,36.0,0.5,6560
06:00:35,36.0,0.5,6552
06:01:29,36.0,0.5,6559
06:02:22,36.0,0.5,6565
06:03:19,36.0,0.5,6567
06:04:09,37.0,0.5,6571
06:05:05,35.0,0,6566
06:06:04,36.0,0.5,6574
06:06:53,36.0,0.9,6580
06:08:00,36.0,0.5,6572
06:08:58,37.0,0.5,6574
06:09:54,37.0,0.5,6567
06:10:47,36.0,0.5,6578
06:11:33,37.0,0.5,6577
06:12:38,35.0,5.9,6576
06:13:31,36.0,0.9,6575
06:14:26,37.0,0,6573
06:15:24,36.0,0.9,6579
06:16:21,37.0,0,6579
06:17:21,35.0,0.9,6580
06:18:10,36.0,1.4,6584
06:19:09,35.0,0.5,6570
06:20:21,36.0,0,6570
06:21:07,37.0,0,6577
06:21:51,35.0,0.5,6580
06:22:46,36.0,0,6584
06:23:50,35.0,0.5,6579
06:24:56,36.0,0,6575
06:25:33,36.0,0,6574
06:26:40,36.0,0.5,6575
06:27:41,36.0,0.5,6567
06:28:38,37.0,0.5,6580
06:29:28,36.0,0.5,6581
06:30:31,37.0,3.9,6585
06:31:31,37.0,0.5,6571
06:32:26,36.0,0.5,6574
06:33:30,36.0,0.5,6577
06:34:15,36.0,0.9,6568
06:35:11,36.0,0.5,6567
06:36:09,36.0,0.9,6574
06:37:04,36.0,0,6569
06:37:58,37.0,0.9,6567
06:38:50,37.0,0.5,6567
06:39:47,36.0,0,6576
06:40:49,36.0,0,6577
06:41:41,36.0,0.5,6577
06:42:43,36.0,0.5,6577
06:43:38,37.0,0.9,6579
06:44:29,36.0,0.5,6588
06:45:44,37.0,0.5,6578
06:46:39,37.0,0.5,6571
06:47:34,36.0,0.5,6569
06:48:38,36.0,0,6575
06:49:23,36.0,0.5,6566
06:50:24,36.0,0.5,6572
06:51:21,36.0,0.9,6572
06:52:13,36.0,0.5,6576
06:53:04,36.0,0.5,6579
06:53:56,36.0,0,6576
06:54:58,35.0,0,6566
06:56:05,35.0,0.9,6572
06:57:04,35.0,0,6581
06:57:59,36.0,0.5,6593
06:58:58,36.0,0.5,6590
06:59:54,36.0,3.2,6593
07:00:51,37.0,0.5,6611
07:01:47,36.0,0.9,6605
07:02:46,37.0,0,6591
07:03:34,37.0,0.5,6592
07:04:33,37.0,0.5,6584
07:05:30,36.0,0.5,6588
07:06:36,36.0,0.5,6577
07:07:21,37.0,0.5,6576
07:08:20,36.0,0,6575
07:09:12,35.0,0.9,6572
07:10:00,36.0,0.5,6579
07:10:43,36.0,0.9,6573
07:11:36,37.0,5.5,6581
07:12:36,35.0,0.5,6578
07:13:35,36.0,0.9,6577
07:14:21,36.0,0,6579
07:15:27,36.0,0.5,6578
07:16:22,36.0,0,6587
07:17:09,37.0,0,6580
07:18:08,37.0,0,6583
07:19:03,37.0,0.5,6581
07:20:02,35.0,0.9,6591
07:21:00,37.0,0.9,6590
07:21:53,37.0,0.5,6589
07:22:50,36.0,0.5,6591
