Time,Watts
22:34:00,70
22:34:01,37
22:34:02,41
22:34:03,41
22:34:04,37
22:34:05,64
22:34:06,64
22:34:07,78
22:34:08,79
22:34:09,79
22:34:10,78
22:34:11,60
22:34:12,60
22:34:13,78
22:34:14,78
22:34:15,78
22:34:16,77
22:34:17,69
22:34:18,78
22:34:19,78
22:34:20,78
22:34:21,78
22:34:22,78
22:34:23,62
22:34:24,78
22:34:25,78
22:34:26,78
22:34:27,79
22:34:28,79
22:34:29,62
22:34:30,78
22:34:31,78
22:34:32,78
22:34:33,80
22:34:34,80
22:34:35,79
22:34:37,73
22:34:38,73
22:34:39,80
22:34:40,79
22:34:41,79
22:34:42,78
22:34:43,71
22:34:44,71
22:34:45,78
22:34:46,77
22:34:47,77
22:34:48,61
22:34:49,79
22:34:50,79
22:34:51,77
22:34:52,75
22:34:53,75
22:34:54,79
22:34:55,78
22:34:56,78
22:34:57,77
22:34:58,61
22:34:59,61
22:35:00,78
22:35:01,78
22:35:02,78
22:35:03,62
22:35:04,78
22:35:05,78
22:35:06,78
22:35:07,78
22:35:08,68
22:35:09,68
22:35:10,78
22:35:11,78
22:35:12,78
22:35:13,77
22:35:14,63
22:35:15,63
22:35:16,79
22:35:17,78
22:35:18,78
22:35:19,78
22:35:20,74
22:35:21,74
22:35:22,79
22:35:23,78
22:35:24,78
22:35:25,74
22:35:26,80
22:35:27,80
22:35:28,78
22:35:29,78
22:35:30,78
22:35:31,78
22:35:32,62
22:35:33,62
22:35:34,79
22:35:35,79
22:35:36,79
22:35:37,79
22:35:38,68
22:35:39,68
22:35:40,79
22:35:41,80
22:35:42,80
22:35:43,78
22:35:44,62
22:35:45,62
22:35:46,74
22:35:47,78
22:35:48,78
22:35:49,79
22:35:50,79
22:35:51,79
22:35:52,77
22:35:53,77
22:35:54,77
22:35:55,79
22:35:56,79
22:35:57,62
22:35:58,62
22:35:59,77
22:36:00,78
22:36:01,78
22:36:02,78
22:36:03,78
22:36:04,78
22:36:05,77
22:36:06,62
22:36:07,62
22:36:08,79
22:36:09,62
22:36:11,62
22:36:12,78
22:36:13,77
22:36:14,77
22:36:15,78
22:36:16,67
22:36:17,67
22:36:18,78
22:36:19,79
22:36:20,79
22:36:21,78
22:36:22,77
22:36:23,77
22:36:24,62
22:36:25,78
22:36:26,78
22:36:27,78
22:36:28,78
22:36:29,78
22:36:30,78
22:36:31,62
22:36:32,62
22:36:33,79
22:36:34,80
22:36:35,80
22:36:36,77
22:36:37,78
22:36:38,78
22:36:39,78
22:36:40,77
22:36:41,77
22:36:42,67
22:36:43,79
22:36:44,78
22:36:45,78
22:36:46,79
22:36:47,79
22:36:48,79
22:36:49,62
22:36:50,79
22:36:51,79
22:36:52,78
22:36:53,78
22:36:54,78
22:36:55,78
22:36:56,63
22:36:57,63
22:36:58,78
22:36:59,78
22:37:00,78
22:37:01,78
22:37:02,67
22:37:03,67
22:37:04,78
22:37:05,79
22:37:06,79
22:37:07,79
22:37:08,79
22:37:09,79
22:37:10,78
22:37:11,62
22:37:12,62
22:37:13,79
22:37:14,78
22:37:15,78
22:37:16,79
22:37:17,61
22:37:18,61
22:37:19,78
22:37:20,78
22:37:21,78
22:37:22,64
22:37:23,80
22:37:24,80
22:37:25,70
22:37:26,78
22:37:27,78
22:37:28,78
22:37:29,78
22:37:30,61
22:37:31,61
22:37:32,78
22:37:33,78
22:37:34,78
22:37:35,78
22:37:37,67
22:37:38,67
22:37:39,79
22:37:40,79
22:37:41,79
22:37:42,78
22:37:43,78
22:37:44,78
22:37:45,79
22:37:46,63
22:37:47,63
22:37:48,78
22:37:49,78
22:37:50,78
22:37:51,78
22:37:52,62
22:37:53,62
22:37:54,79
22:37:55,78
22:37:56,78
22:37:57,73
22:37:58,78
22:37:59,78
22:38:00,62
22:38:01,79
22:38:02,79
22:38:03,78
22:38:04,78
22:38:05,78
22:38:06,74
22:38:07,79
22:38:08,79
22:38:09,72
22:38:10,78
22:38:11,78
22:38:12,78
22:38:13,61
22:38:14,61
22:38:15,78
22:38:16,78
22:38:17,78
22:38:18,78
22:38:19,78
22:38:20,62
22:38:21,62
22:38:22,79
22:38:23,79
22:38:24,79
22:38:25,78
22:38:26,77
22:38:27,77
22:38:28,77
22:38:29,62
22:38:30,62
22:38:31,79
22:38:32,78
22:38:33,78
22:38:34,67
22:38:35,79
22:38:36,79
22:38:37,77
22:38:38,61
22:38:39,61
22:38:40,79
22:38:41,78
22:38:42,78
22:38:43,73
22:38:44,78
22:38:45,78
22:38:46,78
22:38:47,78
22:38:48,78
22:38:49,77
22:38:50,74
22:38:51,74
22:38:52,79
22:38:53,63
22:38:54,63
22:38:55,79
22:38:56,77
22:38:57,77
22:38:58,66
22:38:59,79
22:39:00,79
22:39:01,78
22:39:02,78
22:39:03,78
22:39:04,61
22:39:05,79
22:39:06,78
22:39:07,78
22:39:08,75
22:39:09,78
22:39:11,78
22:39:12,78
22:39:13,77
22:39:14,77
22:39:15,78
22:39:16,78
22:39:17,78
22:39:18,61
22:39:19,74
22:39:20,74
22:39:21,78
22:39:22,79
22:39:23,79
22:39:24,63
22:39:25,79
22:39:26,79
22:39:27,79
22:39:28,62
22:39:29,62
22:39:30,78
22:39:31,79
22:39:32,79
22:39:33,78
22:39:34,62
22:39:35,62
22:39:36,79
22:39:37,78
22:39:38,78
22:39:39,78
22:39:40,78
22:39:41,78
22:39:42,78
22:39:43,78
22:39:44,78
22:39:45,78
22:39:46,66
22:39:47,66
22:39:48,79
22:39:49,78
22:39:50,78
22:39:51,78
22:39:52,63
22:39:53,79
22:39:54,79
22:39:55,78
22:39:56,61
22:39:57,61
22:39:58,79
22:39:59,77
22:40:00,77
22:40:01,80
22:40:02,79
22:40:03,79
22:40:04,75
22:40:05,78
22:40:06,78
22:40:07,78
22:40:08,78
22:40:09,78
22:40:10,78
22:40:11,63
22:40:12,63
22:40:13,78
22:40:14,78
22:40:15,78
22:40:16,79
22:40:17,81
22:40:18,81
22:40:19,62
22:40:20,79
22:40:21,79
22:40:22,81
22:40:23,79
22:40:24,79
22:40:25,62
22:40:26,78
22:40:27,78
22:40:28,79
22:40:29,79
22:40:30,79
22:40:31,61
22:40:32,79
22:40:33,79
22:40:34,79
22:40:35,79
22:40:36,79
22:40:37,67
22:40:38,79
22:40:39,79
22:40:40,79
22:40:41,78
22:40:42,78
22:40:44,78
22:40:45,78
22:40:46,74
22:40:47,74
22:40:48,78
22:40:49,78
22:40:50,78
22:40:51,78
22:40:52,78
22:40:53,78
22:40:54,79
22:40:55,63
22:40:56,63
22:40:57,78
22:40:58,79
22:40:59,79
22:41:00,78
22:41:01,78
