Time,Watts
09:57:21,44
09:57:22,37
09:57:23,38
09:57:24,38
09:57:25,37
09:57:26,37
09:57:27,37
09:57:28,37
09:57:29,37
09:57:30,37
09:57:31,37
09:57:32,37
09:57:33,37
09:57:34,37
09:57:35,37
09:57:36,37
09:57:37,37
09:57:38,37
09:57:39,37
09:57:40,37
09:57:41,37
09:57:42,37
09:57:43,37
09:57:44,37
09:57:45,83
09:57:46,83
09:57:48,86
09:57:49,89
09:57:50,89
09:57:51,90
09:57:52,90
09:57:53,90
09:57:54,89
09:57:55,88
09:57:56,88
09:57:57,89
09:57:58,90
09:57:59,90
09:58:00,88
09:58:01,88
09:58:02,88
09:58:03,89
09:58:04,88
09:58:05,88
09:58:06,88
09:58:07,88
09:58:08,88
09:58:09,89
09:58:10,88
09:58:11,88
09:58:12,88
09:58:13,88
09:58:14,87
09:58:15,87
09:58:16,88
09:58:17,89
09:58:18,89
09:58:19,88
09:58:20,89
09:58:21,89
09:58:22,88
09:58:23,88
09:58:24,88
09:58:25,89
09:58:26,88
09:58:27,88
09:58:28,90
09:58:29,89
09:58:30,89
09:58:31,88
09:58:32,88
09:58:33,88
09:58:34,88
09:58:35,88
09:58:36,88
09:58:37,88
09:58:38,87
09:58:39,87
09:58:40,87
09:58:41,88
09:58:42,88
09:58:43,88
09:58:44,88
09:58:45,88
09:58:46,88
09:58:47,88
09:58:48,88
09:58:49,89
09:58:50,88
09:58:51,88
09:58:52,88
09:58:53,89
09:58:54,89
09:58:55,88
09:58:56,87
09:58:57,87
09:58:58,88
09:58:59,87
09:59:00,88
09:59:01,88
09:59:02,88
09:59:03,88
09:59:04,88
09:59:05,88
09:59:06,86
09:59:07,86
09:59:08,87
09:59:09,64
09:59:10,64
09:59:11,88
09:59:12,88
09:59:13,88
09:59:15,89
09:59:16,89
09:59:17,89
09:59:18,89
09:59:19,88
09:59:20,88
09:59:21,88
09:59:22,89
09:59:23,89
09:59:24,88
09:59:25,87
09:59:26,87
09:59:27,88
09:59:28,87
09:59:29,87
09:59:30,88
09:59:31,89
09:59:32,89
09:59:33,88
09:59:34,89
09:59:35,89
09:59:36,88
09:59:37,88
09:59:38,88
09:59:39,88
09:59:40,89
09:59:41,89
09:59:42,88
09:59:43,89
09:59:44,89
09:59:45,89
09:59:46,88
09:59:47,88
09:59:48,88
09:59:49,88
09:59:50,89
09:59:51,89
09:59:52,88
09:59:53,88
09:59:54,88
09:59:55,88
09:59:56,89
09:59:57,89
09:59:58,88
09:59:59,89
10:00:00,89
10:00:01,88
10:00:02,89
10:00:03,89
10:00:04,89
10:00:05,87
10:00:06,87
10:00:07,91
10:00:08,89
10:00:09,89
10:00:10,89
10:00:11,88
10:00:12,88
10:00:13,88
10:00:14,89
10:00:15,89
10:00:16,90
10:00:17,89
10:00:18,89
10:00:19,88
10:00:20,88
10:00:21,88
10:00:22,87
10:00:23,87
10:00:24,87
10:00:25,88
10:00:26,88
10:00:27,88
10:00:28,88
10:00:29,88
10:00:30,88
10:00:31,88
10:00:32,88
10:00:33,88
10:00:34,88
10:00:35,87
10:00:36,89
10:00:37,89
10:00:38,89
10:00:39,89
10:00:40,89
10:00:41,88
10:00:43,87
10:00:44,87
10:00:45,87
10:00:46,87
10:00:47,87
10:00:48,71
10:00:49,89
10:00:50,89
10:00:51,90
10:00:52,88
10:00:53,88
10:00:54,90
10:00:55,89
10:00:56,89
10:00:57,89
10:00:58,88
10:00:59,88
10:01:00,89
10:01:01,89
10:01:02,89
10:01:03,89
10:01:04,89
10:01:05,89
10:01:06,89
10:01:07,89
10:01:08,89
10:01:09,89
10:01:10,88
10:01:11,88
10:01:12,89
10:01:13,89
10:01:14,89
10:01:15,88
10:01:16,89
10:01:17,89
10:01:18,89
10:01:19,89
10:01:20,89
10:01:21,89
10:01:22,89
10:01:23,89
10:01:24,89
10:01:25,89
10:01:26,88
10:01:27,88
10:01:28,88
10:01:29,88
10:01:30,88
10:01:31,88
10:01:32,89
10:01:33,89
10:01:34,89
10:01:35,89
10:01:36,89
10:01:37,88
10:01:38,89
10:01:39,89
10:01:40,89
10:01:41,88
