Time,Temp,CPU_Load,RAM_MB
09:57:20,34.0,9.3,1117
09:59:08,36.0,0.5,5648
10:00:46,37.0,0.5,5639
10:02:16,37.0,0.5,5646
10:03:35,37.0,0.5,5662
10:05:03,37.0,0.9,5662
10:06:33,37.0,0.5,5659
10:08:01,37.0,0.5,5655
10:09:37,37.0,0.5,5646
10:11:00,37.0,0.5,5666
10:12:28,37.0,0,5664
10:13:55,38.0,0.9,5661
10:15:20,37.0,0,5663
10:16:47,37.0,0,5663
10:18:23,37.0,0.5,5671
10:19:50,38.0,0,5658
10:21:11,37.0,0.9,5667
10:22:43,37.0,0,5671
10:24:12,38.0,0.5,5663
10:25:34,37.0,0,5668
10:26:59,38.0,0,5677
10:28:25,38.0,0.5,5675
10:30:01,38.0,0,5665
10:31:25,37.0,2.3,5673
10:32:57,38.0,0.9,5669
10:34:26,38.0,0,5666
10:35:58,38.0,0.5,5680
10:37:29,38.0,0.9,5683
10:38:59,38.0,0.5,5684
10:40:33,37.0,0.5,5681
10:41:58,38.0,0.5,5685
10:43:27,38.0,0.5,5682
10:44:58,38.0,0.5,5687
10:46:22,37.0,0,5684
10:47:57,38.0,0.5,5687
10:49:18,38.0,0.5,5672
10:50:46,38.0,0.9,5674
10:52:13,38.0,0,5664
10:53:34,38.0,0.5,5664
10:54:50,39.0,0.5,5675
10:56:08,38.0,0.5,5677
10:57:34,37.0,0.5,5671
10:58:51,38.0,0.5,5673
11:00:13,38.0,0.5,5679
11:01:50,38.0,0.9,5700
11:03:10,38.0,0,5681
11:04:29,38.0,5.5,5684
11:05:57,38.0,0.5,5678
11:07:25,38.0,0,5673
11:08:48,38.0,0,5684
11:10:11,38.0,0.5,5685
11:11:34,38.0,0.5,5673
11:12:59,38.0,0.5,5675
11:14:24,38.0,0.5,5684
11:15:44,38.0,0.5,5685
11:17:18,38.0,0,5683
11:18:42,38.0,0.5,5683
11:20:12,37.0,0.9,5687
11:21:47,37.0,0.5,5679
11:23:09,38.0,0.9,5692
11:24:32,38.0,0.5,5690
11:25:54,38.0,0,5681
11:27:26,38.0,0.5,5690
11:28:44,38.0,0.5,5681
11:30:10,38.0,0.5,5677
11:31:38,38.0,0.9,5679
11:33:08,38.0,0.5,5693
11:34:41,38.0,0,5682
11:36:16,38.0,0.5,5688
11:37:44,38.0,0.9,5691
11:39:13,37.0,0.5,5696
11:40:44,38.0,0.5,5686
11:42:12,37.0,0.9,5692
11:43:32,37.0,0.5,5683
11:45:02,37.0,0.9,5676
11:46:18,38.0,0,5679
11:47:39,38.0,0.5,5672
11:49:06,38.0,0.5,5681
11:50:40,38.0,0.5,5672
11:52:02,39.0,0.9,5686
11:53:38,38.0,0.9,5676
11:55:13,38.0,0.5,5681
11:56:35,38.0,0.5,5685
