timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789311042,deepseek-v2:lite,37.0,1131,800000,64.12,29.13,.311888,17.675745
1789311105,deepseek-v2:lite,41.0,10845,4693561,580.65,29.77,.034444,9.134544
1789311114,deepseek-v2:lite,48.0,10858,4800000,575.05,29.33,.034778,14.793398
1789311129,deepseek-v2:lite,48.0,10852,4800000,585.08,28.92,.034182,16.283144
1789311145,deepseek-v2:lite,51.0,10857,4700000,567.04,29.11,.035270,14.908395
1789311160,deepseek-v2:lite,47.0,10868,4700000,695.37,29.14,.028761,16.059193
1789311177,deepseek-v2:lite,52.0,10870,4707916,568.35,28.99,.035189,17.175552
1789311194,deepseek-v2:lite,52.0,10871,4683957,571.83,29.09,.034975,16.357542
1789311211,deepseek-v2:lite,52.0,10868,4800000,601.64,29.08,.033242,14.370277
1789311225,deepseek-v2:lite,49.0,10874,4800000,552.29,28.95,.036212,16.161535
1789311241,deepseek-v2:lite,49.0,10878,4715771,582.77,29.42,.034318,11.794679
1789311253,deepseek-v2:lite,53.0,10887,4700000,554.66,29.30,.036057,16.482559
1789311270,deepseek-v2:lite,52.0,10884,4700000,602.25,28.88,.033208,19.453790
1789311290,deepseek-v2:lite,54.0,10886,4700000,602.39,28.08,.033201,23.640114
1789311314,deepseek-v2:lite,50.0,10882,4684640,569.61,29.33,.035111,13.159000
1789311327,deepseek-v2:lite,52.0,10884,4700000,589.45,28.69,.033929,17.425973
1789311345,deepseek-v2:lite,53.0,10891,4700000,569.88,29.55,.035094,11.943790
1789311357,deepseek-v2:lite,52.0,10889,4700000,586.12,29.26,.034122,15.651062
1789311373,deepseek-v2:lite,53.0,10887,4700000,567.23,29.29,.035258,12.461581
1789311385,deepseek-v2:lite,52.0,10888,4700000,587.29,29.33,.034054,14.351423
1789311400,deepseek-v2:lite,53.0,10890,4713202,588.08,28.84,.034008,17.058916
1789311417,deepseek-v2:lite,52.0,10895,4709732,572.11,29.54,.034957,14.484702
1789311432,deepseek-v2:lite,59.0,10890,4500000,613.29,28.62,.032610,21.416229
1789311453,deepseek-v2:lite,53.0,10881,4700000,560.15,29.35,.035704,13.456656
1789311467,deepseek-v2:lite,52.0,10886,4700000,579.80,28.93,.034494,16.311306
