Time,Watts
09:46:23,60
09:46:24,59
09:46:25,64
09:46:26,64
09:46:27,96
09:46:28,140
09:46:29,140
09:46:30,140
09:46:31,141
09:46:32,141
09:46:33,141
09:46:34,141
09:46:35,141
09:46:36,142
09:46:37,141
09:46:38,141
09:46:39,140
09:46:40,143
09:46:41,143
09:46:42,143
09:46:43,143
09:46:44,143
09:46:45,144
09:46:46,143
09:46:47,143
09:46:48,143
09:46:49,144
09:46:50,144
09:46:51,147
09:46:52,143
09:46:53,143
09:46:54,144
09:46:55,143
09:46:56,143
09:46:57,144
09:46:58,142
09:46:59,142
09:47:00,144
09:47:01,145
09:47:02,145
09:47:03,146
09:47:04,147
09:47:05,144
09:47:06,144
09:47:07,145
09:47:08,146
09:47:09,146
09:47:10,146
09:47:11,144
09:47:12,144
09:47:13,144
09:47:14,144
09:47:15,144
09:47:16,145
09:47:17,144
09:47:18,144
09:47:19,147
09:47:20,149
09:47:21,149
09:47:22,147
09:47:23,147
09:47:24,147
09:47:25,148
09:47:26,147
09:47:27,147
09:47:28,150
09:47:29,111
09:47:30,111
09:47:31,148
09:47:32,146
09:47:33,146
09:47:34,146
09:47:35,146
09:47:36,146
09:47:37,145
09:47:38,147
09:47:39,147
09:47:40,149
09:47:41,145
09:47:42,145
09:47:43,146
09:47:44,148
09:47:45,148
09:47:46,144
09:47:47,144
09:47:48,144
09:47:49,147
09:47:51,147
09:47:52,145
09:47:53,145
09:47:54,143
09:47:55,145
09:47:56,145
09:47:57,145
09:47:58,144
09:47:59,144
09:48:00,145
09:48:01,144
09:48:02,144
09:48:03,144
09:48:04,147
09:48:05,147
09:48:06,148
09:48:07,147
09:48:08,147
09:48:09,148
09:48:10,146
09:48:11,146
09:48:12,148
09:48:13,118
09:48:14,118
09:48:15,148
09:48:16,145
09:48:17,145
09:48:18,145
09:48:19,146
09:48:20,146
09:48:21,146
09:48:22,143
09:48:23,143
09:48:24,147
09:48:25,144
09:48:26,144
09:48:27,145
09:48:28,146
09:48:29,146
09:48:30,148
09:48:31,144
09:48:32,144
09:48:33,144
09:48:34,144
09:48:35,144
09:48:36,145
09:48:37,147
09:48:38,143
09:48:39,143
09:48:40,145
09:48:41,146
09:48:42,146
09:48:43,144
09:48:44,146
09:48:45,146
09:48:46,145
09:48:47,144
09:48:48,144
09:48:49,145
09:48:50,143
09:48:51,143
09:48:52,147
09:48:53,147
09:48:54,147
09:48:55,148
09:48:56,145
09:48:57,145
09:48:58,150
09:48:59,149
09:49:00,149
09:49:01,146
09:49:02,147
09:49:03,147
09:49:04,147
09:49:05,110
09:49:06,110
09:49:07,148
09:49:08,149
09:49:09,149
09:49:10,146
09:49:11,146
09:49:12,146
09:49:13,147
09:49:14,145
09:49:15,145
09:49:16,149
09:49:18,146
09:49:19,146
09:49:20,148
09:49:21,149
09:49:22,149
09:49:23,148
09:49:24,145
09:49:25,148
09:49:26,148
09:49:27,147
09:49:28,146
09:49:29,146
09:49:30,146
09:49:31,148
09:49:32,148
09:49:33,149
09:49:34,146
09:49:35,146
09:49:36,148
09:49:37,146
09:49:38,146
09:49:39,147
09:49:40,146
09:49:41,146
09:49:42,149
09:49:43,150
09:49:44,150
09:49:45,148
09:49:46,148
09:49:47,148
09:49:48,147
09:49:49,148
09:49:50,148
09:49:51,133
09:49:52,147
09:49:53,147
09:49:54,146
09:49:55,145
09:49:56,145
09:49:57,147
09:49:58,145
09:49:59,145
09:50:00,145
09:50:01,148
09:50:02,148
09:50:03,147
09:50:04,148
09:50:05,148
09:50:06,150
09:50:07,148
09:50:08,148
09:50:09,148
09:50:10,149
09:50:11,149
09:50:12,149
09:50:13,148
09:50:14,149
09:50:15,149
09:50:16,148
09:50:17,148
09:50:18,148
09:50:19,144
09:50:20,148
09:50:21,148
09:50:22,150
09:50:23,146
09:50:24,146
09:50:25,147
09:50:26,147
09:50:27,147
09:50:28,151
09:50:29,146
09:50:30,146
09:50:31,149
09:50:32,149
09:50:33,149
09:50:34,146
09:50:35,145
09:50:36,145
09:50:37,146
09:50:38,148
09:50:39,148
09:50:40,146
09:50:41,148
09:50:42,148
09:50:43,116
09:50:44,148
09:50:46,148
09:50:47,147
09:50:48,148
09:50:49,148
09:50:50,148
09:50:51,146
09:50:52,146
09:50:53,148
09:50:54,147
09:50:55,148
09:50:56,148
09:50:57,148
09:50:58,148
09:50:59,148
09:51:00,148
09:51:01,148
09:51:02,148
09:51:03,148
09:51:04,150
09:51:05,150
09:51:06,147
09:51:07,148
09:51:08,148
09:51:09,148
09:51:10,150
09:51:11,150
09:51:12,147
09:51:13,148
09:51:14,148
09:51:15,147
09:51:16,145
09:51:17,145
09:51:18,147
09:51:19,146
09:51:20,146
09:51:21,147
09:51:22,148
09:51:23,148
09:51:24,146
09:51:25,145
09:51:26,145
09:51:27,147
09:51:28,150
09:51:29,150
09:51:30,148
09:51:31,146
09:51:32,146
09:51:33,148
09:51:34,146
09:51:35,146
09:51:36,123
09:51:37,146
09:51:38,146
09:51:39,147
09:51:40,145
09:51:41,148
09:51:42,148
09:51:43,145
09:51:44,149
09:51:45,149
09:51:46,147
09:51:47,147
09:51:48,147
09:51:49,146
09:51:50,149
09:51:51,149
09:51:52,146
09:51:53,150
09:51:54,150
09:51:55,148
09:51:56,149
09:51:57,149
09:51:58,148
09:51:59,149
09:52:00,149
09:52:01,152
09:52:02,149
09:52:03,149
09:52:04,147
09:52:05,149
09:52:06,149
09:52:07,148
09:52:08,147
09:52:09,147
09:52:10,148
09:52:11,149
09:52:12,149
09:52:14,147
09:52:15,148
09:52:16,148
09:52:17,149
09:52:18,147
09:52:19,147
09:52:20,122
09:52:21,147
09:52:22,147
09:52:23,148
09:52:24,148
09:52:25,148
09:52:26,149
09:52:27,148
09:52:28,150
09:52:29,150
09:52:30,148
09:52:31,149
09:52:32,149
