Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:46:22,64805428401,2338570181,23,753,12.22
09:47:28,43948663343,96093025,23,541,12.38
09:48:12,51593042621,118973102,23,629,12.26
09:49:04,45573978560,116371484,23,560,12.37
09:49:49,52094806658,92309544,23,639,12.33
09:50:42,52374980241,106848923,23,641,12.31
09:51:34,42379216819,106175400,23,522,12.40
09:52:17,41085841371,98968515,23,511,12.52
09:52:58,53317419237,99157991,23,648,12.22
09:53:52,42575891984,104044022,23,524,12.39
09:54:35,53479410016,110021319,23,653,12.28
09:55:28,40416486703,110318856,23,495,12.33
09:56:09,56901697947,97420853,23,690,12.19
