Time,Watts
11:04:07,49
11:04:08,60
11:04:09,63
11:04:10,63
11:04:11,160
11:04:12,142
11:04:13,142
11:04:14,143
11:04:15,144
11:04:16,144
11:04:17,146
11:04:18,144
11:04:19,144
11:04:20,141
11:04:21,145
11:04:22,145
11:04:23,144
11:04:24,145
11:04:25,145
11:04:26,142
11:04:27,143
11:04:28,143
11:04:29,144
11:04:30,141
11:04:31,141
11:04:32,146
11:04:33,146
11:04:34,144
11:04:35,144
11:04:36,145
11:04:37,143
11:04:38,143
11:04:39,146
11:04:40,148
11:04:41,148
11:04:42,147
11:04:43,140
11:04:44,140
11:04:45,146
11:04:46,148
11:04:47,148
11:04:48,148
11:04:49,147
11:04:50,147
11:04:51,146
11:04:53,147
11:04:54,147
11:04:55,146
11:04:56,147
11:04:57,147
11:04:58,147
11:04:59,145
11:05:00,145
11:05:01,146
11:05:02,146
11:05:03,146
11:05:04,147
11:05:05,146
11:05:06,146
11:05:07,144
11:05:08,146
11:05:09,146
11:05:10,147
11:05:11,145
11:05:12,145
11:05:13,146
11:05:14,147
11:05:15,147
11:05:16,149
11:05:17,114
11:05:18,147
11:05:19,147
11:05:20,147
11:05:21,148
11:05:22,148
11:05:23,147
11:05:24,147
11:05:25,147
11:05:26,147
11:05:27,147
11:05:28,147
11:05:29,147
11:05:30,148
11:05:31,148
11:05:32,148
11:05:33,147
11:05:34,147
11:05:35,146
11:05:36,147
11:05:37,147
11:05:38,148
11:05:39,147
11:05:40,147
11:05:41,148
11:05:42,148
11:05:43,148
11:05:44,146
11:05:45,116
11:05:46,116
11:05:47,148
11:05:48,148
11:05:49,148
11:05:50,148
11:05:51,147
11:05:52,147
11:05:53,149
11:05:54,145
11:05:55,145
11:05:56,148
11:05:57,146
11:05:58,146
11:05:59,149
11:06:00,148
11:06:01,148
11:06:02,148
11:06:03,150
11:06:04,147
11:06:05,147
11:06:06,146
11:06:07,148
11:06:08,148
11:06:09,146
11:06:10,146
11:06:11,146
11:06:12,147
11:06:13,116
11:06:15,116
11:06:16,148
11:06:17,151
11:06:18,151
11:06:19,148
11:06:20,149
11:06:21,149
11:06:22,150
11:06:23,148
11:06:24,148
11:06:25,149
11:06:26,150
11:06:27,150
11:06:28,148
11:06:29,149
11:06:30,149
11:06:31,149
11:06:32,150
11:06:33,150
11:06:34,149
11:06:35,148
11:06:36,148
11:06:37,148
11:06:38,148
11:06:39,148
11:06:40,149
11:06:41,149
11:06:42,151
11:06:43,151
11:06:44,150
11:06:45,118
11:06:46,118
11:06:47,150
11:06:48,149
11:06:49,149
11:06:50,148
11:06:51,148
11:06:52,148
11:06:53,148
11:06:54,147
11:06:55,147
11:06:56,149
11:06:57,147
11:06:58,147
11:06:59,146
11:07:00,149
11:07:01,149
11:07:02,150
11:07:03,149
11:07:04,149
11:07:05,149
11:07:06,147
11:07:07,147
11:07:08,145
11:07:09,146
11:07:10,146
11:07:11,147
11:07:12,146
11:07:13,146
11:07:14,149
11:07:15,147
11:07:16,147
11:07:17,149
11:07:18,148
11:07:19,148
11:07:20,150
11:07:21,119
11:07:22,119
11:07:23,149
11:07:24,149
11:07:25,149
11:07:26,149
11:07:27,148
11:07:28,148
11:07:29,148
11:07:30,148
11:07:31,149
11:07:32,149
11:07:33,147
11:07:34,148
11:07:35,148
11:07:36,148
11:07:37,148
11:07:39,148
11:07:40,150
11:07:41,148
11:07:42,148
11:07:43,146
11:07:44,149
11:07:45,149
11:07:46,147
11:07:47,151
11:07:48,151
11:07:49,148
11:07:50,149
11:07:51,149
11:07:52,132
11:07:53,148
11:07:54,148
11:07:55,149
11:07:56,148
11:07:57,148
11:07:58,149
11:07:59,148
11:08:00,148
11:08:01,148
11:08:02,151
11:08:03,151
11:08:04,149
11:08:05,147
11:08:06,147
11:08:07,147
11:08:08,148
11:08:09,148
11:08:10,148
11:08:11,149
11:08:12,149
11:08:13,149
