Time,Watts
08:28:56,32
08:28:57,57
08:28:58,57
08:28:59,63
08:29:00,147
08:29:01,147
08:29:02,148
08:29:03,147
08:29:04,147
08:29:05,148
08:29:06,146
08:29:07,146
08:29:08,146
08:29:09,144
08:29:10,144
08:29:11,143
08:29:12,147
08:29:13,145
08:29:14,145
08:29:15,146
08:29:16,146
08:29:17,146
08:29:18,144
08:29:19,149
08:29:20,149
08:29:21,145
08:29:22,149
08:29:23,149
08:29:24,147
08:29:25,147
08:29:26,147
08:29:27,148
08:29:28,150
08:29:29,150
08:29:30,148
08:29:31,147
08:29:32,147
08:29:33,147
08:29:35,146
08:29:36,146
08:29:37,146
08:29:38,146
08:29:39,146
08:29:40,147
08:29:41,119
08:29:42,119
08:29:43,149
08:29:44,148
08:29:45,148
08:29:46,148
08:29:47,149
08:29:48,149
08:29:49,148
08:29:50,146
08:29:51,146
08:29:52,147
08:29:53,148
08:29:54,148
08:29:55,147
08:29:56,147
08:29:57,147
08:29:58,145
08:29:59,146
08:30:00,147
08:30:01,147
08:30:02,145
08:30:03,145
08:30:04,145
08:30:05,145
08:30:06,148
08:30:07,148
08:30:08,117
08:30:09,151
08:30:10,151
08:30:11,152
08:30:12,151
08:30:13,151
08:30:14,152
08:30:15,150
08:30:16,150
08:30:17,148
08:30:18,149
08:30:19,149
08:30:20,149
08:30:21,149
08:30:22,149
08:30:23,121
08:30:24,151
08:30:25,151
08:30:26,150
08:30:27,152
08:30:28,152
08:30:29,146
08:30:30,150
08:30:31,150
08:30:32,149
08:30:33,149
08:30:34,149
08:30:35,147
08:30:36,148
08:30:37,148
08:30:38,147
08:30:39,147
08:30:40,147
08:30:41,124
08:30:42,152
08:30:43,152
08:30:44,149
08:30:45,151
08:30:46,149
08:30:47,149
08:30:48,151
08:30:49,150
08:30:50,150
08:30:51,149
08:30:52,150
08:30:53,150
08:30:54,148
08:30:55,149
08:30:56,149
08:30:57,149
08:30:58,148
08:30:59,148
08:31:00,148
08:31:01,117
08:31:03,117
08:31:04,154
08:31:05,153
08:31:06,153
08:31:07,152
08:31:08,152
08:31:09,152
08:31:10,150
08:31:11,150
08:31:12,150
08:31:13,149
08:31:14,150
08:31:15,150
08:31:16,148
08:31:17,147
08:31:18,147
08:31:19,150
08:31:20,147
08:31:21,147
08:31:22,147
08:31:23,145
08:31:24,145
08:31:25,148
08:31:26,145
08:31:27,145
08:31:28,145
08:31:29,144
08:31:30,143
08:31:31,143
08:31:32,145
08:31:33,144
08:31:34,144
08:31:35,146
08:31:36,151
08:31:37,151
08:31:38,154
08:31:39,150
08:31:40,150
08:31:41,149
08:31:42,148
08:31:43,148
08:31:44,151
08:31:45,150
08:31:46,150
08:31:47,151
08:31:48,149
08:31:49,149
08:31:50,147
08:31:51,150
08:31:52,150
08:31:53,149
08:31:54,149
08:31:55,149
08:31:56,147
08:31:57,117
08:31:58,117
08:31:59,154
08:32:00,149
08:32:01,149
08:32:02,152
08:32:03,152
08:32:04,152
08:32:05,149
08:32:06,151
08:32:07,151
08:32:08,148
08:32:09,147
08:32:10,147
08:32:11,149
08:32:12,147
08:32:13,147
08:32:14,148
08:32:15,147
08:32:16,149
08:32:17,149
08:32:18,147
08:32:19,146
08:32:20,146
08:32:21,143
08:32:22,153
08:32:23,153
08:32:24,151
08:32:25,154
08:32:26,154
08:32:27,155
08:32:28,152
08:32:30,152
08:32:31,153
08:32:32,150
08:32:33,150
08:32:34,151
08:32:35,147
08:32:36,147
08:32:37,146
08:32:38,150
08:32:39,150
08:32:40,151
08:32:41,148
08:32:42,148
08:32:43,148
08:32:44,152
08:32:45,152
08:32:46,152
08:32:47,149
08:32:48,149
08:32:49,150
08:32:50,151
08:32:51,151
08:32:52,151
08:32:53,148
08:32:54,148
08:32:55,149
08:32:56,149
08:32:57,149
08:32:58,149
08:32:59,150
08:33:00,150
08:33:01,149
08:33:02,149
08:33:03,149
08:33:04,149
08:33:05,118
08:33:06,152
08:33:07,152
08:33:08,152
08:33:09,151
08:33:10,151
08:33:11,151
08:33:12,148
08:33:13,148
08:33:14,150
08:33:15,150
08:33:16,150
08:33:17,148
08:33:18,150
08:33:19,150
08:33:20,149
08:33:21,149
08:33:22,149
08:33:23,147
08:33:24,152
08:33:25,152
08:33:26,155
08:33:27,154
08:33:28,154
08:33:29,153
08:33:30,153
08:33:31,153
08:33:32,153
08:33:33,150
08:33:34,150
08:33:35,148
08:33:36,148
08:33:37,148
08:33:38,150
08:33:39,149
08:33:40,149
08:33:41,147
08:33:42,150
08:33:43,150
08:33:44,148
08:33:45,149
08:33:46,149
08:33:47,119
08:33:48,151
08:33:49,151
08:33:50,151
08:33:51,152
08:33:52,153
08:33:53,153
08:33:54,149
08:33:55,148
08:33:56,148
08:33:57,150
08:33:58,151
08:34:00,151
08:34:01,151
08:34:02,148
08:34:03,148
08:34:04,151
08:34:05,150
08:34:06,150
08:34:07,146
08:34:08,149
08:34:09,149
08:34:10,147
08:34:11,147
08:34:12,147
08:34:13,120
08:34:14,151
08:34:15,151
08:34:16,153
08:34:17,151
08:34:18,151
08:34:19,149
08:34:20,150
08:34:21,150
08:34:22,150
08:34:23,153
08:34:24,153
08:34:25,150
08:34:26,150
08:34:27,120
08:34:28,120
08:34:29,154
08:34:30,155
08:34:31,155
08:34:32,151
08:34:33,151
08:34:34,151
08:34:35,152
08:34:36,152
08:34:37,152
08:34:38,150
08:34:39,149
08:34:40,149
08:34:41,150
08:34:42,151
08:34:43,151
08:34:44,148
08:34:45,148
08:34:46,148
08:34:47,148
08:34:48,148
08:34:49,148
08:34:50,147
08:34:51,147
08:34:52,147
08:34:53,146
08:34:54,148
08:34:55,148
08:34:56,148
08:34:57,117
08:34:58,117
08:34:59,154
08:35:00,152
08:35:01,153
08:35:02,153
08:35:03,155
08:35:05,151
08:35:06,151
08:35:07,151
08:35:08,151
08:35:09,151
08:35:10,149
08:35:11,150
08:35:12,150
08:35:13,150
08:35:14,148
08:35:15,148
08:35:16,149
08:35:17,149
08:35:18,149
08:35:19,148
08:35:20,147
08:35:21,147
08:35:22,135
08:35:23,154
08:35:24,154
08:35:25,152
08:35:26,154
08:35:27,154
08:35:28,153
08:35:29,152
08:35:30,152
08:35:31,152
08:35:32,149
08:35:33,149
08:35:34,150
08:35:35,149
08:35:36,149
08:35:37,149
08:35:38,148
08:35:39,149
08:35:40,149
08:35:41,147
08:35:42,147
08:35:43,147
08:35:44,149
08:35:45,149
08:35:46,149
08:35:47,147
08:35:48,144
08:35:49,144
08:35:50,151
08:35:51,153
08:35:52,153
08:35:53,149
08:35:54,149
08:35:55,149
08:35:56,149
08:35:57,149
08:35:58,149
08:35:59,146
08:36:00,148
08:36:01,148
08:36:02,148
08:36:03,147
08:36:04,147
08:36:05,149
08:36:06,149
08:36:07,149
08:36:08,116
08:36:09,153
08:36:10,153
08:36:11,154
08:36:12,154
08:36:13,154
08:36:14,154
08:36:15,150
08:36:16,150
08:36:17,152
08:36:18,151
08:36:19,151
08:36:20,147
08:36:21,147
08:36:22,148
08:36:23,148
08:36:24,148
08:36:25,118
08:36:27,118
08:36:28,153
08:36:29,153
08:36:30,153
08:36:31,153
08:36:32,153
08:36:33,153
08:36:34,150
08:36:35,151
08:36:36,151
08:36:37,149
08:36:38,150
08:36:39,150
08:36:40,151
08:36:41,149
08:36:42,149
08:36:43,149
08:36:44,146
08:36:45,146
08:36:46,147
08:36:47,147
08:36:48,147
08:36:49,121
08:36:50,154
08:36:51,154
08:36:52,151
08:36:53,153
08:36:54,153
08:36:55,152
08:36:56,152
08:36:57,152
08:36:58,152
08:36:59,149
08:37:00,149
08:37:01,152
08:37:02,149
08:37:03,149
08:37:04,149
08:37:05,149
08:37:06,149
08:37:07,147
08:37:08,150
08:37:09,117
08:37:10,117
08:37:11,153
08:37:12,151
08:37:13,151
08:37:14,152
08:37:15,151
08:37:16,151
08:37:17,150
08:37:18,150
08:37:19,150
08:37:20,153
08:37:21,150
08:37:22,150
08:37:23,149
08:37:24,149
08:37:25,149
08:37:26,149
08:37:27,146
08:37:28,146
08:37:29,148
08:37:30,120
08:37:31,120
08:37:32,152
08:37:33,152
08:37:34,152
08:37:35,151
08:37:36,150
08:37:37,150
08:37:38,150
08:37:39,152
08:37:40,152
08:37:41,151
08:37:42,150
08:37:43,150
08:37:44,153
08:37:45,118
08:37:46,118
08:37:47,154
08:37:48,153
08:37:49,153
08:37:50,155
08:37:51,152
08:37:52,152
08:37:53,151
08:37:54,152
08:37:56,149
08:37:57,149
08:37:58,150
08:37:59,151
08:38:00,151
08:38:01,149
08:38:02,150
08:38:03,150
08:38:04,152
08:38:05,153
08:38:06,153
08:38:07,150
08:38:08,152
08:38:09,152
08:38:10,150
08:38:11,151
08:38:12,151
08:38:13,151
08:38:14,150
08:38:15,150
08:38:16,149
08:38:17,151
08:38:18,151
08:38:19,148
08:38:20,148
08:38:21,148
08:38:22,133
08:38:23,156
08:38:24,156
08:38:25,150
08:38:26,151
08:38:27,151
08:38:28,150
08:38:29,148
08:38:30,148
08:38:31,151
08:38:32,150
08:38:33,150
08:38:34,150
08:38:35,149
08:38:36,149
08:38:37,147
08:38:38,149
08:38:39,149
08:38:40,147
08:38:41,149
08:38:42,152
08:38:43,152
08:38:44,152
08:38:45,153
08:38:46,153
08:38:47,151
08:38:48,150
08:38:49,150
08:38:50,153
08:38:51,150
08:38:52,150
08:38:53,148
08:38:54,148
08:38:55,148
08:38:56,149
08:38:57,150
08:38:58,150
08:38:59,148
08:39:00,149
