Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:15:31,32259413348,2409631234,21,813,27.70
07:16:04,30485442090,96792049,21,820,27.26
07:16:34,27089798311,96359044,21,740,27.71
07:17:02,25416514769,90174885,21,696,27.78
07:17:27,25217027195,92576488,21,698,28.08
07:17:53,22070900324,100666127,21,609,28.02
07:18:15,22604964335,108210142,21,627,28.17
07:18:38,30823527767,98391588,21,835,27.45
07:19:09,25656108731,99971238,21,703,27.80
07:19:35,24913774392,95024353,21,686,27.94
07:20:00,26714928949,107132316,21,727,27.61
07:20:27,25379368546,99373952,21,694,27.76
07:20:53,22556163063,93653162,21,628,28.27
07:21:16,25313256445,87818653,21,695,27.85
07:21:41,28528562989,103902249,21,774,27.52
07:22:10,27246852271,103410322,21,741,27.58
07:22:37,24869601266,110750516,21,680,27.75
07:23:03,26098338842,101570602,21,710,27.60
07:23:29,22873213441,98436940,21,630,27.97
07:23:52,26396201819,91899602,21,718,27.58
07:24:19,25901474945,101383730,21,706,27.66
07:24:45,27512892319,104909603,21,747,27.55
07:25:13,26898919752,108246142,21,731,27.58
