Time,Watts
12:20:15,46
12:20:16,61
12:20:17,64
12:20:18,64
12:20:19,167
12:20:20,150
12:20:21,150
12:20:22,149
12:20:23,153
12:20:24,153
12:20:25,150
12:20:26,151
12:20:27,151
12:20:28,152
12:20:29,152
12:20:30,152
12:20:31,149
12:20:32,148
12:20:33,148
12:20:34,151
12:20:35,152
12:20:36,152
12:20:37,149
12:20:38,154
12:20:39,154
12:20:40,151
12:20:41,152
12:20:42,152
12:20:43,150
12:20:45,153
12:20:46,153
12:20:47,153
12:20:48,152
12:20:49,152
12:20:50,153
12:20:51,151
12:20:52,153
12:20:53,153
12:20:54,151
12:20:55,152
12:20:56,152
12:20:57,153
12:20:58,150
12:20:59,150
12:21:00,154
12:21:01,153
12:21:02,153
12:21:03,153
12:21:04,152
12:21:05,152
12:21:06,151
12:21:07,154
12:21:08,154
12:21:09,153
12:21:10,152
12:21:11,152
12:21:12,153
12:21:13,154
12:21:14,154
12:21:15,152
12:21:16,153
12:21:17,153
12:21:18,153
12:21:19,152
12:21:20,152
12:21:21,151
12:21:22,153
12:21:23,153
12:21:24,154
12:21:25,152
12:21:26,152
12:21:27,152
12:21:28,152
12:21:29,152
12:21:30,152
12:21:31,153
12:21:32,153
12:21:33,152
12:21:34,155
12:21:35,155
12:21:36,138
12:21:37,156
12:21:38,159
12:21:39,159
12:21:40,156
12:21:41,155
12:21:42,155
12:21:43,155
12:21:44,157
12:21:45,157
12:21:46,157
12:21:47,157
12:21:48,157
12:21:49,157
12:21:50,155
12:21:51,155
12:21:52,156
12:21:53,155
12:21:54,155
12:21:55,156
12:21:56,154
12:21:57,154
12:21:58,154
12:21:59,154
12:22:00,154
12:22:01,156
12:22:02,155
12:22:03,155
12:22:04,154
12:22:05,154
12:22:06,154
12:22:07,156
12:22:08,154
12:22:09,154
12:22:10,154
12:22:11,153
12:22:13,153
12:22:14,154
12:22:15,152
12:22:16,152
12:22:17,157
12:22:18,155
12:22:19,155
12:22:20,157
12:22:21,155
12:22:22,155
12:22:23,156
12:22:24,154
12:22:25,154
12:22:26,154
12:22:27,157
12:22:28,157
12:22:29,157
12:22:30,153
12:22:31,156
12:22:32,156
12:22:33,155
12:22:34,156
12:22:35,156
12:22:36,155
12:22:37,153
12:22:38,153
12:22:39,155
12:22:40,156
12:22:41,156
12:22:42,156
12:22:43,155
12:22:44,155
12:22:45,157
12:22:46,157
12:22:47,157
12:22:48,155
12:22:49,155
12:22:50,155
12:22:51,157
12:22:52,155
12:22:53,155
12:22:54,157
12:22:55,155
12:22:56,155
12:22:57,154
12:22:58,155
12:22:59,155
12:23:00,158
12:23:01,154
12:23:02,154
12:23:03,153
12:23:04,155
12:23:05,155
12:23:06,154
12:23:07,156
12:23:08,155
12:23:09,155
12:23:10,161
12:23:11,155
12:23:12,155
12:23:13,158
12:23:14,157
12:23:15,157
12:23:16,159
12:23:17,155
12:23:18,155
12:23:19,157
12:23:20,158
12:23:21,158
12:23:22,157
12:23:23,157
12:23:24,157
12:23:25,158
12:23:26,159
12:23:27,159
12:23:28,156
12:23:29,156
12:23:30,156
12:23:31,157
12:23:32,157
12:23:33,157
12:23:34,156
12:23:35,157
12:23:36,157
12:23:37,158
12:23:39,158
12:23:40,158
12:23:41,157
12:23:42,157
12:23:43,157
12:23:44,153
12:23:45,156
12:23:46,156
12:23:47,156
12:23:48,156
12:23:49,156
12:23:50,156
12:23:51,156
12:23:52,156
12:23:53,160
12:23:54,154
12:23:55,156
12:23:56,156
12:23:57,155
12:23:58,153
12:23:59,153
12:24:00,155
12:24:01,157
12:24:02,157
12:24:03,158
12:24:04,160
12:24:05,160
12:24:06,156
12:24:07,161
12:24:08,161
12:24:09,158
12:24:10,160
12:24:11,160
12:24:12,124
12:24:13,156
12:24:14,156
12:24:15,158
12:24:16,158
12:24:17,158
12:24:18,157
12:24:19,156
12:24:20,156
12:24:21,159
12:24:22,158
12:24:23,158
12:24:24,157
12:24:25,158
12:24:26,158
12:24:27,153
12:24:28,159
12:24:29,159
12:24:30,156
12:24:31,158
12:24:32,158
12:24:33,158
12:24:34,155
12:24:35,155
12:24:36,156
12:24:37,157
12:24:38,158
12:24:39,158
12:24:40,156
12:24:41,159
12:24:42,159
12:24:43,157
12:24:44,156
12:24:45,156
12:24:46,156
12:24:47,156
12:24:48,156
12:24:49,155
12:24:50,157
12:24:51,157
12:24:52,154
12:24:53,155
12:24:54,155
12:24:55,153
12:24:56,149
12:24:57,149
12:24:58,156
