Time,Temp,CPU_Load,RAM_MB
06:03:01,26.0,6.2,1120
06:03:09,32.0,0.5,1698
06:03:12,35.0,0.5,1693
06:03:17,36.0,0.5,1678
06:03:24,38.0,0.5,1683
06:03:28,39.0,0.5,1688
06:03:32,39.0,0,1695
06:03:36,39.0,0.5,1702
06:03:42,41.0,0.5,1691
06:03:46,41.0,0,1690
06:03:53,42.0,0,1688
06:03:56,45.0,0.9,1687
06:03:59,46.0,0,1695
06:04:03,43.0,0,1694
06:04:11,42.0,0.5,1685
06:04:16,45.0,0.5,1688
06:04:21,44.0,0,1697
06:04:27,45.0,0.5,1705
06:04:32,43.0,0.5,1701
06:04:36,45.0,0.5,1691
06:04:44,45.0,0.9,1699
06:04:49,44.0,0,1696
06:04:56,45.0,0.5,1701
06:05:02,46.0,0.9,1710
06:05:07,46.0,0.5,1696
06:05:12,46.0,0,1704
06:05:19,44.0,0,1705
06:05:22,46.0,0.9,1720
06:05:26,44.0,0,1708
06:05:27,44.0,0.5,1716
06:05:32,45.0,0.5,1716
06:05:39,44.0,0,1717
06:05:44,45.0,0.5,1720
06:05:49,46.0,0.5,1705
06:05:54,45.0,0.5,1723
06:06:00,45.0,15.5,1722
06:06:04,46.0,0.5,1714
06:06:10,46.0,3.3,1731
06:06:13,46.0,0,1729
06:06:19,48.0,0.5,1723
06:06:25,46.0,0,1743
06:06:30,46.0,0,1726
06:06:35,46.0,0.9,1738
06:06:39,46.0,0,1741
06:06:43,46.0,0.5,1751
06:06:49,47.0,0.5,1744
06:06:53,46.0,0,1741
06:06:58,46.0,0.5,1735
06:07:07,45.0,0.5,1731
06:07:11,46.0,0.9,1728
06:07:15,45.0,0.9,1748
06:07:19,46.0,0.5,1739
06:07:22,46.0,0.5,1746
06:07:31,45.0,0,1753
06:07:39,45.0,0,1744
06:07:46,46.0,0.9,1746
06:07:52,45.0,0.5,1748
06:07:59,45.0,0.9,1760
06:08:04,46.0,0,1743
06:08:11,44.0,0.5,1763
06:08:16,45.0,0.5,1770
06:08:21,46.0,0.5,1756
06:08:27,46.0,0,1749
06:08:32,45.0,5.1,1737
06:08:36,46.0,0.5,1753
06:08:44,45.0,0.5,1747
06:08:48,47.0,0.5,1752
06:08:53,46.0,0,1754
06:08:58,46.0,0,1768
06:09:05,45.0,0,1752
06:09:06,45.0,0,1761
06:09:13,45.0,0,1761
06:09:17,46.0,0,1764
06:09:23,46.0,0,1744
06:09:27,46.0,0.5,1769
06:09:33,46.0,0,1752
06:09:36,45.0,1.9,1757
06:09:39,45.0,0.5,1763
06:09:43,46.0,0.9,1754
06:09:47,45.0,0.9,1752
06:09:51,47.0,0,1774
06:09:55,45.0,0.9,1770
06:09:59,46.0,0,1787
06:10:05,46.0,0.5,1769
06:10:14,46.0,0,1765
06:10:18,45.0,0.5,1764
06:10:22,45.0,0,1764
06:10:26,47.0,0.5,1769
06:10:31,45.0,0.5,1766
06:10:34,45.0,0.9,1772
06:10:39,46.0,0.5,1778
06:10:45,46.0,0,1760
06:10:50,46.0,0.5,1784
06:10:57,46.0,0.5,1773
06:11:06,46.0,0.5,1775
06:11:11,46.0,0,1777
06:11:15,47.0,0,1778
06:11:19,46.0,0,1770
06:11:23,46.0,0,1774
06:11:28,46.0,0.5,1769
06:11:32,46.0,0,1784
06:11:37,45.0,0,1776
06:11:43,46.0,0.5,1778
06:11:51,45.0,0.5,1784
06:11:56,46.0,0,1770
06:12:03,45.0,0,1771
06:12:09,51.0,0.5,1767
06:12:13,45.0,0,1779
06:12:17,45.0,0,1796
06:12:21,46.0,0,1788
06:12:24,47.0,0.5,1783
06:12:28,46.0,0.5,1762
06:12:31,45.0,0.5,1759
06:12:33,45.0,0.9,1762
06:12:39,45.0,5.1,1777
06:12:45,46.0,0.5,1776
06:12:50,47.0,0,1782
06:12:57,46.0,0,1787
