Time,Watts
07:15:31,32
07:15:32,54
07:15:33,54
07:15:34,47
07:15:35,117
07:15:36,117
07:15:37,138
07:15:38,138
07:15:39,138
07:15:40,137
07:15:41,139
07:15:42,139
07:15:43,137
07:15:44,136
07:15:45,136
07:15:46,139
07:15:47,140
07:15:48,140
07:15:49,139
07:15:50,141
07:15:51,141
07:15:52,140
07:15:53,139
07:15:54,139
07:15:55,139
07:15:56,141
07:15:57,141
07:15:58,140
07:15:59,139
07:16:00,139
07:16:01,136
07:16:02,138
07:16:03,138
07:16:04,135
07:16:06,105
07:16:07,105
07:16:08,140
07:16:09,140
07:16:10,140
07:16:11,140
07:16:12,141
07:16:13,141
07:16:14,143
07:16:15,140
07:16:16,139
07:16:17,139
07:16:18,139
07:16:19,140
07:16:20,140
07:16:21,138
07:16:22,139
07:16:23,139
07:16:24,139
07:16:25,141
07:16:26,141
07:16:27,156
07:16:28,139
07:16:29,139
07:16:30,138
07:16:31,140
07:16:32,140
07:16:33,138
07:16:34,137
07:16:35,137
07:16:36,115
07:16:37,140
07:16:38,140
07:16:39,140
07:16:40,140
07:16:41,140
07:16:42,142
07:16:43,142
07:16:44,142
07:16:45,143
07:16:46,142
07:16:47,142
07:16:48,142
07:16:49,140
07:16:50,140
07:16:51,139
07:16:52,139
07:16:53,139
07:16:54,140
07:16:55,142
07:16:56,142
07:16:57,142
07:16:58,144
07:16:59,144
07:17:00,143
07:17:01,143
07:17:02,140
07:17:03,140
07:17:04,141
07:17:05,140
07:17:06,140
07:17:07,141
07:17:08,144
07:17:09,144
07:17:10,142
07:17:11,142
07:17:12,142
07:17:13,142
07:17:14,142
07:17:15,142
07:17:16,140
07:17:17,140
07:17:18,140
07:17:19,143
07:17:20,142
07:17:21,142
07:17:22,145
07:17:23,143
07:17:24,143
07:17:25,140
07:17:26,141
07:17:27,141
07:17:28,140
07:17:29,134
07:17:30,134
07:17:31,144
07:17:32,144
07:17:33,144
07:17:34,144
07:17:35,145
07:17:36,145
07:17:38,144
07:17:39,142
07:17:40,142
07:17:41,143
07:17:42,144
07:17:43,144
07:17:44,144
07:17:45,143
07:17:46,143
07:17:47,144
07:17:48,146
07:17:49,146
07:17:50,146
07:17:51,144
07:17:52,143
07:17:53,143
07:17:54,144
07:17:55,136
07:17:56,136
07:17:57,140
07:17:58,142
07:17:59,142
07:18:00,142
07:18:01,142
07:18:02,142
07:18:03,143
07:18:04,143
07:18:05,143
07:18:06,140
07:18:07,142
07:18:08,142
07:18:09,143
07:18:10,144
07:18:11,144
07:18:12,142
07:18:13,141
07:18:14,141
07:18:15,142
07:18:16,139
07:18:17,139
07:18:18,142
07:18:19,146
07:18:20,146
07:18:21,146
07:18:22,145
07:18:23,145
07:18:24,144
07:18:25,144
07:18:26,144
07:18:27,144
07:18:28,144
07:18:29,144
07:18:30,144
07:18:31,141
07:18:32,141
07:18:33,141
07:18:34,140
07:18:35,140
07:18:36,143
07:18:37,143
07:18:38,141
07:18:39,141
07:18:40,119
07:18:41,142
07:18:42,142
07:18:43,140
07:18:44,141
07:18:45,141
07:18:46,142
07:18:47,142
07:18:48,142
07:18:49,142
07:18:50,142
07:18:51,142
07:18:52,144
07:18:53,143
07:18:54,143
07:18:55,142
07:18:56,142
07:18:57,142
07:18:58,141
07:18:59,144
07:19:00,144
07:19:01,141
07:19:02,141
07:19:03,141
07:19:04,143
07:19:05,141
07:19:06,141
07:19:07,139
07:19:09,141
07:19:10,141
07:19:11,138
07:19:12,143
07:19:13,143
07:19:14,143
07:19:15,143
07:19:16,143
07:19:17,141
07:19:18,141
07:19:19,141
07:19:20,142
07:19:21,141
07:19:22,141
07:19:23,141
07:19:24,141
07:19:25,141
07:19:26,141
07:19:27,141
07:19:28,141
07:19:29,141
07:19:30,141
07:19:31,142
07:19:32,142
07:19:33,142
07:19:34,141
07:19:35,141
07:19:36,142
07:19:37,125
07:19:38,125
07:19:39,143
07:19:40,142
07:19:41,142
07:19:42,142
07:19:43,141
07:19:44,141
07:19:45,144
07:19:46,145
07:19:47,145
07:19:48,146
07:19:49,144
07:19:50,144
07:19:51,144
07:19:52,143
07:19:53,143
07:19:54,143
07:19:55,145
07:19:56,145
07:19:57,143
07:19:58,141
07:19:59,141
07:20:00,143
07:20:01,142
07:20:02,142
07:20:03,142
07:20:04,142
07:20:05,142
07:20:06,143
07:20:07,143
07:20:08,143
07:20:09,143
07:20:10,143
07:20:11,143
07:20:12,141
07:20:13,142
07:20:14,144
07:20:15,144
07:20:16,142
07:20:17,142
07:20:18,142
07:20:19,143
07:20:20,142
07:20:21,142
07:20:22,145
07:20:23,153
07:20:24,153
07:20:25,150
07:20:26,141
07:20:27,141
07:20:28,139
07:20:29,141
07:20:30,141
07:20:31,142
07:20:32,142
07:20:33,142
07:20:34,143
07:20:35,142
07:20:36,142
07:20:37,141
07:20:38,141
07:20:39,141
07:20:41,142
07:20:42,141
07:20:43,141
07:20:44,140
07:20:45,141
07:20:46,141
07:20:47,142
07:20:48,141
07:20:49,141
07:20:50,145
07:20:51,142
07:20:52,142
07:20:53,145
07:20:54,143
07:20:55,143
07:20:56,143
07:20:57,146
07:20:58,146
07:20:59,145
07:21:00,144
07:21:01,146
07:21:02,146
07:21:03,145
07:21:04,145
07:21:05,145
07:21:06,143
07:21:07,143
07:21:08,143
07:21:09,145
07:21:10,144
07:21:11,144
07:21:12,145
07:21:13,146
07:21:14,146
07:21:15,145
07:21:16,146
07:21:17,146
07:21:18,119
07:21:19,145
07:21:20,145
07:21:21,145
07:21:22,144
07:21:23,144
07:21:24,144
07:21:25,143
07:21:26,143
07:21:27,143
07:21:28,142
07:21:29,142
07:21:30,144
07:21:31,145
07:21:32,145
07:21:33,142
07:21:34,142
07:21:35,142
07:21:36,143
07:21:37,142
07:21:38,142
07:21:39,140
07:21:40,141
07:21:41,141
07:21:42,141
07:21:43,110
07:21:44,110
07:21:45,144
07:21:46,142
07:21:47,142
07:21:48,143
07:21:49,143
07:21:50,142
07:21:51,142
07:21:52,142
07:21:53,141
07:21:54,141
07:21:55,141
07:21:56,142
07:21:57,142
07:21:58,141
07:21:59,143
07:22:00,143
07:22:01,141
07:22:02,144
07:22:03,144
07:22:04,145
07:22:05,143
07:22:06,143
07:22:07,139
07:22:08,141
07:22:09,141
07:22:10,141
07:22:11,106
07:22:13,106
07:22:14,143
07:22:15,143
07:22:16,143
07:22:17,143
07:22:18,141
07:22:19,141
07:22:20,142
07:22:21,142
07:22:22,142
07:22:23,143
07:22:24,143
07:22:25,143
07:22:26,141
07:22:27,140
07:22:28,140
07:22:29,144
07:22:30,143
07:22:31,143
07:22:32,141
07:22:33,141
07:22:34,141
07:22:35,142
07:22:36,141
07:22:37,140
07:22:38,140
07:22:39,113
07:22:40,142
07:22:41,142
07:22:42,141
07:22:43,143
07:22:44,143
07:22:45,142
07:22:46,142
07:22:47,142
07:22:48,140
07:22:49,140
07:22:50,140
07:22:51,142
07:22:52,143
07:22:53,143
07:22:54,142
07:22:55,140
07:22:56,140
07:22:57,142
07:22:58,140
07:22:59,140
07:23:00,142
07:23:01,141
07:23:02,141
07:23:03,141
07:23:04,107
07:23:05,107
07:23:06,143
07:23:07,141
07:23:08,141
07:23:09,142
07:23:10,142
07:23:11,142
07:23:12,142
07:23:13,140
07:23:14,140
07:23:15,141
07:23:16,141
07:23:17,141
07:23:18,139
07:23:19,141
07:23:20,141
07:23:21,142
07:23:22,141
07:23:23,141
07:23:24,141
07:23:25,141
07:23:26,141
07:23:27,141
07:23:28,140
07:23:29,142
07:23:30,142
07:23:31,136
07:23:32,141
07:23:33,141
07:23:34,142
07:23:35,141
07:23:36,141
07:23:37,141
07:23:38,142
07:23:39,142
07:23:40,144
07:23:41,144
07:23:42,144
07:23:43,143
07:23:45,143
07:23:46,143
07:23:47,144
07:23:48,143
07:23:49,143
07:23:50,142
07:23:51,143
07:23:52,143
07:23:53,139
07:23:54,107
07:23:55,107
07:23:56,141
07:23:57,142
07:23:58,142
07:23:59,141
07:24:00,142
07:24:01,142
07:24:02,143
07:24:03,143
07:24:04,143
07:24:05,142
07:24:06,141
07:24:07,141
07:24:08,142
07:24:09,140
07:24:10,140
07:24:11,141
07:24:12,138
07:24:13,142
07:24:14,142
07:24:15,139
07:24:16,142
07:24:17,142
07:24:18,141
07:24:19,140
07:24:20,140
07:24:21,109
07:24:22,142
07:24:23,142
07:24:24,142
07:24:25,141
07:24:26,141
07:24:27,141
07:24:28,143
07:24:29,143
07:24:30,143
07:24:31,143
07:24:32,143
07:24:33,141
07:24:34,141
07:24:35,141
07:24:36,141
07:24:37,141
07:24:38,141
07:24:39,141
07:24:40,141
07:24:41,141
07:24:42,143
07:24:43,141
07:24:44,141
07:24:45,142
07:24:46,105
07:24:47,105
07:24:48,141
07:24:49,142
07:24:50,142
07:24:51,142
07:24:52,142
07:24:53,142
07:24:54,141
07:24:55,142
07:24:56,142
07:24:57,143
07:24:58,143
07:24:59,143
07:25:00,141
07:25:01,141
07:25:02,142
07:25:03,142
07:25:04,141
07:25:05,141
07:25:06,141
07:25:07,144
07:25:08,140
07:25:09,140
07:25:10,143
07:25:11,142
07:25:12,142
07:25:13,140
07:25:14,117
07:25:15,117
07:25:17,142
07:25:18,142
07:25:19,142
07:25:20,142
07:25:21,143
07:25:22,143
07:25:23,143
07:25:24,142
07:25:25,142
07:25:26,142
07:25:27,143
07:25:28,143
07:25:29,142
07:25:30,141
07:25:31,141
07:25:32,143
07:25:33,141
07:25:34,141
07:25:35,140
07:25:36,145
07:25:37,145
07:25:38,142
07:25:39,141
07:25:40,141
