Time,Watts
13:44:17,60
13:44:18,60
13:44:19,56
13:44:20,62
13:44:21,62
13:44:22,83
13:44:23,135
13:44:24,135
13:44:25,134
13:44:26,136
13:44:27,136
13:44:28,137
13:44:29,137
13:44:30,137
13:44:31,134
13:44:32,136
13:44:33,136
13:44:34,135
13:44:35,120
13:44:36,120
13:44:37,136
13:44:38,135
13:44:39,135
13:44:40,137
13:44:41,137
13:44:42,137
13:44:43,137
13:44:44,136
13:44:45,136
13:44:46,137
13:44:47,135
13:44:48,135
13:44:49,135
13:44:50,137
13:44:51,137
13:44:52,137
13:44:53,138
13:44:54,106
13:44:55,106
13:44:56,137
13:44:57,138
13:44:58,138
13:44:59,136
13:45:00,139
13:45:01,139
13:45:02,137
13:45:03,104
13:45:04,104
13:45:05,139
13:45:06,137
13:45:07,137
13:45:08,139
13:45:09,138
13:45:10,138
13:45:11,137
13:45:12,136
13:45:13,136
13:45:14,137
13:45:15,137
13:45:16,137
13:45:17,138
13:45:18,106
13:45:19,106
13:45:20,136
13:45:21,137
13:45:22,137
13:45:23,138
13:45:24,137
13:45:25,137
13:45:26,138
13:45:28,139
13:45:29,139
13:45:30,138
13:45:31,138
13:45:32,138
13:45:33,136
13:45:34,138
13:45:35,139
13:45:36,139
13:45:37,107
13:45:38,141
13:45:39,141
13:45:40,137
13:45:41,139
13:45:42,139
13:45:43,141
13:45:44,140
13:45:45,140
13:45:46,139
13:45:47,140
13:45:48,140
13:45:49,141
13:45:50,138
13:45:51,138
13:45:52,138
13:45:53,137
13:45:54,137
13:45:55,127
13:45:56,138
13:45:57,138
13:45:58,140
13:45:59,144
13:46:00,144
13:46:01,137
13:46:02,142
13:46:03,142
13:46:04,139
13:46:05,140
13:46:06,140
13:46:07,140
13:46:08,140
13:46:09,140
13:46:10,135
13:46:11,140
13:46:12,140
13:46:13,139
13:46:14,139
13:46:15,139
13:46:16,139
13:46:17,138
13:46:18,138
13:46:19,140
13:46:20,139
13:46:21,139
13:46:22,138
13:46:23,141
13:46:24,139
13:46:25,139
13:46:26,140
13:46:27,139
13:46:28,139
13:46:29,137
13:46:30,126
13:46:31,126
13:46:32,140
13:46:33,139
13:46:34,139
13:46:35,138
13:46:36,139
13:46:37,139
13:46:38,139
13:46:39,141
13:46:40,141
13:46:41,140
13:46:42,140
13:46:43,140
13:46:44,141
13:46:45,138
13:46:46,138
13:46:47,139
13:46:48,139
13:46:49,139
13:46:50,139
13:46:51,138
13:46:52,138
13:46:53,137
13:46:54,122
13:46:55,122
13:46:56,137
13:46:57,141
13:46:59,141
13:47:00,140
13:47:01,138
13:47:02,138
13:47:03,138
13:47:04,140
13:47:05,140
13:47:06,141
13:47:07,139
13:47:08,139
13:47:09,140
13:47:10,142
13:47:11,141
13:47:12,141
13:47:13,142
13:47:14,140
13:47:15,140
13:47:16,142
13:47:17,140
13:47:18,140
13:47:19,139
13:47:20,137
13:47:21,137
13:47:22,137
13:47:23,138
13:47:24,138
13:47:25,108
13:47:26,142
13:47:27,142
13:47:28,143
13:47:29,142
13:47:30,142
13:47:31,141
13:47:32,139
13:47:33,139
13:47:34,139
13:47:35,140
13:47:36,140
13:47:37,142
13:47:38,140
13:47:39,140
13:47:40,138
13:47:41,140
13:47:42,140
13:47:43,134
13:47:44,140
13:47:45,140
13:47:46,140
13:47:47,139
13:47:48,139
13:47:49,139
13:47:50,139
13:47:51,139
13:47:52,140
13:47:53,139
13:47:54,139
13:47:55,141
13:47:56,140
13:47:57,140
13:47:58,140
13:47:59,138
13:48:00,137
13:48:01,137
13:48:02,138
13:48:03,142
13:48:04,142
13:48:05,141
13:48:06,143
13:48:07,143
13:48:08,138
13:48:09,139
13:48:10,139
13:48:11,140
13:48:12,139
13:48:13,139
13:48:14,138
13:48:15,138
13:48:16,138
13:48:17,141
13:48:18,138
13:48:19,138
13:48:20,141
13:48:21,141
13:48:22,141
13:48:23,139
13:48:24,139
13:48:25,139
13:48:26,142
13:48:27,141
13:48:29,141
13:48:30,115
13:48:31,139
13:48:32,139
13:48:33,140
13:48:34,140
13:48:35,140
13:48:36,140
13:48:37,138
13:48:38,138
13:48:39,140
13:48:40,138
13:48:41,138
13:48:42,139
13:48:43,139
13:48:44,109
13:48:45,109
13:48:46,142
13:48:47,139
13:48:48,139
13:48:49,140
13:48:50,142
13:48:51,142
13:48:52,140
13:48:53,140
13:48:54,140
13:48:55,144
13:48:56,140
13:48:57,140
13:48:58,141
13:48:59,140
13:49:00,140
13:49:01,137
13:49:02,132
13:49:03,132
13:49:04,142
13:49:05,139
13:49:06,139
13:49:07,140
13:49:08,139
13:49:09,139
13:49:10,138
13:49:11,138
13:49:12,138
13:49:13,141
13:49:14,140
13:49:15,140
13:49:16,140
13:49:17,108
13:49:18,108
13:49:19,143
13:49:20,141
13:49:21,141
13:49:22,142
13:49:23,141
13:49:24,141
13:49:25,139
13:49:26,140
13:49:27,140
13:49:28,141
13:49:29,140
13:49:30,139
13:49:31,139
13:49:32,140
13:49:33,107
13:49:34,107
13:49:35,139
13:49:36,140
13:49:37,140
13:49:38,142
13:49:39,141
13:49:40,141
13:49:41,139
13:49:42,141
13:49:43,141
13:49:44,141
13:49:45,140
13:49:46,140
13:49:47,140
13:49:48,139
13:49:49,139
13:49:50,138
13:49:51,137
13:49:52,137
13:49:53,140
13:49:54,135
13:49:55,135
13:49:56,138
13:49:58,139
13:49:59,139
13:50:00,141
13:50:01,139
13:50:02,139
13:50:03,139
13:50:04,141
13:50:05,141
13:50:06,140
13:50:07,108
13:50:08,108
13:50:09,141
13:50:10,139
13:50:11,139
13:50:12,140
13:50:13,141
13:50:14,141
13:50:15,142
13:50:16,140
13:50:17,140
13:50:18,140
13:50:19,141
13:50:20,139
13:50:21,139
13:50:22,141
13:50:23,140
13:50:24,140
13:50:25,108
13:50:26,138
13:50:27,138
13:50:28,139
13:50:29,141
13:50:30,141
13:50:31,142
13:50:32,141
13:50:33,141
13:50:34,138
13:50:35,141
13:50:36,141
13:50:37,132
13:50:38,141
13:50:39,141
13:50:40,141
13:50:41,141
13:50:42,141
13:50:43,140
13:50:44,140
13:50:45,140
13:50:46,139
13:50:47,139
13:50:48,139
13:50:49,141
13:50:50,139
13:50:51,139
13:50:52,108
13:50:53,139
13:50:54,139
13:50:55,140
13:50:56,140
13:50:57,140
13:50:58,142
13:50:59,140
13:51:00,140
13:51:01,139
13:51:02,142
13:51:03,142
13:51:04,140
13:51:05,139
13:51:06,142
13:51:07,142
13:51:08,107
13:51:09,143
13:51:10,143
13:51:11,140
13:51:12,141
13:51:13,141
13:51:14,140
13:51:15,140
13:51:16,140
13:51:17,141
13:51:18,141
13:51:19,141
13:51:20,138
13:51:21,140
13:51:22,140
13:51:23,140
13:51:25,105
13:51:26,105
13:51:27,140
13:51:28,140
13:51:29,140
13:51:30,140
13:51:31,141
13:51:32,141
13:51:33,139
13:51:34,139
13:51:35,139
13:51:36,140
13:51:37,141
13:51:38,141
13:51:39,110
13:51:40,140
13:51:41,140
13:51:42,142
13:51:43,141
13:51:44,141
13:51:45,140
13:51:46,142
13:51:47,142
13:51:48,142
13:51:49,141
13:51:50,141
13:51:51,141
13:51:52,141
13:51:53,140
13:51:54,140
13:51:55,107
13:51:56,139
13:51:57,139
13:51:58,141
13:51:59,139
13:52:00,139
13:52:01,142
13:52:02,141
13:52:03,141
13:52:04,141
13:52:05,136
13:52:06,136
13:52:07,140
13:52:08,140
13:52:09,140
13:52:10,141
13:52:11,141
13:52:12,141
13:52:13,141
13:52:14,142
13:52:15,142
13:52:16,140
13:52:17,140
13:52:18,140
13:52:19,110
13:52:20,142
13:52:21,142
13:52:22,140
13:52:23,140
13:52:24,140
13:52:25,139
13:52:26,142
13:52:27,142
13:52:28,141
13:52:29,138
13:52:30,138
13:52:31,139
13:52:32,142
13:52:33,118
13:52:34,118
13:52:35,141
13:52:36,139
13:52:37,139
13:52:38,140
13:52:39,141
13:52:40,141
13:52:41,141
13:52:42,140
13:52:43,140
13:52:44,141
13:52:45,139
13:52:46,139
13:52:47,140
13:52:48,141
13:52:49,141
13:52:50,141
13:52:52,109
13:52:53,109
13:52:54,139
13:52:55,140
13:52:56,140
13:52:57,140
13:52:58,141
13:52:59,141
13:53:00,141
13:53:01,140
13:53:02,140
13:53:03,141
13:53:04,140
13:53:05,140
13:53:06,141
13:53:07,140
13:53:08,140
13:53:09,142
