Time,Temp,CPU_Load,RAM_MB
08:28:56,27.0,1.8,1243
08:29:17,40.0,5.1,4878
08:29:39,46.0,0.5,4887
08:30:06,49.0,0.5,4889
08:30:21,49.0,0.5,4887
08:30:39,49.0,0.5,4887
08:31:00,50.0,0.5,4888
08:31:34,50.0,0.9,4871
08:31:56,49.0,0,4878
08:32:19,49.0,0.9,4868
08:32:41,50.0,0.5,4878
08:33:03,51.0,0.5,4868
08:33:22,50.0,0,4862
08:33:45,50.0,1.4,4875
08:34:10,51.0,0,4870
08:34:26,50.0,0,4874
08:34:56,50.0,0.5,4869
08:35:20,51.0,0.9,4872
08:35:47,51.0,0,4864
08:36:06,49.0,0.5,4874
08:36:24,49.0,0,4871
08:36:47,49.0,0.9,4873
08:37:08,51.0,0.9,4875
08:37:28,50.0,0.9,4880
08:37:44,49.0,0,4871
08:38:00,49.0,0.9,4862
08:38:19,51.0,0,4866
08:38:39,50.0,0.5,4871
