Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:44:17,16946694705,3258465651,20,394,29.57
13:44:34,18439340054,82239776,20,529,29.01
13:44:53,8898676597,63612742,20,261,29.82
13:45:02,14537212623,83129329,20,417,29.05
13:45:17,18446042372,69170679,20,524,28.69
13:45:35,16858928258,72413909,20,485,29.09
13:45:52,14706765504,71772159,20,425,29.24
13:46:07,21876311838,57089525,20,618,28.50
13:46:29,22718891429,71799953,20,638,28.34
13:46:52,15993115517,59456957,20,461,29.14
13:47:09,13602712075,70996143,20,394,29.33
13:47:23,18796577650,81199406,20,538,28.94
13:47:42,16353860796,57397659,20,470,29.04
13:47:58,14867724272,63148146,20,430,29.27
13:48:13,14323333434,61978395,20,416,29.39
13:48:28,14554674626,66733583,20,419,29.13
13:48:43,16925120080,59548104,20,489,29.19
13:49:00,15333523139,68072380,20,444,29.28
13:49:15,16172638948,68704313,20,470,29.39
13:49:32,21478962285,74264475,20,608,28.58
13:49:54,11116508121,71590423,20,325,29.65
13:50:05,17998536373,74660393,20,519,29.15
13:50:23,10905687793,60749979,20,319,29.64
13:50:34,15422668277,67021846,20,444,29.11
13:50:50,15937871627,62816804,20,462,29.31
13:51:06,16659524619,66506355,20,481,29.18
13:51:23,13214916078,72363518,20,386,29.60
13:51:37,16322547101,56304662,20,475,29.41
13:51:53,10596029794,55308779,20,313,29.95
13:52:04,13021864068,64319678,20,381,29.62
13:52:17,13936731900,59723357,20,405,29.41
13:52:32,18087205535,71164517,20,518,28.93
13:52:50,24114200297,61661691,20,680,28.45
13:53:14,20148057903,80631374,20,573,28.73
13:53:35,11037368712,60306257,20,322,29.59
13:53:46,12175345695,72066143,20,357,29.72
13:53:58,21437589344,79233914,20,609,28.69
