Time,Temp,CPU_Load,RAM_MB
07:15:31,27.0,1.9,1199
07:16:04,42.0,0,3279
07:16:34,46.0,0,3299
07:17:02,49.0,0.9,3280
07:17:27,48.0,0.5,3272
07:17:53,47.0,0,3306
07:18:15,46.0,0,3310
07:18:38,47.0,0,3320
07:19:09,47.0,0,3311
07:19:35,49.0,0,3314
07:20:00,49.0,0.5,3314
07:20:27,47.0,0,3309
07:20:53,50.0,0.9,3320
07:21:16,50.0,0.9,3326
07:21:41,50.0,0.5,3319
07:22:10,49.0,0.5,3322
07:22:37,47.0,0.5,3327
07:23:03,48.0,0.5,3341
07:23:29,48.0,0.5,3340
07:23:52,47.0,0.5,3337
07:24:19,48.0,0.5,3332
07:24:45,50.0,0.9,3335
07:25:13,47.0,0.5,3327
