Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:28:56,20997902649,1344296803,26,451,23.45
08:29:17,21553457903,25240306,26,496,23.12
08:29:39,26889880530,20003118,26,602,22.47
08:30:06,14282108126,21289891,26,339,23.89
08:30:21,17695718999,20907496,26,412,23.40
08:30:39,21424701284,38838332,26,493,23.14
08:31:00,33156109172,23461370,26,727,22.01
08:31:34,21651186941,26912145,26,497,23.07
08:31:56,23146255999,27807840,26,528,22.91
08:32:19,21989367806,21747525,26,510,23.30
08:32:41,21697203030,13892360,26,498,23.05
08:33:03,18374588832,18457946,26,427,23.35
08:33:22,23108288211,32937585,26,532,23.14
08:33:45,24784743737,18524161,26,564,22.86
08:34:10,15243721449,33302198,26,360,23.77
08:34:26,29621100684,20993355,26,663,22.46
08:34:56,24306167442,21414246,26,557,23.01
08:35:20,26823835544,22922489,26,605,22.65
08:35:47,18615777686,18936268,26,430,23.21
08:36:06,17678584150,26783425,26,414,23.56
08:36:24,22773013026,21995477,26,521,22.99
08:36:47,20460103428,18186045,26,474,23.29
08:37:08,20265474283,24351500,26,469,23.26
08:37:28,15459428549,19065826,26,366,23.81
08:37:44,15268786505,24460128,26,363,23.92
08:38:00,19396359939,24739649,26,451,23.37
08:38:19,19090240289,14834589,26,442,23.27
08:38:39,21941043615,33623001,26,504,23.09
