Time,Temp,CPU_Load,RAM_MB
13:44:17,37.0,1.9,1320
13:44:34,39.0,0.9,10983
13:44:53,43.0,0.9,10990
13:45:02,46.0,0.5,10973
13:45:17,47.0,0.5,10970
13:45:35,46.0,0,10989
13:45:52,47.0,0.5,10973
13:46:07,48.0,0,10987
13:46:29,48.0,0.9,10976
13:46:52,47.0,0,10992
13:47:09,51.0,0.5,10986
13:47:23,49.0,0.9,10991
13:47:42,48.0,0.5,10978
13:47:58,48.0,0.5,10990
13:48:13,49.0,0.5,10999
13:48:28,49.0,0.5,10989
13:48:43,50.0,0.5,10993
13:49:00,48.0,0.5,10993
13:49:15,48.0,0.5,10990
13:49:32,49.0,0,10997
13:49:54,50.0,0,11009
13:50:05,50.0,0,11004
13:50:23,49.0,0.9,11004
13:50:34,50.0,0.5,11004
13:50:50,48.0,0.5,11002
13:51:06,49.0,0.5,11019
13:51:23,49.0,0.5,11011
13:51:37,51.0,0,11006
13:51:53,50.0,0.5,11010
13:52:04,49.0,0.5,11001
13:52:17,49.0,0.5,11003
13:52:32,48.0,0.5,11004
13:52:50,49.0,0.5,11009
13:53:14,49.0,0.5,11016
13:53:35,49.0,0.5,11021
13:53:46,50.0,0.5,11020
13:53:58,51.0,0,11004
