timestamp,power_w
1778339661,31
1778339662,49
1778339663,49
1778339664,40
1778339665,38
1778339666,38
1778339667,134
1778339668,132
1778339669,132
1778339670,135
1778339671,132
1778339672,132
1778339673,110
1778339674,134
1778339675,134
1778339676,130
1778339677,132
1778339678,131
1778339679,131
1778339680,131
1778339681,123
1778339682,123
1778339683,131
1778339684,129
1778339685,129
1778339686,129
1778339687,130
1778339688,130
1778339689,125
1778339690,132
1778339691,132
1778339692,122
1778339693,131
1778339694,131
1778339695,132
1778339696,134
1778339697,134
1778339698,135
1778339699,132
1778339700,132
1778339701,132
1778339702,132
1778339703,132
1778339704,123
1778339705,133
1778339706,133
1778339707,133
1778339708,137
1778339709,137
1778339710,133
1778339711,133
1778339712,133
1778339713,130
1778339714,128
1778339715,128
1778339716,132
1778339718,125
1778339719,125
1778339720,132
1778339721,131
1778339722,131
1778339723,125
1778339724,129
1778339725,129
1778339726,130
1778339727,126
1778339728,130
1778339729,130
1778339730,132
1778339731,137
1778339732,137
1778339733,134
1778339734,134
1778339735,134
1778339736,130
1778339737,135
1778339738,135
1778339739,127
1778339740,132
1778339741,132
1778339742,132
1778339743,131
1778339744,131
1778339745,131
1778339746,132
1778339747,132
1778339748,129
1778339749,131
1778339750,131
1778339751,125
1778339752,132
1778339753,132
1778339754,131
1778339755,131
1778339756,131
1778339757,131
1778339758,133
1778339759,133
1778339760,124
1778339761,131
1778339762,131
1778339763,132
1778339764,129
1778339765,129
1778339766,132
1778339767,136
1778339768,136
1778339769,137
1778339770,140
1778339771,140
1778339772,136
1778339773,130
1778339774,130
1778339775,135
1778339776,133
1778339777,133
1778339778,131
1778339779,131
1778339780,124
1778339781,124
1778339782,130
1778339783,134
1778339784,134
1778339785,128
1778339786,131
1778339787,131
1778339788,134
1778339789,130
1778339790,130
1778339791,130
1778339792,126
1778339793,126
1778339794,131
1778339795,131
1778339796,131
1778339797,129
1778339798,134
1778339799,134
1778339800,131
1778339801,131
1778339802,131
1778339803,132
1778339804,124
1778339805,124
1778339806,131
1778339807,132
1778339808,132
1778339809,132
1778339810,125
1778339811,125
1778339812,132
1778339814,134
1778339815,134
1778339816,129
1778339817,136
1778339818,136
1778339819,134
1778339820,126
1778339821,126
1778339822,130
1778339823,131
1778339824,131
1778339825,130
1778339826,125
1778339827,132
1778339828,132
1778339829,131
1778339830,124
1778339831,124
1778339832,134
1778339833,134
1778339834,134
1778339835,133
1778339836,126
1778339837,126
1778339838,138
1778339839,140
1778339840,140
1778339841,136
1778339842,135
1778339843,135
1778339844,134
1778339845,134
1778339846,134
1778339847,134
1778339848,131
1778339849,131
1778339850,131
1778339851,131
1778339852,131
1778339853,125
1778339854,132
1778339855,132
1778339856,133
1778339857,129
1778339858,129
1778339859,125
1778339860,132
1778339861,132
1778339862,132
1778339863,127
1778339864,127
1778339865,133
1778339866,132
1778339867,132
1778339868,126
1778339869,140
1778339870,140
1778339871,139
1778339872,139
1778339873,139
1778339874,131
1778339875,129
1778339876,129
1778339877,128
1778339878,131
1778339879,133
1778339880,133
1778339881,133
1778339882,129
1778339883,129
1778339884,131
1778339885,132
1778339886,132
1778339887,131
1778339888,129
1778339889,129
1778339890,132
1778339891,133
1778339892,133
1778339893,131
1778339894,130
1778339895,130
1778339896,129
1778339897,136
1778339898,136
1778339899,133
1778339900,129
1778339901,129
1778339902,136
1778339903,133
1778339904,133
1778339905,126
1778339906,134
1778339908,134
1778339909,131
1778339910,125
1778339911,125
1778339912,130
1778339913,132
1778339914,132
1778339915,125
1778339916,130
1778339917,130
1778339918,132
1778339919,127
1778339920,127
1778339921,132
1778339922,134
1778339923,134
1778339924,126
1778339925,132
1778339926,134
1778339927,134
1778339928,132
1778339929,131
1778339930,131
1778339931,124
1778339932,133
1778339933,133
1778339934,131
1778339935,135
1778339936,135
1778339937,130
1778339938,136
1778339939,136
1778339940,127
1778339941,134
1778339942,134
1778339943,133
1778339944,132
1778339945,132
1778339946,131
1778339947,128
1778339948,128
1778339949,131
1778339950,132
1778339951,132
1778339952,131
1778339953,130
1778339954,130
1778339955,129
1778339956,130
1778339957,130
1778339958,125
1778339959,133
1778339960,133
1778339961,130
1778339962,130
1778339963,130
1778339964,132
1778339965,131
1778339966,131
1778339967,125
1778339968,133
1778339969,133
1778339970,132
1778339971,126
1778339972,126
1778339973,137
1778339974,133
1778339975,130
1778339976,130
1778339977,126
1778339978,130
1778339979,130
1778339980,133
1778339981,124
1778339982,124
1778339983,132
1778339984,131
1778339985,131
1778339986,130
1778339987,125
1778339988,125
1778339989,131
1778339990,133
1778339991,133
1778339992,129
1778339993,126
1778339994,126
1778339995,131
1778339996,134
1778339997,134
1778339998,129
1778340000,131
1778340001,131
1778340002,133
1778340003,132
1778340004,132
1778340005,132
1778340006,134
1778340007,134
1778340008,135
1778340009,126
1778340010,126
1778340011,133
1778340012,131
1778340013,131
1778340014,133
1778340015,135
1778340016,135
1778340017,132
1778340018,132
1778340019,132
1778340020,127
1778340021,133
1778340022,133
1778340023,134
1778340024,131
1778340025,130
1778340026,130
1778340027,124
1778340028,130
1778340029,130
1778340030,131
1778340031,132
1778340032,132
1778340033,132
1778340034,133
1778340035,133
1778340036,132
1778340037,130
1778340038,130
1778340039,125
1778340040,133
1778340041,133
1778340042,132
1778340043,130
1778340044,130
1778340045,127
1778340046,125
1778340047,125
1778340048,133
1778340049,135
1778340050,135
1778340051,127
1778340052,132
1778340053,132
1778340054,132
1778340055,132
1778340056,132
1778340057,130
1778340058,130
1778340059,130
1778340060,131
1778340061,133
1778340062,133
1778340063,125
1778340064,129
1778340065,129
1778340066,131
1778340067,130
1778340068,130
1778340069,133
1778340070,134
1778340071,134
1778340072,129
1778340073,124
1778340074,124
1778340075,124
1778340076,132
1778340077,132
1778340078,132
1778340079,131
1778340080,128
1778340081,128
1778340082,131
1778340083,131
1778340084,131
1778340085,129
1778340086,125
1778340087,125
1778340088,133
1778340089,129
1778340090,129
1778340091,132
1778340092,132
1778340093,132
1778340094,125
1778340096,131
1778340097,131
1778340098,130
1778340099,123
1778340100,123
1778340101,130
1778340102,126
1778340103,126
1778340104,132
1778340105,126
1778340106,126
1778340107,130
1778340108,131
1778340109,131
1778340110,134
1778340111,130
1778340112,130
1778340113,131
1778340114,125
1778340115,125
1778340116,132
1778340117,131
1778340118,131
1778340119,131
1778340120,126
1778340121,126
1778340122,133
1778340123,125
1778340124,125
1778340125,134
1778340126,136
1778340127,134
1778340128,134
1778340129,131
1778340130,130
1778340131,130
1778340132,130
1778340133,133
1778340134,133
1778340135,132
1778340136,132
1778340137,132
1778340138,131
1778340139,126
1778340140,126
1778340141,135
1778340142,135
1778340143,135
1778340144,128
1778340145,133
1778340146,133
1778340147,135
1778340148,124
1778340149,124
1778340150,132
1778340151,134
1778340152,134
1778340153,133
1778340154,129
1778340155,129
1778340156,133
1778340157,130
1778340158,130
1778340159,122
1778340160,132
1778340161,132
1778340162,132
1778340163,135
1778340164,135
1778340165,132
1778340166,131
1778340167,131
1778340168,134
1778340169,131
1778340170,131
1778340171,126
1778340172,131
1778340173,131
1778340174,133
1778340175,130
1778340176,132
1778340177,132
1778340178,131
1778340179,132
1778340180,132
1778340181,131
1778340182,134
1778340183,134
1778340184,128
1778340185,130
1778340186,130
1778340187,132
1778340188,126
1778340189,126
1778340191,131
1778340192,135
1778340193,135
1778340194,134
1778340195,130
1778340196,130
1778340197,130
1778340198,134
1778340199,134
1778340200,132
1778340201,124
1778340202,124
1778340203,131
1778340204,132
1778340205,132
1778340206,130
1778340207,130
1778340208,130
1778340209,132
1778340210,138
1778340211,138
1778340212,126
1778340213,134
1778340214,134
1778340215,127
1778340216,131
1778340217,131
1778340218,133
1778340219,124
1778340220,135
1778340221,135
1778340222,132
1778340223,133
1778340224,133
1778340225,133
1778340226,132
1778340227,132
1778340228,132
1778340229,125
1778340230,125
1778340231,135
1778340232,133
1778340233,133
1778340234,132
1778340235,123
1778340236,123
1778340237,132
1778340238,126
1778340239,126
1778340240,131
1778340241,127
1778340242,127
1778340243,132
1778340244,132
1778340245,132
1778340246,131
1778340247,132
1778340248,132
1778340249,132
1778340250,130
1778340251,130
1778340252,131
1778340253,130
1778340254,130
1778340255,131
1778340256,125
1778340257,125
1778340258,132
1778340259,131
1778340260,131
1778340261,125
1778340262,132
1778340263,132
1778340264,136
1778340265,131
1778340266,132
1778340267,132
1778340268,131
1778340269,132
1778340270,132
1778340271,122
1778340272,133
1778340273,133
1778340274,131
1778340275,131
1778340277,131
1778340278,129
1778340279,131
1778340280,131
1778340281,129
1778340282,131
1778340283,131
1778340284,125
1778340285,130
1778340286,130
1778340287,131
1778340288,124
1778340289,124
1778340290,130
1778340291,130
1778340292,130
1778340293,125
1778340294,132
1778340295,132
1778340296,132
1778340297,126
1778340298,126
1778340299,131
1778340300,131
1778340301,131
1778340302,130
1778340303,122
1778340304,122
1778340305,137
1778340306,133
1778340307,133
1778340308,125
1778340309,132
1778340310,132
1778340311,131
1778340312,131
1778340313,131
1778340314,132
1778340315,125
1778340316,131
1778340317,131
1778340318,132
1778340319,132
1778340320,132
1778340321,129
1778340322,134
1778340323,134
1778340324,131
1778340325,132
1778340326,132
1778340327,133
1778340328,133
1778340329,133
1778340330,124
1778340331,129
1778340332,129
1778340333,123
1778340334,131
1778340335,131
1778340336,132
1778340337,128
1778340338,128
1778340339,132
1778340340,134
1778340341,134
