timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777991350,phi3:mini,32.0,1042,58.15,23.74,97.54838709677419,33.0,23.433264134814994,9.566735865185004,0.2433664021164021,2190.297619047619,33.0
1777991383,phi3:mini,41.0,4774,604.17,23.65,147.94117647058823,17.0,16.35960944219681,0.640390557803192,0.15986083499005962,1438.7475149105367,17.0
1777991400,phi3:mini,46.0,4766,611.56,22.06,148.35294117647058,34.0,32.81626211293836,1.183737887061646,0.14869944488501188,1338.295003965107,34.00000000000001
1777991434,phi3:mini,48.0,4762,606.05,23.16,149.4090909090909,22.0,21.190222660161155,0.8097773398388457,0.1550106480073015,1395.0958320657135,22.0
1777991456,phi3:mini,48.0,4757,611.97,23.21,149.0952380952381,22.0,21.196101892376962,0.8038981076230359,0.1556723091664005,1401.0507824976046,21.999999999999996
1777991478,phi3:mini,47.0,4770,647.22,22.65,148.6153846153846,26.0,25.12087419947154,0.8791258005284606,0.15240683229813665,1371.6614906832299,26.0
1777991504,phi3:mini,47.0,4764,621.97,23.03,148.8181818181818,22.0,21.21448062015504,0.7855193798449613,0.154752596212584,1392.773365913256,22.0
1777991526,phi3:mini,48.0,4768,529.25,22.34,148.17857142857142,29.0,27.825468191954165,1.1745318080458311,0.150764039527597,1356.876355748373,28.999999999999996
1777991555,phi3:mini,48.0,4766,651.2,22.48,149.6451612903226,31.0,29.965562284764278,1.0344377152357203,0.15022203061004527,1351.9982754904077,31.0
1777991586,phi3:mini,45.0,4778,632.46,23.31,150.0,21.0,20.253534013449837,0.7464659865501625,0.15539999999999998,1398.5999999999997,21.0
1777991607,phi3:mini,48.0,4780,633.4,23.17,150.95454545454547,23.0,22.18834244634997,0.8116575536500298,0.15348991267690454,1381.409214092141,23.0
1777991630,phi3:mini,49.0,4778,652.99,22.87,149.48,25.0,24.15404077767585,0.84595922232415,0.15299705646240302,1376.973508161627,25.0
1777991655,phi3:mini,48.0,4760,642.7,21.74,148.5,38.0,36.75666726867738,1.2433327313226175,0.1463973063973064,1317.5757575757575,38.0
1777991693,phi3:mini,42.0,4778,665.42,23.85,149.53846153846155,14.0,13.515574448329392,0.4844255516706081,0.15949074074074074,1435.4166666666665,14.0
1777991707,phi3:mini,46.0,4767,658.38,23.49,149.58823529411765,17.0,16.414360508601344,0.5856394913986537,0.15703106567046793,1413.2795910342113,16.999999999999996
1777991724,phi3:mini,45.0,4776,622.09,23.42,150.55,20.0,19.274372201824914,0.7256277981750864,0.1555629359016938,1400.0664231152439,20.0
1777991744,phi3:mini,48.0,4778,595.18,23.84,151.27777777777777,18.0,17.306775225356205,0.6932247746437917,0.15759089239809035,1418.318031582813,17.999999999999996
1777991762,phi3:mini,49.0,4784,632.77,24.24,152.92857142857142,14.0,13.483478181458425,0.5165218185415746,0.15850537132181225,1426.5483418963101,14.0
