timestamp,power_w
1777991351,30
1777991352,50
1777991353,50
1777991354,40
1777991355,40
1777991356,40
1777991357,40
1777991358,40
1777991359,40
1777991360,40
1777991361,39
1777991362,39
1777991363,40
1777991364,49
1777991365,49
1777991366,150
1777991367,154
1777991368,154
1777991369,157
1777991371,150
1777991372,150
1777991373,149
1777991374,149
1777991375,149
1777991376,148
1777991377,149
1777991378,149
1777991379,149
1777991380,147
1777991381,147
1777991382,147
1777991383,146
1777991384,135
1777991385,135
1777991386,150
1777991387,149
1777991388,149
1777991389,149
1777991390,152
1777991391,152
1777991392,150
1777991393,151
1777991394,151
1777991395,150
1777991396,149
1777991397,149
1777991398,149
1777991399,149
1777991400,149
1777991401,147
1777991402,153
1777991403,153
1777991404,152
1777991405,149
1777991406,149
1777991407,150
1777991408,149
1777991409,149
1777991410,151
1777991411,149
1777991412,149
1777991413,148
1777991414,150
1777991415,150
1777991416,147
1777991417,149
1777991418,149
1777991419,148
1777991420,147
1777991421,147
1777991422,147
1777991423,147
1777991424,147
1777991425,148
1777991426,147
1777991427,147
1777991428,146
1777991429,148
1777991430,146
1777991431,146
1777991432,146
1777991433,145
1777991434,145
1777991435,146
1777991436,151
1777991437,151
1777991438,153
1777991439,151
1777991440,151
1777991441,153
1777991442,150
1777991443,150
1777991444,149
1777991445,149
1777991446,149
1777991447,151
1777991448,152
1777991449,152
1777991450,151
1777991451,148
1777991452,148
1777991453,147
1777991454,145
1777991455,145
1777991456,146
1777991458,148
1777991459,148
1777991460,151
1777991461,151
1777991462,151
1777991463,151
1777991464,152
1777991465,152
1777991466,150
1777991467,148
1777991468,148
1777991469,148
1777991470,149
1777991471,149
1777991472,148
1777991473,148
1777991474,149
1777991475,149
1777991476,149
1777991477,146
1777991478,146
1777991479,144
1777991480,152
1777991481,152
1777991482,154
1777991483,152
1777991484,152
1777991485,151
1777991486,153
1777991487,153
1777991488,151
1777991489,149
1777991490,149
1777991491,148
1777991492,147
1777991493,147
1777991494,148
1777991495,147
1777991496,147
1777991497,147
1777991498,146
1777991499,146
1777991500,148
1777991501,145
1777991502,145
1777991503,145
1777991504,144
1777991505,144
1777991506,146
1777991507,154
1777991508,154
1777991509,150
1777991510,150
1777991511,150
1777991512,151
1777991513,148
1777991514,148
1777991515,147
1777991516,149
1777991517,149
1777991518,148
1777991519,150
1777991520,151
1777991521,151
1777991522,147
1777991523,148
1777991524,148
1777991525,147
1777991526,146
1777991527,146
1777991528,153
1777991529,150
1777991530,150
1777991531,150
1777991532,151
1777991533,151
1777991534,152
1777991535,148
1777991536,148
1777991537,148
1777991538,148
1777991539,148
1777991540,150
1777991541,147
1777991542,147
1777991544,150
1777991545,146
1777991546,146
1777991547,146
1777991548,146
1777991549,146
1777991550,148
1777991551,147
1777991552,147
1777991553,146
1777991554,148
1777991555,148
1777991556,146
1777991557,148
1777991558,148
1777991559,157
1777991560,152
1777991561,152
1777991562,152
1777991563,153
1777991564,153
1777991565,150
1777991566,151
1777991567,153
1777991568,153
1777991569,151
1777991570,151
1777991571,151
1777991572,149
1777991573,148
1777991574,148
1777991575,147
1777991576,150
1777991577,150
1777991578,149
1777991579,147
1777991580,147
1777991581,146
1777991582,147
1777991583,147
1777991584,148
1777991585,147
1777991586,147
1777991587,148
1777991588,147
1777991589,147
1777991590,153
1777991591,153
1777991592,153
1777991593,153
1777991594,152
1777991595,152
1777991596,151
1777991597,151
1777991598,151
1777991599,149
1777991600,150
1777991601,150
1777991602,149
1777991603,149
1777991604,149
1777991605,147
1777991606,149
1777991607,149
1777991608,148
1777991609,152
1777991610,152
1777991611,154
1777991612,152
1777991613,152
1777991614,152
1777991615,153
1777991616,153
1777991617,153
1777991618,151
1777991619,151
1777991621,151
1777991622,151
1777991623,151
1777991624,151
1777991625,147
1777991626,150
1777991627,150
1777991628,149
1777991629,149
1777991630,149
1777991631,148
1777991632,153
1777991633,153
1777991634,154
1777991635,151
1777991636,151
1777991637,154
1777991638,152
1777991639,152
1777991640,148
1777991641,147
1777991642,147
1777991643,149
1777991644,148
1777991645,149
1777991646,149
1777991647,151
1777991648,146
1777991649,146
1777991650,148
1777991651,147
1777991652,147
1777991653,150
1777991654,148
1777991655,148
1777991656,145
1777991657,152
1777991658,152
1777991659,155
1777991660,153
1777991661,153
1777991662,155
1777991663,153
1777991664,153
1777991665,152
1777991666,151
1777991667,151
1777991668,149
