Time,CPU_Usage,RAM_Used_MB
17:14:04,8.5,1292
17:14:05,4.9,4369
17:14:06,30,6603
17:14:07,30.3,6606
17:14:08,29.9,6605
17:14:10,30.4,6607
17:14:11,30.7,6606
17:14:12,30.3,6609
17:14:13,30,6609
17:14:15,29.9,6608
17:14:16,30.5,6606
17:14:17,30,6606
17:14:18,30.1,6601
17:14:19,29.9,6597
17:14:21,30,6593
17:14:22,30.3,6594
17:14:23,30.3,6592
17:14:24,29.7,6593
17:14:26,30.4,6592
17:14:27,30.1,6586
17:14:28,30.4,6583
17:14:29,30,6584
17:14:30,30,6584
17:14:32,30.7,6581
17:14:33,30.7,6576
17:14:34,30,6575
17:14:35,30,6574
17:14:37,30.4,6567
17:14:38,30.2,6567
17:14:39,30.4,6567
17:14:40,30.8,6567
17:14:41,30,6569
17:14:43,29.8,6572
17:14:44,30.4,6573
17:14:45,30,6577
17:14:46,30.4,6576
17:14:48,30.7,6576
17:14:49,30,6577
17:14:50,30.2,6572
17:14:51,30.2,6573
17:14:52,30.2,6575
17:14:54,30.2,6575
17:14:55,30,6576
17:14:56,30.3,6575
17:14:57,30.7,6574
17:14:59,30.7,6569
17:15:00,29.9,6568
17:15:01,30,6566
17:15:02,30.4,6561
17:15:03,30,6556
17:15:05,30,6558
17:15:06,30.7,6559
17:15:07,30.5,6559
17:15:08,30.3,6562
17:15:10,30.2,6565
17:15:11,30.7,6567
17:15:12,30.1,6567
17:15:13,29.7,6567
17:15:14,30.4,6565
17:15:16,30.2,6567
17:15:17,30.3,6568
17:15:18,30.5,6570
17:15:19,30,6568
17:15:21,30.1,6567
17:15:22,30.4,6567
17:15:23,30.7,6569
17:15:24,30.3,6571
17:15:25,30,6571
17:15:27,30.3,6572
17:15:28,30.5,6571
17:15:29,30.1,6569
17:15:30,30,6569
17:15:32,30.4,6562
17:15:33,30.4,6561
17:15:34,30,6560
17:15:35,30,6556
17:15:36,30,6556
17:15:38,29.9,6554
17:15:39,30.3,6554
17:15:40,30.7,6554
17:15:41,30,6556
17:15:43,30,6556
17:15:44,30.2,6558
17:15:45,30.3,6559
17:15:46,30.3,6555
17:15:48,30.2,6557
17:15:49,30.2,6559
17:15:50,30.7,6560
17:15:51,30.2,6561
17:15:52,30.1,6561
17:15:54,30.7,6563
17:15:55,30.4,6564
17:15:56,30.3,6562
17:15:57,29.9,6561
17:15:59,30,6561
17:16:00,30,6555
