17:06:58,6
17:06:59,12
17:07:00,12
17:07:01,12
17:07:02,12
17:07:03,5
17:07:04,12
17:07:05,12
17:07:06,17
17:07:07,12
17:07:08,7
17:07:09,5
17:07:10,17
17:07:11,12
17:07:12,12
17:07:13,7
17:07:14,5
17:07:15,17
17:07:16,12
17:07:17,17
17:07:18,12
17:07:19,7
17:07:20,5
17:07:21,12
17:07:22,17
17:07:23,12
17:07:24,7
17:07:25,10
17:07:26,12
17:07:27,12
17:07:28,17
17:07:29,12
17:07:30,7
17:07:31,5
17:07:32,12
17:07:33,17
17:07:34,12
17:07:35,7
17:07:36,10
17:07:37,12
17:07:38,12
17:07:39,12
17:07:40,17
17:07:41,7
17:07:42,5
17:07:43,12
17:07:44,17
17:07:45,12
17:07:46,7
17:07:47,5
17:07:48,12
17:07:49,17
17:07:50,12
17:07:51,17
17:07:52,7
17:07:53,5
17:07:54,12
17:07:55,17
17:07:56,12
17:07:57,11
