17:21:35,8
17:21:36,12
17:21:37,12
17:21:38,12
17:21:39,7
17:21:40,5
17:21:41,12
17:21:42,12
17:21:43,12
17:21:44,12
17:21:45,7
17:21:46,5
17:21:47,12
17:21:48,12
17:21:49,12
17:21:50,7
17:21:51,10
17:21:52,12
17:21:53,12
17:21:54,12
17:21:55,12
17:21:56,4
17:21:57,8
17:21:58,12
17:21:59,12
17:22:00,12
17:22:01,7
17:22:02,5
17:22:03,17
17:22:04,12
17:22:05,12
17:22:06,7
17:22:07,5
17:22:08,12
17:22:09,12
17:22:10,12
17:22:11,12
17:22:12,7
17:22:13,5
17:22:14,12
17:22:15,12
17:22:16,12
17:22:17,7
17:22:18,10
17:22:19,12
17:22:20,12
17:22:21,12
17:22:22,12
17:22:23,7
17:22:24,5
17:22:25,12
17:22:26,12
17:22:27,12
17:22:28,7
17:22:29,5
17:22:30,12
17:22:31,12
17:22:32,17
17:22:33,12
17:22:34,7
