Time,Temp
17:10:12,33.0
17:10:14,31.0
17:10:15,54.0
17:10:16,58.0
17:10:17,56.0
17:10:18,56.0
17:10:20,56.0
17:10:21,57.0
17:10:22,59.0
17:10:23,59.0
17:10:25,60.0
17:10:26,57.0
17:10:27,58.0
17:10:28,58.0
17:10:30,60.0
17:10:31,58.0
17:10:32,60.0
17:10:33,61.0
17:10:34,63.0
17:10:36,62.0
17:10:37,61.0
17:10:38,63.0
17:10:39,62.0
17:10:41,63.0
17:10:42,62.0
17:10:43,64.0
17:10:44,62.0
17:10:45,61.0
17:10:47,62.0
17:10:48,63.0
17:10:49,61.0
17:10:50,63.0
17:10:52,63.0
17:10:53,63.0
17:10:54,62.0
17:10:55,62.0
17:10:56,62.0
17:10:58,65.0
17:10:59,65.0
17:11:00,64.0
17:11:01,63.0
17:11:03,63.0
17:11:04,64.0
17:11:05,64.0
17:11:06,65.0
17:11:07,63.0
17:11:09,65.0
17:11:10,64.0
17:11:11,63.0
17:11:12,63.0
