Time,Temp
17:18:51,32.0
17:18:52,40.0
17:18:54,61.0
17:18:55,55.0
17:18:56,55.0
17:18:57,57.0
17:18:59,57.0
17:19:00,57.0
17:19:01,56.0
17:19:02,59.0
17:19:03,59.0
17:19:05,58.0
17:19:06,58.0
17:19:07,60.0
17:19:08,60.0
17:19:10,60.0
17:19:11,60.0
17:19:12,61.0
17:19:13,61.0
17:19:15,61.0
17:19:16,61.0
17:19:17,61.0
17:19:18,62.0
17:19:19,62.0
17:19:21,61.0
17:19:22,64.0
17:19:23,63.0
17:19:24,64.0
17:19:26,62.0
17:19:27,64.0
17:19:28,63.0
17:19:29,65.0
17:19:30,64.0
17:19:32,63.0
17:19:33,64.0
17:19:34,64.0
17:19:35,64.0
17:19:37,64.0
17:19:38,65.0
17:19:39,65.0
17:19:40,65.0
17:19:41,65.0
17:19:43,65.0
17:19:44,65.0
17:19:45,65.0
17:19:46,65.0
17:19:48,65.0
17:19:49,65.0
17:19:50,65.0
17:19:51,66.0
17:19:52,63.0
17:19:54,65.0
17:19:55,65.0
17:19:56,66.0
17:19:57,64.0
17:19:59,65.0
17:20:00,65.0
17:20:01,64.0
17:20:02,65.0
