Time,Temp
17:14:04,27.0
17:14:05,34.0
17:14:06,49.0
17:14:07,46.0
17:14:08,49.0
17:14:10,50.0
17:14:11,49.0
17:14:12,50.0
17:14:13,50.0
17:14:15,52.0
17:14:16,52.0
17:14:17,52.0
17:14:18,53.0
17:14:19,53.0
17:14:21,53.0
17:14:22,54.0
17:14:23,54.0
17:14:24,55.0
17:14:26,55.0
17:14:27,55.0
17:14:28,57.0
17:14:29,57.0
17:14:30,57.0
17:14:32,57.0
17:14:33,57.0
17:14:34,57.0
17:14:35,60.0
17:14:37,58.0
17:14:38,60.0
17:14:39,60.0
17:14:40,60.0
17:14:41,60.0
17:14:43,60.0
17:14:44,60.0
17:14:45,58.0
17:14:46,60.0
17:14:48,60.0
17:14:49,59.0
17:14:50,61.0
17:14:51,61.0
17:14:52,61.0
17:14:54,62.0
17:14:55,58.0
17:14:56,58.0
17:14:57,61.0
17:14:59,60.0
17:15:00,62.0
17:15:01,61.0
17:15:02,62.0
17:15:03,61.0
17:15:05,62.0
17:15:06,62.0
17:15:07,62.0
17:15:08,61.0
17:15:10,61.0
17:15:11,62.0
17:15:12,64.0
17:15:13,62.0
17:15:14,61.0
17:15:16,62.0
17:15:17,61.0
17:15:18,63.0
17:15:19,60.0
17:15:21,62.0
17:15:22,62.0
17:15:23,62.0
17:15:24,62.0
17:15:25,60.0
17:15:27,62.0
17:15:28,61.0
17:15:29,61.0
17:15:30,60.0
17:15:32,62.0
17:15:33,64.0
17:15:34,62.0
17:15:35,62.0
17:15:36,61.0
17:15:38,62.0
17:15:39,61.0
17:15:40,62.0
17:15:41,62.0
17:15:43,60.0
17:15:44,62.0
17:15:45,62.0
17:15:46,62.0
17:15:48,61.0
17:15:49,62.0
17:15:50,64.0
17:15:51,64.0
17:15:52,61.0
17:15:54,64.0
17:15:55,62.0
17:15:56,60.0
17:15:57,62.0
17:15:59,62.0
17:16:00,62.0
