Time,Temp
17:06:57,33.0
17:06:59,38.0
17:07:00,41.0
17:07:01,40.0
17:07:02,42.0
17:07:03,44.0
17:07:05,42.0
17:07:06,44.0
17:07:07,44.0
17:07:08,46.0
17:07:10,42.0
17:07:11,46.0
17:07:12,46.0
17:07:13,47.0
17:07:14,48.0
17:07:16,46.0
17:07:17,48.0
17:07:18,47.0
17:07:19,50.0
17:07:20,49.0
17:07:22,57.0
17:07:23,50.0
17:07:24,50.0
17:07:25,48.0
17:07:27,50.0
17:07:28,50.0
17:07:29,50.0
17:07:30,52.0
17:07:31,53.0
17:07:33,52.0
17:07:34,52.0
17:07:35,52.0
17:07:36,42.0
17:07:38,54.0
17:07:39,53.0
17:07:40,48.0
17:07:41,55.0
17:07:42,54.0
17:07:44,52.0
17:07:45,54.0
17:07:46,55.0
17:07:47,55.0
17:07:49,56.0
17:07:50,55.0
17:07:51,55.0
17:07:52,57.0
17:07:53,55.0
17:07:55,55.0
17:07:56,55.0
