Time,CPU_Usage,RAM_Used_MB
17:06:57,6.9,1204
17:06:59,29.8,1693
17:07:00,29.4,1693
17:07:01,29.1,1702
17:07:02,29.6,1709
17:07:03,29.3,1701
17:07:05,28.8,1699
17:07:06,29.1,1707
17:07:07,29.7,1710
17:07:08,29.4,1712
17:07:10,29.4,1692
17:07:11,30,1689
17:07:12,29.7,1688
17:07:13,29.5,1680
17:07:14,30,1681
17:07:16,29.1,1695
17:07:17,29.3,1711
17:07:18,29.7,1707
17:07:19,29.5,1691
17:07:20,28.6,1688
17:07:22,20,1697
17:07:23,30.3,1700
17:07:24,28.8,1702
17:07:25,29.5,1697
17:07:27,29.1,1690
17:07:28,29.8,1685
17:07:29,29.5,1680
17:07:30,29.1,1684
17:07:31,29.7,1683
17:07:33,29.4,1686
17:07:34,29.5,1686
17:07:35,29.5,1683
17:07:36,29.1,1681
17:07:38,30,1683
17:07:39,29.3,1685
17:07:40,29.2,1692
17:07:41,29.8,1694
17:07:42,29.1,1681
17:07:44,29.1,1693
17:07:45,30,1692
17:07:46,29.4,1686
17:07:47,29.7,1689
17:07:49,29.5,1681
17:07:50,29.1,1688
17:07:51,28.8,1686
17:07:52,29.5,1682
17:07:53,29,1683
17:07:55,30.4,1689
17:07:56,29.5,1697
