Time,Watts_Physical
17:10:12,36
17:10:13,59
17:10:14,60
17:10:15,60
17:10:16,154
17:10:17,155
17:10:18,155
17:10:19,156
17:10:20,154
17:10:21,154
17:10:22,152
17:10:23,155
17:10:24,155
17:10:25,155
17:10:26,152
17:10:27,152
17:10:28,153
17:10:29,153
17:10:30,153
17:10:31,152
17:10:32,152
17:10:33,152
17:10:34,156
17:10:35,158
17:10:36,158
17:10:37,158
17:10:38,157
17:10:39,157
17:10:40,157
17:10:41,157
17:10:42,154
17:10:43,154
17:10:45,156
17:10:46,156
17:10:47,156
17:10:48,155
17:10:49,156
17:10:50,156
17:10:51,156
17:10:52,152
17:10:53,152
17:10:54,154
17:10:55,153
17:10:56,153
17:10:57,152
17:10:58,156
17:10:59,156
17:11:00,159
17:11:01,158
17:11:02,158
17:11:03,158
17:11:04,157
17:11:05,157
17:11:06,157
17:11:07,156
17:11:08,156
17:11:09,154
17:11:10,156
17:11:11,156
17:11:12,154
