Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:59:27,29198045931,2385963645,26,429,16.53
13:59:57,31595288951,37043598,26,509,16.18
14:00:29,48616093396,37677224,26,752,15.52
14:01:18,43756840647,38577901,26,680,15.60
14:02:02,30934855342,42070287,26,495,16.08
14:02:33,29499871542,31360526,26,481,16.38
14:03:03,24154146568,34661289,26,397,16.54
14:03:27,35232133720,36852656,26,563,16.05
14:04:03,43831603966,27688442,26,692,15.84
14:04:47,29185507532,37378306,26,471,16.22
14:05:16,25567500314,40541217,26,413,16.25
14:05:42,29349070758,42069653,26,478,16.38
14:06:12,28777469852,33331573,26,469,16.38
14:06:41,45746904551,29373211,26,712,15.62
14:07:27,54189370878,30341911,26,831,15.39
14:08:21,29835253675,29050370,26,480,16.16
14:08:51,41441778774,41167331,26,647,15.68
