Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:34:36,42683285121,2890498351,19,410,10.61
18:35:19,47894175026,45104210,19,500,10.48
18:36:07,35501562072,37586703,19,373,10.56
18:36:43,44391613643,31519467,19,466,10.54
18:37:28,43592750809,37756189,19,459,10.57
18:38:11,40947886531,30125700,19,433,10.62
18:38:53,45659027081,31939666,19,477,10.49
18:39:39,38668388062,40500653,19,406,10.55
18:40:18,48505965317,36108220,19,506,10.47
18:41:06,44675392525,36132211,19,472,10.60
18:41:51,40916465530,32113137,19,432,10.60
18:42:33,51197281775,31387824,19,534,10.47
18:43:24,32288430255,28805931,19,341,10.61
18:43:57,37629299261,41921525,19,395,10.55
18:44:35,50069178923,37422810,19,518,10.38
