Time,Watts
20:52:09,39
20:52:10,35
20:52:11,39
20:52:12,39
20:52:13,40
20:52:14,62
20:52:15,62
20:52:16,61
20:52:17,66
20:52:18,66
20:52:19,68
20:52:20,67
20:52:21,67
20:52:22,65
20:52:23,67
20:52:24,67
20:52:25,67
20:52:26,68
20:52:27,68
20:52:28,65
20:52:29,66
20:52:30,66
20:52:31,65
20:52:32,67
20:52:33,67
20:52:34,67
20:52:35,66
20:52:36,67
20:52:37,67
20:52:38,67
20:52:39,66
20:52:40,66
20:52:41,66
20:52:42,66
20:52:43,66
20:52:44,67
20:52:45,66
20:52:46,66
20:52:48,67
20:52:49,66
20:52:50,66
20:52:51,65
20:52:52,66
20:52:53,66
20:52:54,66
20:52:55,65
20:52:56,65
20:52:57,65
20:52:58,65
20:52:59,65
20:53:00,66
20:53:01,67
20:53:02,67
20:53:03,66
20:53:04,66
20:53:05,66
20:53:06,66
20:53:07,65
20:53:08,65
20:53:09,67
20:53:10,65
20:53:11,65
20:53:12,65
20:53:13,66
20:53:14,65
20:53:15,65
20:53:16,66
20:53:17,66
20:53:18,66
20:53:19,64
20:53:20,64
20:53:21,64
20:53:22,65
20:53:23,65
20:53:24,65
20:53:25,65
20:53:26,64
20:53:27,64
20:53:28,65
20:53:29,65
20:53:30,65
20:53:31,66
20:53:32,65
20:53:33,65
20:53:34,65
20:53:35,65
20:53:36,65
20:53:37,67
20:53:38,67
20:53:39,67
20:53:40,66
20:53:41,65
20:53:42,65
20:53:43,66
20:53:44,65
20:53:45,65
20:53:46,65
20:53:47,66
20:53:48,66
20:53:49,64
20:53:50,65
20:53:51,65
20:53:52,65
20:53:53,66
20:53:54,64
20:53:55,64
20:53:56,65
20:53:57,64
20:53:58,64
20:53:59,65
20:54:00,65
20:54:01,65
20:54:02,65
20:54:03,65
20:54:05,65
20:54:06,63
20:54:07,66
20:54:08,66
20:54:09,66
20:54:10,66
20:54:11,66
20:54:12,66
20:54:13,66
20:54:14,66
20:54:15,65
20:54:16,65
20:54:17,65
20:54:18,66
20:54:19,66
20:54:20,66
20:54:21,66
20:54:22,66
20:54:23,66
20:54:24,66
20:54:25,66
20:54:26,66
20:54:27,67
20:54:28,65
20:54:29,65
20:54:30,66
20:54:31,66
20:54:32,66
20:54:33,66
20:54:34,66
20:54:35,66
20:54:36,66
20:54:37,66
20:54:38,66
20:54:39,67
20:54:40,66
20:54:41,65
20:54:42,65
20:54:43,64
20:54:44,66
20:54:45,66
20:54:46,66
20:54:47,65
20:54:48,65
20:54:49,67
20:54:50,67
20:54:51,67
20:54:52,66
20:54:53,66
20:54:54,66
20:54:55,66
20:54:56,64
20:54:57,64
20:54:58,65
20:54:59,65
20:55:00,65
20:55:01,65
20:55:02,65
20:55:03,65
20:55:04,66
20:55:05,66
20:55:06,66
20:55:07,65
20:55:08,65
20:55:09,65
20:55:10,65
20:55:11,65
20:55:12,65
20:55:13,65
20:55:14,65
20:55:15,65
20:55:16,65
20:55:17,65
20:55:18,65
20:55:19,65
20:55:20,65
20:55:21,65
20:55:23,65
20:55:24,65
