Time,Temp,CPU_Load,RAM_MB
09:32:54,26.0,7.7,1174
09:33:04,26.0,0.9,1736
09:33:10,26.0,0.5,1738
09:33:15,26.0,0,1743
09:33:23,27.0,0,1731
09:33:27,27.0,0.9,1709
09:33:34,28.0,0.5,1729
09:33:40,27.0,0.5,1724
09:33:47,28.0,1.3,1720
09:33:56,28.0,0.5,1734
09:34:02,27.0,0.5,1735
09:34:11,28.0,0,1729
09:34:16,29.0,0.5,1737
09:34:23,28.0,0.5,1733
09:34:29,27.0,0.5,1732
09:34:39,28.0,0,1746
09:34:44,29.0,0.5,1745
09:34:49,29.0,0,1738
09:34:55,29.0,0.5,1739
09:35:04,29.0,0,1741
09:35:11,28.0,0,1739
09:35:17,29.0,0.5,1741
09:35:22,29.0,0,1748
09:35:32,29.0,0,1765
09:35:40,29.0,0.5,1753
09:35:48,29.0,0.5,1760
09:35:54,29.0,0.5,1762
09:36:02,29.0,0.9,1768
09:36:11,29.0,0.9,1760
09:36:16,29.0,0.5,1755
09:36:22,29.0,0,1770
09:36:29,29.0,0.9,1772
09:36:36,29.0,0.5,1760
09:36:43,29.0,0.5,1765
09:36:50,29.0,0.5,1759
09:37:01,29.0,0.9,1760
09:37:05,29.0,0.5,1773
09:37:11,29.0,0.5,1776
09:37:20,29.0,0,1787
09:37:26,29.0,0.5,1777
09:37:33,29.0,0,1775
09:37:41,29.0,0.5,1786
09:37:50,29.0,0,1780
09:38:03,29.0,0.5,1777
09:38:08,29.0,0,1778
09:38:15,31.0,0.5,1786
09:38:23,29.0,0.5,1791
09:38:28,29.0,0,1792
09:38:35,29.0,0.5,1792
09:38:39,30.0,0.5,1789
09:38:43,29.0,0.9,1785
09:38:48,29.0,0.5,1779
09:38:57,29.0,0,1780
09:39:02,29.0,0.5,1785
09:39:11,29.0,0.9,1783
09:39:23,29.0,0,1786
09:39:30,29.0,0.9,1794
09:39:36,29.0,0.9,1803
09:39:46,29.0,0.9,1796
09:39:51,29.0,0.5,1803
09:39:57,29.0,0,1788
09:40:03,29.0,0,1810
09:40:11,29.0,0.9,1819
09:40:20,29.0,0,1808
09:40:28,29.0,0,1805
09:40:34,29.0,0,1798
09:40:47,29.0,0.5,1803
09:40:53,29.0,0.5,1805
09:40:58,29.0,0.5,1802
09:41:09,29.0,0.5,1795
09:41:19,29.0,3.6,1795
09:41:27,29.0,0.5,1801
09:41:32,29.0,0.5,1821
09:41:38,29.0,0.9,1807
09:41:43,29.0,0.5,1820
09:41:50,29.0,0.5,1797
09:42:03,29.0,0.5,1810
09:42:09,29.0,0,1817
09:42:19,29.0,0.5,1808
09:42:28,29.0,0.5,1807
09:42:37,31.0,0,1801
09:42:50,29.0,0.5,1800
