Time,Watts
23:17:02,36
23:17:03,36
23:17:04,39
23:17:05,40
23:17:06,40
23:17:07,39
23:17:08,42
23:17:09,42
23:17:10,62
23:17:11,62
23:17:12,62
23:17:13,62
23:17:14,61
23:17:15,61
23:17:16,63
23:17:17,63
23:17:18,63
23:17:19,61
23:17:20,62
23:17:21,62
23:17:22,62
23:17:23,62
23:17:24,62
23:17:25,62
23:17:26,61
23:17:27,61
23:17:28,60
23:17:29,61
23:17:30,61
23:17:31,61
23:17:32,61
23:17:33,60
23:17:34,60
23:17:35,60
23:17:36,60
23:17:37,60
23:17:38,61
23:17:39,61
23:17:40,61
23:17:41,51
23:17:42,63
23:17:43,63
23:17:44,61
23:17:45,62
23:17:46,62
23:17:47,62
23:17:48,61
23:17:49,61
23:17:50,61
23:17:51,61
23:17:52,61
23:17:53,61
23:17:54,62
23:17:55,62
23:17:56,61
23:17:57,62
23:17:58,62
23:17:59,57
23:18:00,60
23:18:01,60
23:18:02,61
23:18:03,61
23:18:04,61
23:18:05,62
23:18:06,61
23:18:07,61
23:18:08,61
23:18:09,60
23:18:10,60
23:18:11,61
23:18:13,60
23:18:14,60
23:18:15,61
23:18:16,61
23:18:17,61
23:18:18,62
23:18:19,61
23:18:20,61
23:18:21,61
23:18:22,61
23:18:23,60
23:18:24,60
23:18:25,61
23:18:26,60
23:18:27,60
23:18:28,60
23:18:29,61
23:18:30,61
23:18:31,54
23:18:32,61
23:18:33,61
23:18:34,60
23:18:35,60
23:18:36,60
23:18:37,60
23:18:38,60
23:18:39,60
23:18:40,61
23:18:41,60
23:18:42,60
23:18:43,60
23:18:44,60
23:18:45,60
23:18:46,60
23:18:47,61
23:18:48,61
23:18:49,60
23:18:50,61
23:18:51,61
23:18:52,60
23:18:53,61
23:18:54,61
23:18:55,51
23:18:56,60
23:18:57,60
23:18:58,61
23:18:59,60
23:19:00,60
23:19:01,61
23:19:02,60
23:19:03,60
23:19:04,60
23:19:05,60
23:19:06,60
23:19:07,60
23:19:08,60
23:19:09,61
23:19:10,61
23:19:11,61
23:19:12,61
23:19:13,61
23:19:14,60
23:19:15,61
23:19:16,61
23:19:17,60
23:19:18,61
23:19:19,61
23:19:20,51
23:19:21,61
23:19:22,61
23:19:23,61
23:19:24,61
23:19:25,61
23:19:26,61
23:19:27,62
23:19:28,62
23:19:29,61
23:19:30,61
23:19:31,61
23:19:32,61
23:19:33,61
23:19:34,61
23:19:35,61
23:19:36,61
23:19:37,61
23:19:38,61
23:19:39,61
23:19:40,61
23:19:41,61
23:19:43,61
23:19:44,61
23:19:45,61
23:19:46,61
23:19:47,61
23:19:48,60
23:19:49,61
23:19:50,61
23:19:51,60
23:19:52,61
23:19:53,61
23:19:54,61
23:19:55,61
23:19:56,50
23:19:57,50
23:19:58,61
23:19:59,61
23:20:00,61
23:20:01,60
23:20:02,61
23:20:03,61
23:20:04,61
23:20:05,60
23:20:06,60
23:20:07,61
23:20:08,61
23:20:09,61
23:20:10,61
23:20:11,61
23:20:12,61
23:20:13,61
23:20:14,61
23:20:15,61
23:20:16,60
23:20:17,59
23:20:18,59
23:20:19,61
23:20:20,60
23:20:21,60
23:20:22,60
23:20:23,61
23:20:24,61
23:20:25,61
23:20:26,60
23:20:27,60
23:20:28,60
23:20:29,61
23:20:30,61
23:20:31,61
23:20:32,60
23:20:33,60
23:20:34,60
23:20:35,61
23:20:36,61
23:20:37,61
23:20:38,62
23:20:39,62
23:20:40,61
23:20:41,60
23:20:42,50
23:20:43,50
23:20:44,61
23:20:45,61
23:20:46,61
23:20:47,60
23:20:48,60
23:20:49,60
23:20:50,61
23:20:51,61
23:20:52,61
23:20:53,60
23:20:54,60
23:20:55,60
23:20:56,61
23:20:57,60
23:20:58,60
23:20:59,60
23:21:00,60
23:21:01,60
23:21:02,59
23:21:03,60
23:21:04,60
23:21:05,61
23:21:06,56
23:21:07,56
23:21:08,61
23:21:09,61
23:21:10,61
23:21:11,61
23:21:13,61
23:21:14,61
23:21:15,61
23:21:16,60
23:21:17,60
23:21:18,60
23:21:19,60
23:21:20,60
23:21:21,61
23:21:22,61
23:21:23,61
23:21:24,61
23:21:25,61
23:21:26,61
23:21:27,61
23:21:28,60
23:21:29,60
23:21:30,60
23:21:31,60
23:21:32,52
23:21:33,52
23:21:34,61
23:21:35,60
23:21:36,60
23:21:37,61
23:21:38,61
23:21:39,61
23:21:40,61
23:21:41,62
23:21:42,62
23:21:43,61
23:21:44,61
23:21:45,61
23:21:46,61
23:21:47,61
23:21:48,61
23:21:49,62
23:21:50,62
23:21:51,62
23:21:52,61
23:21:53,60
23:21:54,60
23:21:55,60
23:21:56,61
23:21:57,61
23:21:58,62
23:21:59,50
23:22:00,50
23:22:01,60
23:22:02,60
23:22:03,60
23:22:04,61
23:22:05,61
23:22:06,61
23:22:07,61
23:22:08,61
23:22:09,61
23:22:10,60
23:22:11,61
23:22:12,61
23:22:13,61
23:22:14,61
23:22:15,61
23:22:16,60
23:22:17,61
23:22:18,60
23:22:19,60
23:22:20,62
23:22:21,52
23:22:22,52
23:22:23,61
23:22:24,61
23:22:25,61
23:22:26,62
23:22:27,62
23:22:28,62
23:22:29,61
23:22:30,62
23:22:31,62
23:22:32,61
23:22:34,61
23:22:35,61
23:22:36,61
23:22:37,61
23:22:38,61
23:22:39,61
23:22:40,61
23:22:41,61
23:22:42,53
23:22:43,62
23:22:44,62
23:22:45,61
23:22:46,62
23:22:47,62
23:22:48,61
23:22:49,61
23:22:50,61
23:22:51,61
23:22:52,61
23:22:53,61
23:22:54,61
23:22:55,61
23:22:56,60
23:22:57,60
23:22:58,60
23:22:59,58
23:23:00,58
23:23:01,61
23:23:02,61
23:23:03,61
23:23:04,63
23:23:05,61
23:23:06,61
23:23:07,61
23:23:08,61
23:23:09,61
23:23:10,61
23:23:11,61
23:23:12,61
23:23:13,61
23:23:14,60
23:23:15,60
23:23:16,60
23:23:17,61
23:23:18,61
23:23:19,60
23:23:20,52
23:23:21,52
23:23:22,61
23:23:23,61
23:23:24,61
23:23:25,60
23:23:26,60
23:23:27,60
23:23:28,61
23:23:29,61
23:23:30,61
23:23:31,60
23:23:32,60
23:23:33,60
23:23:34,61
23:23:35,60
23:23:36,60
23:23:37,60
23:23:38,61
23:23:39,61
23:23:40,61
23:23:41,61
23:23:42,60
23:23:43,60
23:23:44,60
23:23:45,51
23:23:46,51
23:23:47,61
23:23:48,61
23:23:49,61
23:23:50,60
23:23:51,61
23:23:52,61
23:23:53,61
23:23:54,61
23:23:55,61
23:23:56,60
23:23:57,61
23:23:58,61
23:23:59,61
23:24:00,61
23:24:01,61
23:24:02,60
23:24:04,61
23:24:05,61
23:24:06,61
23:24:07,60
23:24:08,60
23:24:09,61
23:24:10,50
23:24:11,50
23:24:12,61
23:24:13,61
23:24:14,61
23:24:15,61
23:24:16,60
23:24:17,60
23:24:18,61
23:24:19,61
23:24:20,61
23:24:21,60
23:24:22,61
23:24:23,61
23:24:24,61
23:24:25,61
23:24:26,61
23:24:27,60
23:24:28,61
23:24:29,60
23:24:30,60
23:24:31,60
23:24:32,61
23:24:33,61
23:24:34,61
23:24:35,61
23:24:36,61
23:24:37,57
23:24:38,61
23:24:39,61
23:24:40,61
23:24:41,61
23:24:42,61
23:24:43,61
23:24:44,61
23:24:45,61
23:24:46,61
23:24:47,61
23:24:48,61
23:24:49,62
23:24:50,61
23:24:51,61
23:24:52,60
23:24:53,60
23:24:54,60
23:24:55,60
23:24:56,60
23:24:57,60
23:24:58,61
23:24:59,60
23:25:00,60
23:25:01,60
23:25:02,61
23:25:03,61
23:25:04,61
23:25:05,60
23:25:06,60
23:25:07,60
23:25:08,61
23:25:09,61
23:25:10,56
23:25:11,61
23:25:12,61
23:25:13,60
23:25:14,61
23:25:15,60
23:25:16,60
23:25:17,61
23:25:18,60
23:25:19,60
23:25:20,62
23:25:21,61
23:25:22,61
23:25:23,62
23:25:24,62
23:25:25,62
23:25:26,60
23:25:27,60
23:25:28,60
23:25:29,50
23:25:30,61
23:25:31,61
23:25:32,61
23:25:34,61
23:25:35,61
23:25:36,61
23:25:37,60
23:25:38,60
23:25:39,61
23:25:40,60
23:25:41,60
23:25:42,60
23:25:43,61
23:25:44,61
23:25:45,60
23:25:46,61
23:25:47,61
23:25:48,61
23:25:49,61
23:25:50,61
23:25:51,52
23:25:52,61
23:25:53,61
23:25:54,61
23:25:55,61
23:25:56,61
23:25:57,62
23:25:58,61
23:25:59,61
23:26:00,62
23:26:01,62
23:26:02,62
23:26:03,61
23:26:04,61
23:26:05,62
23:26:06,62
23:26:07,61
23:26:08,61
23:26:09,61
23:26:10,61
23:26:11,60
23:26:12,60
23:26:13,61
23:26:14,60
23:26:15,60
23:26:16,61
23:26:17,60
23:26:18,60
23:26:19,60
23:26:20,60
23:26:21,60
23:26:22,60
23:26:23,60
23:26:24,60
23:26:25,50
23:26:26,61
23:26:27,61
23:26:28,61
23:26:29,60
23:26:30,60
23:26:31,61
23:26:32,61
23:26:33,61
23:26:34,62
23:26:35,61
23:26:36,61
23:26:37,60
23:26:38,60
23:26:39,60
23:26:40,60
23:26:41,61
23:26:42,61
23:26:43,60
23:26:44,60
23:26:45,60
23:26:46,61
23:26:47,60
23:26:48,60
23:26:49,61
23:26:50,61
23:26:51,60
23:26:52,60
23:26:53,60
23:26:54,60
23:26:55,60
23:26:56,60
23:26:57,60
23:26:58,60
23:26:59,61
23:27:00,61
23:27:01,61
23:27:02,61
23:27:03,60
23:27:05,60
23:27:06,61
23:27:07,60
23:27:08,60
23:27:09,61
23:27:10,62
23:27:11,62
23:27:12,59
