Time,Watts
18:34:36,39
18:34:37,38
18:34:38,38
18:34:39,39
18:34:40,44
18:34:41,44
18:34:42,65
18:34:43,66
18:34:44,66
18:34:45,65
18:34:46,65
18:34:47,65
18:34:48,66
18:34:49,66
18:34:50,66
18:34:51,68
18:34:52,68
18:34:53,68
18:34:54,67
18:34:55,66
18:34:56,66
18:34:57,66
18:34:58,66
18:34:59,66
18:35:00,65
18:35:01,66
18:35:02,66
18:35:03,66
18:35:04,66
18:35:05,66
18:35:06,65
18:35:07,66
18:35:08,65
18:35:09,65
18:35:10,65
18:35:11,66
18:35:12,66
18:35:13,65
18:35:14,65
18:35:15,65
18:35:16,65
18:35:17,66
18:35:18,66
18:35:19,65
18:35:20,56
18:35:21,56
18:35:22,66
18:35:24,67
18:35:25,67
18:35:26,66
18:35:27,65
18:35:28,65
18:35:29,66
18:35:30,65
18:35:31,65
18:35:32,66
18:35:33,65
18:35:34,65
18:35:35,66
18:35:36,66
18:35:37,66
18:35:38,65
18:35:39,65
18:35:40,65
18:35:41,65
18:35:42,65
18:35:43,65
18:35:44,65
18:35:45,65
18:35:46,65
18:35:47,66
18:35:48,66
18:35:49,65
18:35:50,65
18:35:51,66
18:35:52,66
18:35:53,66
18:35:54,66
18:35:55,66
18:35:56,66
18:35:57,65
18:35:58,65
18:35:59,65
18:36:00,65
18:36:01,65
18:36:02,65
18:36:03,65
18:36:04,65
18:36:05,65
18:36:06,65
18:36:07,65
18:36:08,65
18:36:09,55
18:36:10,66
18:36:11,66
18:36:12,66
18:36:13,67
18:36:14,67
18:36:15,66
18:36:16,66
18:36:17,66
18:36:18,65
18:36:19,65
18:36:20,65
18:36:21,65
18:36:22,66
18:36:23,66
18:36:24,66
18:36:25,65
18:36:26,65
18:36:27,65
18:36:28,66
18:36:29,66
18:36:30,67
18:36:31,65
18:36:32,65
18:36:33,66
18:36:34,65
18:36:35,65
18:36:36,65
18:36:37,66
18:36:38,65
18:36:39,65
18:36:40,66
18:36:41,65
18:36:42,65
18:36:43,65
18:36:44,56
18:36:45,56
18:36:46,66
18:36:48,65
18:36:49,65
18:36:50,65
18:36:51,66
18:36:52,66
18:36:53,66
18:36:54,66
18:36:55,66
18:36:56,66
18:36:57,65
18:36:58,65
18:36:59,65
18:37:00,66
18:37:01,66
18:37:02,66
18:37:03,66
18:37:04,66
18:37:05,66
18:37:06,66
18:37:07,66
18:37:08,66
18:37:09,66
18:37:10,66
18:37:11,66
18:37:12,66
18:37:13,66
18:37:14,65
18:37:15,65
18:37:16,65
18:37:17,65
18:37:18,66
18:37:19,66
18:37:20,66
18:37:21,66
18:37:22,66
18:37:23,66
18:37:24,65
