Time,Watts
16:17:03,38
16:17:04,38
16:17:05,38
16:17:06,39
16:17:07,39
16:17:08,41
16:17:09,58
16:17:10,58
16:17:11,65
16:17:12,66
16:17:13,66
16:17:14,67
16:17:15,66
16:17:16,66
16:17:17,65
16:17:18,66
16:17:19,67
16:17:20,67
16:17:21,66
16:17:22,65
16:17:23,65
16:17:24,67
16:17:25,67
16:17:26,67
16:17:27,66
16:17:29,67
16:17:30,67
16:17:31,66
16:17:32,65
16:17:33,65
16:17:34,65
16:17:35,65
16:17:36,65
16:17:37,65
16:17:38,65
16:17:39,65
16:17:40,64
16:17:41,65
16:17:42,65
16:17:43,65
16:17:44,65
16:17:45,65
16:17:46,65
16:17:47,65
16:17:48,65
16:17:49,65
16:17:50,66
16:17:51,66
16:17:52,67
16:17:53,64
16:17:54,65
16:17:55,65
16:17:56,64
16:17:57,64
16:17:58,64
16:17:59,64
16:18:00,65
16:18:01,65
16:18:02,65
16:18:03,66
16:18:04,66
16:18:05,64
16:18:06,64
16:18:07,64
16:18:08,65
16:18:09,65
16:18:10,65
16:18:11,64
16:18:12,65
16:18:13,65
16:18:14,64
16:18:15,64
16:18:16,64
16:18:17,64
16:18:18,65
16:18:19,65
16:18:20,65
16:18:21,66
16:18:22,66
16:18:23,64
16:18:24,65
16:18:25,65
16:18:26,64
16:18:27,64
16:18:28,64
16:18:29,65
16:18:30,59
16:18:31,59
16:18:32,65
16:18:33,66
16:18:34,66
16:18:35,65
16:18:36,66
16:18:37,65
16:18:38,65
16:18:39,65
16:18:40,65
16:18:41,65
16:18:42,65
16:18:43,65
16:18:44,65
16:18:45,66
16:18:46,66
16:18:47,66
16:18:48,65
16:18:49,66
16:18:50,66
16:18:51,65
16:18:52,65
16:18:53,65
16:18:55,65
16:18:56,65
16:18:57,65
16:18:58,67
16:18:59,66
16:19:00,66
16:19:01,66
16:19:02,65
16:19:03,65
16:19:04,65
16:19:05,65
16:19:06,65
16:19:07,65
16:19:08,66
16:19:09,65
16:19:10,65
16:19:11,65
16:19:12,64
16:19:13,64
16:19:14,65
16:19:15,65
16:19:16,65
16:19:17,65
16:19:18,65
16:19:19,65
16:19:20,65
16:19:21,66
16:19:22,66
16:19:23,64
16:19:24,66
16:19:25,66
16:19:26,66
16:19:27,66
16:19:28,66
16:19:29,65
16:19:30,66
16:19:31,66
16:19:32,65
16:19:33,63
16:19:34,63
16:19:35,66
16:19:36,66
16:19:37,66
16:19:38,65
16:19:39,65
16:19:40,65
16:19:41,65
16:19:42,65
16:19:43,66
