Time,Watts
09:32:56,36
09:32:57,38
09:32:58,38
09:32:59,50
09:33:00,58
09:33:01,58
09:33:02,59
09:33:03,59
09:33:04,59
09:33:05,58
09:33:06,46
09:33:07,46
09:33:08,59
09:33:09,60
09:33:10,60
09:33:11,58
09:33:12,49
09:33:13,49
09:33:14,58
09:33:15,59
09:33:16,59
09:33:17,48
09:33:18,59
09:33:19,59
09:33:20,58
09:33:21,58
09:33:22,58
09:33:23,58
09:33:24,48
09:33:25,48
09:33:26,59
09:33:27,58
09:33:28,58
09:33:29,51
09:33:30,58
09:33:31,58
09:33:32,58
09:33:33,59
09:33:34,59
09:33:35,60
09:33:36,59
09:33:37,59
09:33:38,59
09:33:39,58
09:33:40,58
09:33:41,58
09:33:42,48
09:33:43,58
09:33:44,58
09:33:45,58
09:33:46,59
09:33:47,59
09:33:48,58
09:33:49,58
09:33:50,58
09:33:51,58
09:33:52,58
09:33:53,58
09:33:54,58
09:33:55,58
09:33:56,58
09:33:57,47
09:33:58,58
09:33:59,58
09:34:00,58
09:34:01,58
09:34:02,58
09:34:03,48
09:34:04,58
09:34:05,58
09:34:07,58
09:34:08,59
09:34:09,59
09:34:10,58
09:34:11,58
09:34:12,58
09:34:13,54
09:34:14,58
09:34:15,58
09:34:16,58
09:34:17,58
09:34:18,58
09:34:19,48
09:34:20,58
09:34:21,58
09:34:22,58
09:34:23,58
09:34:24,58
09:34:25,58
09:34:26,50
09:34:27,58
09:34:28,58
09:34:29,58
09:34:30,51
09:34:31,51
09:34:32,58
09:34:33,58
09:34:34,58
09:34:35,58
09:34:36,59
09:34:37,59
09:34:38,58
09:34:39,58
09:34:40,58
09:34:41,48
09:34:42,59
09:34:43,59
09:34:44,59
09:34:45,48
09:34:46,48
09:34:47,59
09:34:48,59
09:34:49,59
09:34:50,57
09:34:51,58
09:34:52,58
09:34:53,58
09:34:54,58
09:34:55,58
09:34:56,56
09:34:57,59
09:34:58,59
09:34:59,58
09:35:00,58
09:35:01,58
09:35:02,58
09:35:03,58
09:35:04,58
09:35:05,58
09:35:06,52
09:35:07,58
09:35:08,58
09:35:09,58
09:35:10,58
09:35:11,58
