Time,Watts
11:45:31,38
11:45:32,38
11:45:33,38
11:45:34,39
11:45:35,53
11:45:36,53
11:45:37,61
11:45:38,61
11:45:39,61
11:45:40,62
11:45:41,62
11:45:42,62
11:45:43,61
11:45:44,62
11:45:45,62
11:45:46,62
11:45:47,62
11:45:48,62
11:45:49,60
11:45:50,61
11:45:51,61
11:45:52,60
11:45:53,60
11:45:54,60
11:45:55,60
11:45:56,60
11:45:57,60
11:45:58,60
11:45:59,61
11:46:00,61
11:46:01,60
11:46:02,60
11:46:03,60
11:46:04,61
11:46:05,60
11:46:06,60
11:46:08,60
11:46:09,60
11:46:10,60
11:46:11,60
11:46:12,60
11:46:13,59
11:46:14,59
11:46:15,49
11:46:16,63
11:46:17,63
11:46:18,63
11:46:19,61
11:46:20,61
11:46:21,61
11:46:22,61
11:46:23,61
11:46:24,61
11:46:25,61
11:46:26,61
11:46:27,61
11:46:28,61
11:46:29,61
11:46:30,60
11:46:31,61
11:46:32,61
11:46:33,61
11:46:34,60
11:46:35,60
11:46:36,60
11:46:37,60
11:46:38,60
11:46:39,60
11:46:40,61
11:46:41,61
11:46:42,61
11:46:43,61
11:46:44,61
11:46:45,61
11:46:46,60
11:46:47,60
11:46:48,60
11:46:49,60
11:46:50,60
11:46:51,60
11:46:52,61
11:46:53,61
11:46:54,61
11:46:55,48
11:46:56,61
11:46:57,61
11:46:58,61
11:46:59,60
11:47:00,60
11:47:01,61
11:47:02,61
11:47:03,61
11:47:04,61
11:47:05,61
11:47:06,61
11:47:07,61
11:47:08,61
11:47:09,61
11:47:10,60
11:47:11,61
11:47:12,61
11:47:13,60
11:47:14,60
11:47:15,60
11:47:16,60
11:47:17,61
11:47:18,61
11:47:19,61
11:47:20,60
11:47:21,60
11:47:22,60
11:47:23,60
11:47:24,60
11:47:25,60
11:47:26,61
11:47:27,61
11:47:28,61
11:47:30,61
11:47:31,60
11:47:32,60
11:47:33,56
11:47:34,61
11:47:35,61
11:47:36,61
11:47:37,61
11:47:38,61
11:47:39,60
11:47:40,60
11:47:41,60
11:47:42,61
11:47:43,60
11:47:44,60
11:47:45,60
11:47:46,61
11:47:47,61
11:47:48,60
11:47:49,60
11:47:50,60
11:47:51,61
11:47:52,60
11:47:53,60
11:47:54,61
11:47:55,60
11:47:56,60
11:47:57,61
11:47:58,61
11:47:59,61
11:48:00,60
11:48:01,60
11:48:02,60
11:48:03,60
11:48:04,62
11:48:05,62
11:48:06,61
11:48:07,61
11:48:08,61
11:48:09,60
11:48:10,49
11:48:11,49
11:48:12,61
11:48:13,61
11:48:14,61
11:48:15,62
11:48:16,62
11:48:17,62
11:48:18,62
11:48:19,61
11:48:20,61
11:48:21,61
11:48:22,61
11:48:23,61
11:48:24,61
11:48:25,61
11:48:26,61
11:48:27,61
11:48:28,61
11:48:29,61
11:48:30,61
11:48:31,60
11:48:32,61
11:48:33,61
11:48:34,61
11:48:35,61
11:48:36,61
11:48:37,61
11:48:38,61
11:48:39,61
11:48:40,62
11:48:41,61
11:48:42,61
11:48:43,61
11:48:44,60
11:48:45,60
11:48:46,60
11:48:47,51
11:48:48,51
11:48:49,62
11:48:50,62
11:48:51,62
11:48:52,61
11:48:53,61
11:48:54,61
11:48:55,61
11:48:56,61
11:48:58,61
11:48:59,61
11:49:00,61
11:49:01,61
11:49:02,61
11:49:03,60
11:49:04,61
11:49:05,61
11:49:06,61
11:49:07,61
11:49:08,61
11:49:09,60
11:49:10,60
11:49:11,60
11:49:12,60
11:49:13,61
11:49:14,61
11:49:15,61
11:49:16,60
11:49:17,60
11:49:18,60
11:49:19,60
11:49:20,60
11:49:21,60
11:49:22,52
11:49:23,52
11:49:24,61
11:49:25,60
11:49:26,60
11:49:27,61
11:49:28,61
11:49:29,61
11:49:30,61
11:49:31,61
11:49:32,61
11:49:33,61
11:49:34,61
11:49:35,61
11:49:36,60
11:49:37,61
11:49:38,61
11:49:39,60
11:49:40,61
11:49:41,61
11:49:42,61
11:49:43,60
11:49:44,60
11:49:45,60
11:49:46,61
11:49:47,61
11:49:48,61
11:49:49,60
11:49:50,61
11:49:51,61
11:49:52,61
11:49:53,60
11:49:54,60
11:49:55,60
11:49:56,60
11:49:57,60
11:49:58,60
11:49:59,59
11:50:00,59
11:50:01,60
11:50:02,54
11:50:03,54
11:50:04,61
11:50:05,61
11:50:06,61
11:50:07,60
11:50:08,61
11:50:09,61
11:50:10,61
11:50:11,61
11:50:12,61
11:50:13,61
11:50:14,61
11:50:15,61
11:50:16,61
11:50:17,60
11:50:18,60
11:50:20,61
11:50:21,61
11:50:22,61
11:50:23,60
11:50:24,61
11:50:25,61
11:50:26,60
11:50:27,61
11:50:28,61
11:50:29,61
11:50:30,60
11:50:31,60
11:50:32,60
11:50:33,60
11:50:34,60
11:50:35,60
11:50:36,60
11:50:37,60
11:50:38,60
11:50:39,60
11:50:40,53
11:50:41,53
11:50:42,61
11:50:43,62
11:50:44,62
11:50:45,62
11:50:46,61
11:50:47,61
11:50:48,61
11:50:49,60
11:50:50,60
11:50:51,62
11:50:52,61
11:50:53,61
11:50:54,61
11:50:55,60
11:50:56,60
11:50:57,61
11:50:58,61
11:50:59,61
11:51:00,61
11:51:01,60
11:51:02,60
11:51:03,61
11:51:04,62
11:51:05,62
11:51:06,61
11:51:07,61
11:51:08,61
11:51:09,60
11:51:10,60
11:51:11,60
11:51:12,61
11:51:13,61
11:51:14,60
11:51:15,60
11:51:16,60
11:51:17,57
11:51:18,57
11:51:19,61
11:51:20,61
11:51:21,61
11:51:22,61
11:51:23,61
11:51:24,61
11:51:25,61
11:51:26,61
11:51:27,61
11:51:28,60
11:51:29,61
11:51:30,61
11:51:31,61
11:51:32,61
11:51:33,61
11:51:34,61
11:51:35,60
11:51:36,60
11:51:37,61
11:51:38,61
11:51:39,61
11:51:40,61
11:51:41,60
11:51:42,60
11:51:43,60
11:51:44,60
11:51:46,60
11:51:47,60
11:51:48,60
11:51:49,60
11:51:50,59
11:51:51,60
11:51:52,60
11:51:53,54
11:51:54,61
11:51:55,61
11:51:56,61
11:51:57,60
11:51:58,61
11:51:59,61
11:52:00,61
11:52:01,61
11:52:02,61
11:52:03,61
11:52:04,61
11:52:05,61
11:52:06,61
11:52:07,60
11:52:08,60
11:52:09,61
11:52:10,62
11:52:11,62
11:52:12,61
11:52:13,60
11:52:14,60
11:52:15,61
11:52:16,61
11:52:17,61
11:52:18,62
11:52:19,60
11:52:20,60
11:52:21,61
11:52:22,60
11:52:23,60
11:52:24,60
11:52:25,60
11:52:26,60
11:52:27,60
11:52:28,60
11:52:29,60
11:52:30,60
11:52:31,59
11:52:32,49
11:52:33,49
11:52:34,60
11:52:35,61
11:52:36,61
11:52:37,61
11:52:38,61
11:52:39,61
11:52:40,61
11:52:41,60
11:52:42,60
11:52:43,60
11:52:44,60
11:52:45,60
11:52:46,61
11:52:47,60
11:52:48,60
11:52:49,60
11:52:50,61
11:52:51,61
11:52:52,62
11:52:53,62
11:52:55,62
11:52:56,60
11:52:57,61
11:52:58,61
11:52:59,61
11:53:00,60
11:53:01,60
11:53:02,60
11:53:03,60
11:53:04,60
11:53:05,61
11:53:06,60
11:53:07,60
11:53:08,60
11:53:09,48
11:53:10,61
11:53:11,61
11:53:12,61
11:53:13,61
11:53:14,61
11:53:15,61
11:53:16,61
11:53:17,61
11:53:18,61
11:53:19,61
11:53:20,61
11:53:21,61
11:53:22,60
11:53:23,60
11:53:24,60
11:53:25,60
11:53:26,60
11:53:27,62
11:53:28,61
11:53:29,61
11:53:30,60
11:53:31,60
11:53:32,60
11:53:33,61
11:53:34,60
11:53:35,60
11:53:36,60
11:53:37,60
11:53:38,60
11:53:39,60
11:53:40,60
11:53:41,60
11:53:42,60
11:53:43,59
11:53:44,59
11:53:45,60
11:53:46,60
11:53:47,60
11:53:48,60
11:53:49,59
11:53:50,59
11:53:51,48
11:53:52,61
11:53:53,61
11:53:54,61
11:53:55,61
11:53:56,61
11:53:57,61
11:53:58,61
11:53:59,61
11:54:00,61
11:54:01,61
11:54:02,61
11:54:03,61
11:54:04,61
11:54:05,62
11:54:06,62
11:54:07,61
11:54:08,61
11:54:09,61
11:54:10,60
11:54:11,60
11:54:12,60
11:54:13,60
11:54:14,60
11:54:15,60
11:54:16,60
11:54:17,60
11:54:18,60
11:54:19,60
11:54:20,60
11:54:22,60
11:54:23,60
11:54:24,60
11:54:25,60
11:54:26,60
11:54:27,60
11:54:28,60
11:54:29,60
11:54:30,60
11:54:31,60
11:54:32,60
11:54:33,50
11:54:34,50
11:54:35,61
11:54:36,61
11:54:37,61
11:54:38,61
11:54:39,61
11:54:40,61
11:54:41,61
11:54:42,60
11:54:43,60
11:54:44,60
11:54:45,60
11:54:46,61
11:54:47,61
11:54:48,61
11:54:49,61
11:54:50,61
11:54:51,60
11:54:52,60
11:54:53,60
11:54:54,60
11:54:55,60
11:54:56,60
11:54:57,61
11:54:58,60
11:54:59,60
11:55:00,60
11:55:01,60
11:55:02,60
11:55:03,60
11:55:04,60
11:55:05,60
11:55:06,60
11:55:07,60
11:55:08,60
11:55:09,62
11:55:10,61
11:55:11,61
11:55:12,60
11:55:13,59
11:55:14,59
11:55:15,59
11:55:16,49
11:55:17,49
11:55:18,61
11:55:19,61
11:55:20,61
11:55:21,61
11:55:22,61
11:55:23,61
11:55:24,61
11:55:25,60
11:55:26,60
11:55:27,60
11:55:28,61
11:55:29,61
11:55:30,61
11:55:31,61
11:55:32,61
11:55:33,61
11:55:34,61
11:55:35,61
11:55:36,61
11:55:37,60
11:55:38,61
11:55:39,61
11:55:40,60
11:55:41,60
11:55:42,60
11:55:43,60
11:55:44,61
11:55:45,61
11:55:46,61
11:55:48,60
11:55:49,60
11:55:50,60
11:55:51,60
11:55:52,60
