Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:17:01,38213183157,5980665788,20,621,19.69
23:17:39,18491829366,111125169,20,371,20.35
23:17:58,31135478861,116574923,20,597,19.37
23:18:29,23020627169,124052210,20,443,19.49
23:18:53,25316865780,111418018,20,488,19.50
23:19:18,20031946906,117134492,20,398,20.15
23:19:39,15522720677,110117613,20,309,20.23
23:19:54,21280296652,125991549,20,417,19.87
23:20:16,24666037644,109279380,20,474,19.45
23:20:41,23197871334,125947689,20,445,19.43
23:21:04,26093791441,114533879,20,502,19.47
23:21:31,26064077235,114744446,20,509,19.76
23:21:57,22360073320,110029544,20,433,19.61
23:22:20,18946522773,108191795,20,379,20.28
23:22:39,17548061477,116561589,20,350,20.25
23:22:57,20918565035,110933494,20,410,19.86
23:23:18,25475972327,115494200,20,488,19.38
23:23:44,23761868545,117920223,20,460,19.59
23:24:08,27265805779,122395422,20,523,19.40
23:24:36,31633134658,112449323,20,603,19.26
23:25:08,19667180260,123845229,20,384,19.80
23:25:28,21131606695,118345856,20,409,19.61
23:25:49,33899103976,113733613,20,647,19.28
23:26:23,21418727482,107256324,20,415,19.63
23:26:45,27270140198,116497866,20,519,19.25
