Time,Watts
13:59:27,39
13:59:28,39
13:59:29,39
13:59:30,40
13:59:31,40
13:59:32,60
13:59:33,65
13:59:34,65
13:59:35,66
13:59:36,66
13:59:37,65
13:59:38,65
13:59:39,65
13:59:40,66
13:59:42,66
13:59:43,66
13:59:44,65
13:59:45,65
13:59:46,66
13:59:47,66
13:59:48,66
13:59:49,65
13:59:50,64
13:59:51,64
13:59:52,64
13:59:53,64
13:59:54,64
13:59:55,64
13:59:56,64
13:59:57,64
13:59:58,64
13:59:59,61
14:00:00,61
14:00:01,66
14:00:02,65
14:00:03,65
14:00:04,66
14:00:05,66
14:00:06,66
14:00:07,64
14:00:08,64
14:00:09,64
14:00:10,65
14:00:11,64
14:00:12,64
14:00:13,65
14:00:14,65
14:00:15,65
14:00:16,65
14:00:17,64
14:00:18,64
14:00:19,64
14:00:20,63
14:00:21,63
14:00:22,64
14:00:23,64
14:00:24,64
14:00:25,64
14:00:26,64
14:00:27,64
14:00:28,64
14:00:29,64
14:00:30,54
14:00:31,54
14:00:32,64
14:00:33,65
14:00:34,65
14:00:35,67
14:00:36,65
14:00:37,65
14:00:38,65
14:00:39,64
14:00:40,64
14:00:41,65
14:00:42,65
14:00:43,65
14:00:44,66
14:00:45,64
14:00:46,64
14:00:47,65
14:00:48,64
14:00:49,64
14:00:50,65
14:00:51,65
14:00:52,65
14:00:53,64
14:00:54,64
14:00:55,64
14:00:56,65
14:00:57,65
14:00:58,65
14:00:59,64
14:01:00,65
14:01:01,65
14:01:02,64
14:01:03,64
14:01:04,64
14:01:05,65
14:01:06,63
14:01:07,63
14:01:09,63
14:01:10,64
14:01:11,64
14:01:12,64
14:01:13,63
14:01:14,63
14:01:15,63
14:01:16,64
14:01:17,63
14:01:18,63
14:01:19,63
14:01:20,65
14:01:21,65
14:01:22,65
14:01:23,64
14:01:24,64
14:01:25,65
14:01:26,64
14:01:27,64
14:01:28,64
14:01:29,65
14:01:30,65
14:01:31,64
14:01:32,64
14:01:33,64
14:01:34,64
14:01:35,64
14:01:36,64
14:01:37,65
14:01:38,64
14:01:39,64
14:01:40,64
14:01:41,63
14:01:42,63
14:01:43,63
14:01:44,64
14:01:45,64
14:01:46,64
14:01:47,64
14:01:48,64
14:01:49,64
14:01:50,63
14:01:51,64
14:01:52,64
14:01:53,66
14:01:54,65
