Time,Temp,CPU_Load,RAM_MB
23:17:01,25.0,2.8,1345
23:17:39,28.0,0,11030
23:17:58,29.0,0.5,11025
23:18:29,29.0,0.5,11023
23:18:53,30.0,0.5,11027
23:19:18,29.0,0.5,11012
23:19:39,29.0,0.5,11019
23:19:54,30.0,0,11027
23:20:16,29.0,0,11023
23:20:41,29.0,0.5,11024
23:21:04,29.0,0.5,11030
23:21:31,29.0,0.5,11018
23:21:57,30.0,0.5,11035
23:22:20,31.0,0.5,11014
23:22:39,29.0,0.5,11013
23:22:57,29.0,0.5,11023
23:23:18,29.0,0.5,11029
23:23:44,29.0,0.5,11027
23:24:08,29.0,0,11023
23:24:36,29.0,0.5,11033
23:25:08,29.0,0.9,11026
23:25:28,29.0,0,11038
23:25:49,29.0,0.9,11032
23:26:23,31.0,0.5,11033
23:26:45,30.0,0.5,11029
