Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:32:54,8658066936,1438752615,42,475,69.95
09:33:04,5726641821,167119732,42,382,70.87
09:33:10,4425550947,155759544,42,296,71.67
09:33:15,7224015272,156267712,42,481,70.11
09:33:23,4461394027,164344289,42,300,72.28
09:33:27,6145412424,174737764,42,413,71.32
09:33:34,6103489106,165179165,42,409,71.00
09:33:40,6680688644,158989083,42,443,69.98
09:33:47,8162517645,165082455,42,540,69.49
09:33:56,5735490071,175675857,42,386,71.61
09:34:02,9049271273,168688775,42,594,68.82
09:34:11,4994521590,156911884,42,334,71.36
09:34:16,6922483806,174722789,42,459,70.07
09:34:23,5031555683,184287997,42,334,71.21
09:34:29,9965140191,157390231,42,656,68.83
09:34:39,4215595522,171477776,42,282,72.12
09:34:44,4653538398,174657863,42,313,72.28
09:34:49,5655797529,165269931,42,377,70.86
09:34:55,9137002713,168321851,42,602,69.03
09:35:04,6886640665,167060438,42,457,70.09
09:35:11,5525477768,177331498,42,368,71.04
09:35:17,4896606582,160973804,42,326,71.17
09:35:22,9184239902,160778430,42,604,68.94
09:35:32,8084706609,171485838,42,534,69.53
09:35:40,7934934912,163230717,42,524,69.40
09:35:48,5808075363,169987839,42,387,70.87
09:35:54,7267194313,160597061,42,483,70.00
09:36:02,8367442675,158796869,42,555,69.63
09:36:11,4941992419,164854887,42,330,71.27
09:36:16,5659893639,171143343,42,378,71.05
09:36:22,6823402164,166808609,42,459,71.16
09:36:29,6438289884,167465883,42,429,70.55
09:36:36,6623892556,161756011,42,439,70.01
09:36:43,6824310088,174491711,42,452,70.07
09:36:50,11260212704,173960249,42,739,68.55
09:37:01,3422951338,163159999,42,231,73.56
09:37:05,5623420043,164343861,42,376,71.07
09:37:11,8801104617,165280293,42,581,69.24
09:37:20,5542516864,174695896,42,372,71.53
09:37:26,7153225349,173569457,42,476,70.31
09:37:33,6792076239,162115456,42,452,70.29
09:37:41,9359387779,163848237,42,618,69.20
09:37:50,12373392890,169777193,42,811,68.38
09:38:03,4585164146,168058968,42,312,73.06
09:38:08,6433417981,166614369,42,433,71.21
09:38:15,8039001831,164379566,42,534,69.80
09:38:23,4585173038,184244172,42,312,73.41
09:38:28,6576142991,154713832,42,444,71.26
09:38:35,3752631372,164812700,42,252,72.62
09:38:39,4301503979,165078336,42,290,72.50
09:38:43,4273646138,168432475,42,285,71.78
09:38:48,8372521292,167490510,42,551,69.13
09:38:57,5179725208,168639233,42,344,70.92
09:39:02,8588499647,169460208,42,567,69.31
09:39:11,11307292446,169655791,42,735,67.86
09:39:23,6864640845,161199995,42,458,70.46
09:39:30,5777363024,164408032,42,387,71.13
09:39:36,10071312444,165695284,42,671,69.75
09:39:46,4134823950,164741920,42,280,73.10
09:39:51,6525269248,168794332,42,437,70.94
09:39:57,5675240340,168085122,42,384,71.91
09:40:03,7515188921,169467359,42,503,70.54
09:40:11,8330097811,165274237,42,550,69.35
09:40:20,7869328515,171518527,42,524,70.14
09:40:28,5741700430,162126146,42,383,70.79
09:40:34,12145723470,168029556,42,786,67.46
09:40:47,6137424890,165370370,42,410,70.93
09:40:53,5068052281,164384677,42,338,71.15
09:40:58,9906698927,167408288,42,647,68.32
09:41:09,9863739369,167084461,42,643,68.25
09:41:19,8077431624,166529302,42,533,69.40
09:41:27,4770526657,163129794,42,322,72.19
09:41:32,5398625800,165367232,42,363,71.59
09:41:38,4896971131,172551927,42,328,71.77
09:41:43,6140890242,160831091,42,411,70.98
09:41:50,12644830528,171129479,42,824,67.93
09:42:03,6570106409,163909104,42,438,70.53
09:42:09,9341959629,171457687,42,619,69.47
09:42:19,8878326836,162239312,42,587,69.38
09:42:28,8098972710,159682680,42,536,69.52
09:42:37,13221921448,180756158,42,860,67.82
09:42:50,10231886198,166825905,42,671,68.60
