Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:03:48,58088029231,46329453917,20,346,30.35
22:04:47,13578710011,61509811,20,397,29.60
22:05:01,18369561810,60391015,20,528,29.02
22:05:19,10059959977,61104137,20,294,29.66
22:05:30,15222010014,62491575,20,441,29.30
22:05:45,17681299142,71247833,20,511,29.21
22:06:03,22026785888,56265448,20,626,28.67
22:06:25,16666816936,62564812,20,482,29.22
22:06:42,15162946612,69566250,20,436,29.08
22:06:58,16573835813,59137678,20,479,29.20
22:07:15,3715143133,73182264,20,109,30.44
22:07:19,15440346143,55054874,20,446,29.18
22:07:34,18915523891,55583073,20,550,29.36
22:07:53,18387033555,63737029,20,534,29.34
22:08:12,19942887952,59554641,20,568,28.75
22:08:32,21431526302,60051971,20,608,28.62
22:08:54,20786885431,65643627,20,590,28.65
22:09:15,11459556758,54466768,20,336,29.70
22:09:27,17262899100,75622131,20,497,29.11
22:09:44,14956366545,61225425,20,436,29.47
22:10:00,15475317387,86006936,20,447,29.25
22:10:15,14126145537,63201564,20,411,29.44
22:10:30,11629325676,77074897,20,339,29.58
22:10:42,13697344028,76388019,20,399,29.51
22:10:55,15864416048,60115483,20,461,29.38
22:11:12,18969019319,61761877,20,542,28.86
22:11:31,15494065257,60848776,20,448,29.22
22:11:47,10999852217,69779437,20,325,29.98
22:11:58,16813850022,66947982,20,482,28.98
22:12:15,14862985479,60683127,20,429,29.18
22:12:30,15179624846,57483577,20,437,29.11
22:12:45,11345732026,64033960,20,334,29.84
22:12:57,12925859695,77319674,20,377,29.59
22:13:10,14772100106,55209911,20,426,29.15
22:13:25,13441035753,93039173,20,390,29.43
22:13:39,13512872263,66524989,20,393,29.46
22:13:53,13906046998,75183498,20,403,29.35
22:14:07,16631095890,63112018,20,479,29.11
22:14:24,14575589937,57539880,20,422,29.28
22:14:39,22820491543,58776211,20,653,28.86
22:15:02,11134048156,62271443,20,329,29.96
22:15:13,18328475506,60101280,20,530,29.20
22:15:32,18893802328,73501485,20,539,28.82
22:15:51,18195335947,74637159,20,524,29.11
22:16:09,15220330078,61302678,20,438,29.10
22:16:25,21016460080,63246496,20,598,28.72
22:16:46,9829515327,63811281,20,288,29.75
22:16:56,16984455061,86496773,20,489,29.14
22:17:13,14742938413,74738692,20,430,29.53
22:17:28,14699572970,69656510,20,424,29.18
22:17:43,13575483780,78491189,20,392,29.25
22:17:57,14874380125,61616224,20,430,29.23
22:18:12,13310399832,69552771,20,391,29.75
22:18:26,9976021448,61467725,20,294,29.90
22:18:36,14174109144,63681931,20,411,29.33
22:18:51,12917963675,56513910,20,378,29.62
22:19:04,23384069090,61399909,20,657,28.34
22:19:27,19443621315,78764340,20,554,28.79
22:19:47,12286808030,51749303,20,358,29.48
22:20:00,13040990839,56067339,20,380,29.48
22:20:13,14313814334,59999849,20,417,29.46
22:20:28,9876269056,58948394,20,289,29.67
22:20:38,14076165503,61895943,20,409,29.40
22:20:52,19782644941,71582050,20,564,28.80
22:21:12,14571119470,65435151,20,425,29.51
22:21:27,14848351168,58613880,20,429,29.22
22:21:42,16102256785,56955281,20,464,29.12
22:21:58,13988713263,62812064,20,406,29.37
22:22:13,12839754711,86230170,20,373,29.46
22:22:26,13752939373,77214444,20,397,29.25
22:22:40,9725572862,63322335,20,286,29.85
22:22:50,16517803609,70212438,20,477,29.21
22:23:06,15911662874,55255262,20,459,29.16
22:23:23,12764221282,52939006,20,376,29.79
22:23:36,16920544549,58730535,20,489,29.19
22:23:53,12572498061,54111786,20,367,29.54
22:24:06,12669408086,61504994,20,370,29.57
22:24:19,11943308039,56706233,20,349,29.57
22:24:31,18558849656,58525001,20,530,28.85
22:24:50,15377518945,61573177,20,442,29.07
22:25:05,12436989605,68136781,20,361,29.42
22:25:18,12045267298,66977708,20,354,29.79
22:25:30,13568656972,74211373,20,394,29.42
22:25:44,20094248563,72405373,20,570,28.65
22:26:04,12767304289,79435254,20,371,29.46
22:26:17,23948894025,79430300,20,673,28.37
22:26:42,15776834087,58863926,20,460,29.46
22:26:58,16545722249,60216468,20,479,29.26
22:27:14,14402753570,62342117,20,416,29.21
22:27:29,16942234197,56286398,20,484,28.86
22:27:46,18667775412,54497872,20,543,29.36
22:28:05,20185283753,72915058,20,577,28.86
22:28:26,18474091157,59578755,20,530,28.97
22:28:44,16266976978,72797402,20,473,29.41
22:29:01,11427316505,62770532,20,335,29.72
22:29:13,20235508548,68147274,20,574,28.64
22:29:33,8594954098,60968002,20,254,30.05
22:29:42,16090367965,68604120,20,463,29.10
22:29:58,18159003760,89057220,20,519,28.91
22:30:17,23937592682,73553385,20,669,28.20
22:30:41,22044978995,84499463,20,619,28.36
22:31:03,12768802859,61510420,20,371,29.42
22:31:16,22589173500,63381881,20,640,28.59
22:31:39,14737260127,62952595,20,427,29.30
22:31:54,15388851007,49871004,20,447,29.34
22:32:10,14403333356,61217032,20,422,29.65
22:32:24,14096961019,52631458,20,410,29.41
22:32:39,17711619965,62578600,20,507,28.92
22:32:57,17384932189,74665676,20,495,28.79
22:33:14,16777738701,62455302,20,485,29.21
22:33:31,15461630069,64772193,20,447,29.25
22:33:47,14066809120,57307948,20,412,29.61
22:34:01,18711659384,77207637,20,541,29.22
22:34:20,14583247669,62217118,20,423,29.33
22:34:35,8498594496,56643291,20,250,29.90
