Time,Temp,CPU_Load,RAM_MB
19:39:45,42.0,8.1,1069
19:41:19,46.0,0.5,5608
19:42:31,52.0,0.5,5603
19:43:40,51.0,0.5,5621
19:44:57,51.0,0,5629
19:46:12,52.0,0.9,5629
19:47:24,52.0,0.5,5632
19:48:35,51.0,0,5633
19:49:46,51.0,0,5625
19:51:03,54.0,0.9,5632
19:52:19,51.0,0.5,5632
19:53:33,53.0,0,5637
19:54:40,52.0,0.5,5636
19:55:49,53.0,0.5,5635
19:57:08,52.0,0.5,5629
19:58:18,51.0,0.9,5639
19:59:32,53.0,0,5637
20:00:49,53.0,0,5644
20:02:06,53.0,0.5,5634
20:03:23,53.0,5.6,5634
20:04:33,52.0,0,5631
20:05:43,52.0,0,5639
20:06:51,51.0,0,5641
20:08:11,53.0,0.5,5626
20:09:29,51.0,0.5,5633
20:10:36,52.0,5.5,5640
20:11:57,52.0,0.5,5635
20:13:16,54.0,0.5,5639
20:14:30,53.0,3.2,5645
20:15:46,51.0,0,5654
20:16:59,51.0,0.5,5650
20:18:20,51.0,0.5,5644
20:19:41,52.0,0.5,5656
20:21:00,51.0,0,5654
20:22:16,51.0,0.5,5663
20:23:44,53.0,0,5658
20:24:57,51.0,0.9,5666
20:26:09,51.0,0.5,5652
20:27:30,52.0,0.9,5655
20:28:43,51.0,0.5,5656
20:30:00,51.0,6,5660
20:31:14,52.0,0.5,5659
20:32:24,51.0,0.5,5658
20:33:34,51.0,0.9,5649
20:34:48,50.0,0.5,5654
20:36:09,51.0,5.1,5652
20:37:28,51.0,0.5,5647
20:38:43,52.0,0,5647
20:40:10,53.0,0.9,5653
20:41:28,51.0,0.5,5659
20:42:49,52.0,0.5,5653
20:44:00,53.0,0.5,5650
20:45:16,51.0,0.5,5649
20:46:38,53.0,0,5652
20:48:09,52.0,0,5652
20:49:31,50.0,0,5651
20:50:42,51.0,0,5651
20:52:06,51.0,0.5,5658
20:53:12,51.0,0.5,5654
20:54:32,51.0,0.5,5654
20:55:45,53.0,5.6,5657
20:57:02,52.0,0.9,5651
20:58:18,52.0,0.5,5649
20:59:31,51.0,0,5652
21:00:48,51.0,5.1,5684
21:02:02,50.0,0,5689
21:03:21,53.0,0.5,5673
21:04:38,52.0,0.5,5654
21:05:50,51.0,0.9,5654
21:07:00,54.0,0,5662
21:08:20,52.0,0.5,5659
21:09:31,51.0,0,5660
21:10:49,51.0,0,5660
21:12:04,51.0,0.9,5660
21:13:15,50.0,0.5,5661
21:14:31,50.0,0.9,5657
21:15:53,52.0,0.5,5651
21:17:06,51.0,5.6,5651
21:18:23,51.0,0.5,5658
21:19:39,52.0,0.5,5648
21:20:54,52.0,0.5,5657
21:22:01,51.0,0.5,5650
21:23:18,50.0,0.5,5656
21:24:31,53.0,0.9,5652
21:25:41,52.0,0.5,5648
21:27:00,52.0,0,5657
21:28:13,51.0,0.5,5638
21:29:23,52.0,0.9,5649
21:30:43,53.0,0.9,5650
21:31:52,51.0,0.5,5649
21:33:04,51.0,0.5,5650
21:34:13,52.0,0.5,5648
21:35:33,52.0,0.5,5638
21:36:39,51.0,0.5,5646
21:37:59,52.0,0.5,5645
21:39:15,51.0,0,5647
