Time,Temp,CPU_Load,RAM_MB
15:06:31,41.0,8.1,1057
15:07:50,42.0,0.5,6474
15:08:44,50.0,0.5,6487
15:09:28,50.0,0.5,6488
15:10:26,49.0,0.9,6489
15:11:09,53.0,0.5,6487
15:11:56,51.0,0.5,6496
15:13:01,50.0,0,6503
15:13:54,50.0,0.5,6513
15:14:52,50.0,0.5,6514
15:15:46,50.0,0.5,6510
15:16:34,51.0,0.9,6512
15:17:27,50.0,0.5,6515
15:18:20,49.0,0,6517
15:19:08,51.0,0.5,6515
15:19:58,51.0,0,6505
15:20:47,51.0,0.5,6519
15:21:41,49.0,1.8,6525
15:22:35,51.0,0.9,6520
15:23:22,51.0,0.5,6511
15:24:14,52.0,0.5,6525
15:25:01,52.0,0.9,6526
15:25:56,50.0,0.5,6524
15:27:00,50.0,0,6522
15:28:02,49.0,0.5,6527
15:29:04,50.0,0.9,6524
15:29:58,50.0,0.5,6513
15:30:51,51.0,0.5,6519
15:31:50,52.0,0.5,6520
15:32:42,51.0,0.5,6531
15:33:24,50.0,0.5,6529
15:34:17,50.0,0.5,6518
15:35:09,50.0,0.5,6527
15:36:21,51.0,0.9,6525
15:37:14,52.0,0.5,6507
15:38:02,51.0,0.9,6514
15:38:55,51.0,0.5,6523
15:39:42,51.0,0.9,6529
15:40:39,50.0,0.5,6541
15:41:26,50.0,0.5,6530
15:42:16,51.0,0.5,6525
15:43:03,51.0,0.9,6521
15:43:54,50.0,0.5,6524
15:44:35,53.0,0.5,6524
15:45:21,50.0,0.5,6524
15:46:13,50.0,1.8,6524
15:47:12,49.0,0.5,6531
15:47:54,50.0,0.5,6526
15:48:45,51.0,0.9,6536
15:49:38,50.0,0,6526
15:50:31,50.0,0,6525
15:51:26,50.0,0.5,6512
15:52:15,51.0,0,6519
15:53:10,50.0,0.9,6525
15:53:59,50.0,0.5,6527
15:54:53,52.0,0.9,6534
15:55:44,51.0,0,6543
15:56:34,50.0,0,6540
15:57:31,50.0,0.5,6540
15:58:22,49.0,0.5,6537
15:59:08,50.0,0.5,6544
15:59:47,49.0,0.5,6535
16:00:31,50.0,0.5,6527
16:01:24,51.0,0.9,6530
16:02:06,51.0,0.5,6529
16:02:50,52.0,0.9,6531
16:03:40,53.0,0,6524
16:04:18,50.0,5.1,6528
16:05:10,50.0,0.5,6538
16:06:08,50.0,0.5,6539
16:07:04,50.0,0.9,6541
16:08:01,50.0,0.5,6528
16:09:00,49.0,0.5,6537
16:09:57,50.0,0.5,6546
16:10:55,51.0,0,6548
16:11:50,50.0,0.5,6544
16:12:40,50.0,0.5,6538
16:13:30,51.0,0,6540
16:14:16,49.0,0,6531
16:15:09,50.0,5.1,6529
16:15:50,50.0,0.5,6526
16:16:48,51.0,0.9,6534
16:17:34,50.0,0.9,6535
16:18:35,51.0,0.9,6525
16:19:17,50.0,0,6543
16:20:11,51.0,0.9,6528
16:21:02,50.0,0.9,6531
16:21:47,52.0,0.5,6533
16:22:41,50.0,0.5,6537
16:23:32,50.0,0,6544
16:24:16,51.0,0.5,6535
16:25:12,50.0,0.9,6532
16:26:10,50.0,0,6534
16:27:01,52.0,0.5,6541
16:27:48,51.0,0,6536
16:28:49,51.0,0,6532
16:29:38,50.0,0.5,6534
16:30:27,51.0,0.9,6541
16:31:21,50.0,0.5,6544
16:32:09,50.0,0.5,6539
16:33:07,51.0,0.5,6538
16:33:59,51.0,1.8,6549
16:34:43,49.0,0.5,6546
16:35:30,50.0,0.9,6533
16:36:20,51.0,0.5,6538
16:37:17,52.0,0.5,6540
16:38:07,50.0,4.6,6528
16:39:02,49.0,0.5,6505
16:39:47,50.0,0,6512
16:40:29,50.0,0,6535
16:41:19,50.0,0.9,6526
16:42:06,50.0,0.5,6533
16:42:54,50.0,0.5,6543
16:43:44,50.0,0,6528
16:44:31,50.0,0,6540
16:45:19,51.0,0,6534
16:46:15,52.0,0.9,6546
16:47:00,51.0,0.5,6542
16:47:57,50.0,0.5,6542
16:48:48,51.0,0.5,6544
16:49:42,51.0,0.5,6549
16:50:34,50.0,0.5,6544
16:51:15,51.0,0.5,6541
16:51:55,50.0,0,6536
16:52:59,51.0,1.4,6544
16:53:52,51.0,0.5,6547
16:54:46,51.0,0.5,6537
16:55:26,51.0,0,6537
16:56:19,50.0,0.5,6535
16:57:12,50.0,0,6521
16:57:59,49.0,0.5,6537
16:58:53,50.0,1.4,6535
16:59:35,53.0,0.9,6540
17:00:31,49.0,0.5,6558
17:01:09,53.0,0.5,6566
17:01:59,51.0,0.5,6578
17:02:51,52.0,0.5,6557
17:03:52,50.0,0,6573
17:04:53,50.0,0.5,6535
17:05:42,51.0,0,6543
