Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:23:27,58215168811,23648272568,19,453,13.33
17:24:26,37347236421,32559635,19,495,13.30
17:25:04,31766765413,16030404,19,424,13.40
17:25:36,35462432477,25627649,19,472,13.36
17:26:11,49217338303,23393301,19,654,13.33
17:27:01,36231782304,30271032,19,486,13.47
17:27:37,42754743526,25996239,19,569,13.35
17:28:20,32720797866,23814260,19,440,13.50
17:28:53,29076090636,34986343,19,389,13.44
17:29:23,48552268664,22237236,19,639,13.20
17:30:12,28798790353,17843293,19,385,13.42
17:30:41,36577820914,31879458,19,483,13.25
17:31:17,29808976298,27254599,19,398,13.41
17:31:48,43587469327,25330606,19,575,13.23
17:32:31,32622280102,26844957,19,435,13.39
17:33:04,37947765426,24150022,19,505,13.35
17:33:42,33253633128,30582306,19,444,13.40
17:34:16,29295794885,23526143,19,391,13.40
17:34:46,32580140968,30351898,19,436,13.44
17:35:18,30015699601,23403555,19,401,13.42
17:35:49,29548362188,27307275,19,398,13.53
17:36:18,31061559164,32822934,19,420,13.58
17:36:50,32859581773,34191882,19,439,13.42
17:37:23,34328833476,24974307,19,459,13.42
17:37:57,35212614877,27292025,19,469,13.37
17:38:33,35163141248,35166139,19,468,13.37
17:39:08,33072048949,25606724,19,439,13.33
17:39:42,33300975874,26491193,19,445,13.41
17:40:15,42735721744,30614800,19,571,13.41
17:40:58,33929307796,26519573,19,453,13.40
17:41:32,32563606315,22481303,19,436,13.44
17:42:05,32137318901,25818671,19,429,13.40
17:42:38,32875948907,20832216,19,439,13.40
17:43:11,33471405856,19049877,19,448,13.43
17:43:44,32752778024,32148231,19,437,13.40
17:44:17,31732979467,25310673,19,426,13.48
17:44:49,37088749377,29152654,19,494,13.37
17:45:27,32089154225,19820933,19,428,13.39
17:45:59,29490543766,29080337,19,396,13.49
17:46:29,32360551240,25552753,19,431,13.37
17:47:02,30459415611,23861769,19,406,13.39
17:47:32,38837636975,22782022,19,516,13.33
17:48:11,34041467598,20493596,19,457,13.48
17:48:46,33005354185,19745392,19,441,13.41
17:49:19,35644439391,26970252,19,474,13.35
17:49:55,31486726316,16378000,19,419,13.36
17:50:27,46101899811,17911204,19,608,13.22
17:51:13,38074117921,19189392,19,504,13.28
17:51:51,25519823189,19092286,19,343,13.50
17:52:17,37738366368,27391085,19,499,13.27
17:52:55,35643704208,21727474,19,474,13.35
17:53:31,35045412366,30084747,19,469,13.43
17:54:06,34047129382,24258956,19,456,13.44
17:54:41,35848603163,24914898,19,478,13.38
17:55:17,32730116959,22412841,19,437,13.40
17:55:50,31891235793,24299657,19,427,13.44
17:56:22,29022277073,38677756,19,388,13.43
17:56:51,34702319354,22095919,19,464,13.42
17:57:26,32793871489,31979737,19,438,13.41
17:57:59,35311302870,25669543,19,471,13.39
17:58:35,30840585864,31318967,19,415,13.52
17:59:06,39140627465,31275842,19,525,13.46
17:59:45,29902121542,23131534,19,400,13.43
18:00:15,36809499246,31166478,19,490,13.36
18:00:52,38519007525,24330310,19,509,13.26
18:01:31,30617563704,24280360,19,408,13.38
18:02:02,31024499239,22679015,19,414,13.40
18:02:33,35282151404,25449850,19,471,13.40
18:03:09,30558082267,28996210,19,409,13.44
18:03:40,37342832515,24792248,19,496,13.33
18:04:17,39467855943,29537412,19,522,13.27
18:04:57,47639620684,22364416,19,628,13.22
18:05:45,39054739195,15283195,19,517,13.28
18:06:24,42099789764,16051828,19,560,13.34
18:07:07,39753367451,26764415,19,529,13.35
18:07:47,35328560916,19636535,19,471,13.38
18:08:22,32191197443,28189559,19,431,13.44
18:08:55,30054945477,23474109,19,402,13.43
18:09:25,37840786680,27564389,19,503,13.34
18:10:03,35793158323,23347206,19,476,13.35
18:10:39,34440170548,25927965,19,459,13.38
18:11:14,31236358546,30971314,19,418,13.44
18:11:45,26557429096,30989012,19,358,13.55
18:12:12,34343030942,24543859,19,459,13.42
18:12:47,38065138731,27584642,19,506,13.34
18:13:25,37627769307,31480771,19,499,13.31
18:14:03,31789277252,22793376,19,428,13.52
18:14:35,48082381740,36197448,19,638,13.31
18:15:23,32476462158,26840538,19,436,13.48
18:15:56,36606066584,29566809,19,487,13.35
18:16:33,29795909153,25969175,19,400,13.48
18:17:03,35060511506,19172743,19,468,13.40
18:17:38,31730729262,36784302,19,423,13.39
18:18:10,32590918988,22808084,19,437,13.46
18:18:43,34116816363,22948265,19,456,13.41
18:19:17,32411449339,27195369,19,434,13.45
18:19:50,31081935828,25205441,19,418,13.51
18:20:21,38680888091,27940179,19,515,13.36
18:21:00,35697837859,16535886,19,474,13.32
18:21:36,31990616676,22286660,19,425,13.34
18:22:09,39822008900,33899366,19,526,13.26
18:22:49,34790566576,26860666,19,465,13.42
18:23:24,35110381805,32238383,19,470,13.44
18:23:59,37233477581,22502528,19,495,13.34
18:24:37,38254858487,29074994,19,509,13.35
18:25:15,40184508076,30056848,19,532,13.29
18:25:56,31866402017,24654961,19,424,13.36
18:26:28,36444682554,21619364,19,482,13.27
18:27:04,42363264416,24163175,19,560,13.26
18:27:47,39906637186,16098753,19,529,13.30
18:28:27,32250628908,33277015,19,431,13.42
18:29:00,33649870130,27769169,19,450,13.42
18:29:34,31748799013,24264367,19,424,13.41
18:30:06,31335082767,24822766,19,419,13.42
18:30:37,39469160796,22790304,19,526,13.37
18:31:17,35288424416,29673390,19,473,13.46
18:31:52,41346042563,27663501,19,546,13.25
18:32:34,32897838051,23590276,19,440,13.43
18:33:07,34044496786,24131220,19,454,13.39
18:33:41,43666631286,22075014,19,574,13.18
18:34:25,27137976449,34681507,19,362,13.41
18:34:53,34885777228,16283880,19,463,13.32
18:35:28,37994025433,31179873,19,504,13.31
18:36:06,35908705998,26249537,19,477,13.33
18:36:42,34249059674,18171164,19,458,13.42
18:37:17,33677053460,23760832,19,450,13.42
18:37:51,43268257308,31258299,19,571,13.24
18:38:34,33422828415,24028063,19,449,13.48
18:39:08,32112763412,22511209,19,431,13.47
18:39:40,28193753455,37265566,19,379,13.51
18:40:09,27077383334,20393427,19,365,13.54
18:40:36,31439879461,25797530,19,420,13.41
18:41:08,32838462919,21527872,19,437,13.36
18:41:41,36352834080,23938979,19,483,13.33
18:42:18,31507844572,27040959,19,419,13.35
18:42:49,31555243076,19842945,19,421,13.39
18:43:21,35096821822,21271211,19,467,13.35
18:43:57,30682137827,33586814,19,409,13.39
18:44:27,28475396252,25051434,19,382,13.47
18:44:56,32833471731,27483539,19,438,13.39
18:45:29,31210290821,18972184,19,415,13.35
18:46:01,34587095552,24982166,19,460,13.35
18:46:36,30352190021,17927460,19,410,13.56
