Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:35:09,36480062128,10540422168,21,711,27.93
10:35:48,27163418351,107614283,21,738,27.56
10:36:15,21111014988,93328754,21,581,27.95
10:36:37,27331815248,101133432,21,741,27.50
10:37:04,21652373428,87719960,21,598,28.03
10:37:26,26272429539,97713193,21,711,27.46
10:37:53,23318955708,93372435,21,637,27.73
10:38:16,20109437766,108203329,21,551,27.85
10:38:37,24839917648,96402387,21,679,27.73
10:39:02,29088884467,90959571,21,785,27.35
10:39:31,23500621154,97646567,21,639,27.60
10:39:55,23769216728,87551415,21,648,27.65
10:40:19,23625657634,89516179,21,646,27.74
10:40:43,24496477805,103040268,21,666,27.60
10:41:08,23387682455,95017382,21,638,27.69
10:41:31,24975031766,86547438,21,679,27.57
10:41:56,27229896969,92859980,21,736,27.41
10:42:24,27079119417,92831627,21,735,27.52
10:42:51,22011560066,98908143,21,601,27.73
10:43:14,22315756620,91681705,21,613,27.88
10:43:36,23430726405,97526325,21,642,27.81
10:44:00,23242104767,98697221,21,637,27.82
10:44:23,29380316775,125384569,21,794,27.43
10:44:53,25220512402,106047462,21,689,27.72
10:45:18,26086433779,92919669,21,708,27.53
10:45:45,23031103140,95770684,21,628,27.68
10:46:08,30562086373,94965539,21,818,27.13
10:46:39,26461020947,107179199,21,719,27.57
10:47:06,26081664669,95065322,21,715,27.81
10:47:32,23641329935,95756652,21,656,28.17
10:47:56,28611887562,97366213,21,777,27.54
10:48:25,24535956781,120018263,21,672,27.82
10:48:50,28343069184,98910580,21,773,27.66
10:49:18,27142758036,92623382,21,735,27.45
10:49:46,23783291828,100801581,21,651,27.79
10:50:10,24810249228,108546577,21,679,27.79
10:50:35,28785447855,89775981,21,774,27.25
10:51:04,26637406392,87699341,21,726,27.64
10:51:31,25837390290,113589576,21,704,27.67
10:51:57,24446237709,99341235,21,665,27.60
10:52:21,26758992460,103820683,21,728,27.60
10:52:48,25585130299,93227926,21,697,27.63
10:53:14,26082565943,89209031,21,715,27.81
10:53:41,24008406553,111962458,21,652,27.58
10:54:05,26339896067,93516547,21,717,27.61
10:54:31,25471756494,86929867,21,693,27.59
10:54:57,26285429200,93368894,21,716,27.63
10:55:24,23639013714,92543754,21,647,27.78
10:55:48,24326717807,110250454,21,665,27.76
10:56:12,31230291090,89445781,21,838,27.19
10:56:44,29341377383,104171208,21,788,27.23
10:57:13,25681562574,95911480,21,701,27.69
10:57:39,25804779877,94414024,21,700,27.53
10:58:05,28684048914,86833666,21,777,27.46
10:58:34,28899178200,97928488,21,782,27.43
10:59:03,24928966449,98867772,21,677,27.56
10:59:29,27630836529,107002693,21,744,27.32
10:59:57,22749126059,88545409,21,620,27.66
11:00:20,28328701910,97963485,21,762,27.27
11:00:48,28544904412,95055352,21,772,27.42
11:01:17,28345210239,98793080,21,763,27.30
11:01:46,26410926178,107395688,21,717,27.55
11:02:12,25492477316,99239487,21,691,27.50
11:02:38,25631769641,96235517,21,695,27.51
11:03:04,28492106349,92285310,21,766,27.25
11:03:33,22425124831,88111013,21,616,27.88
11:03:55,27176878347,108106583,21,732,27.33
11:04:23,21934695356,90627480,21,603,27.91
11:04:45,27119415314,98683178,21,737,27.56
11:05:12,24380622030,86517847,21,665,27.67
11:05:37,22997193730,95757894,21,629,27.78
11:06:00,28023748786,101096897,21,757,27.40
11:06:29,25005380275,117417995,21,678,27.54
11:06:54,29582088238,99908996,21,794,27.21
11:07:24,22822184571,101143788,21,620,27.58
11:07:47,29258380133,102290729,21,793,27.48
11:08:16,24349504601,92986744,21,668,27.83
11:08:41,22655864281,88470846,21,624,27.96
