Time,Watts
08:22:34,116
08:22:35,38
08:22:36,38
08:22:37,38
08:22:38,37
08:22:39,37
08:22:40,134
08:22:41,129
08:22:42,129
08:22:43,121
08:22:44,91
08:22:45,91
08:22:46,133
08:22:47,117
08:22:48,117
08:22:49,132
08:22:50,102
08:22:51,102
08:22:52,132
08:22:53,129
08:22:54,129
08:22:55,100
08:22:56,134
08:22:57,134
08:22:58,102
08:22:59,133
08:23:00,131
08:23:01,131
08:23:02,131
08:23:03,112
08:23:04,112
08:23:05,131
08:23:06,131
08:23:07,131
08:23:08,131
08:23:09,133
08:23:10,133
08:23:11,101
08:23:12,131
08:23:13,131
08:23:14,131
08:23:15,121
08:23:16,121
08:23:17,131
08:23:18,135
08:23:19,135
08:23:20,133
08:23:21,130
08:23:22,130
08:23:23,99
08:23:24,131
08:23:25,131
08:23:27,133
08:23:28,133
08:23:29,133
08:23:30,129
08:23:31,106
08:23:32,106
08:23:33,131
08:23:34,132
08:23:35,132
08:23:36,103
08:23:37,137
08:23:38,137
08:23:39,128
08:23:40,138
08:23:41,138
08:23:42,138
08:23:43,130
08:23:44,133
08:23:45,133
08:23:46,131
08:23:47,117
08:23:48,117
08:23:49,132
08:23:50,134
08:23:51,134
08:23:52,118
08:23:53,133
08:23:54,133
08:23:55,134
08:23:56,100
08:23:57,100
08:23:58,132
08:23:59,105
08:24:00,105
08:24:01,131
08:24:02,131
08:24:03,131
08:24:04,131
08:24:05,129
08:24:06,129
08:24:07,129
08:24:08,130
08:24:09,130
08:24:10,100
08:24:11,130
08:24:12,130
08:24:13,131
08:24:14,97
08:24:15,97
08:24:16,131
08:24:17,128
08:24:18,128
08:24:19,123
08:24:20,132
08:24:21,132
08:24:22,133
08:24:23,100
08:24:24,100
08:24:25,129
08:24:26,129
08:24:27,129
08:24:28,129
08:24:29,121
08:24:30,121
08:24:31,133
08:24:32,128
08:24:33,128
08:24:34,130
08:24:35,132
08:24:36,131
08:24:37,131
08:24:38,129
08:24:39,130
08:24:40,130
08:24:41,126
08:24:42,133
08:24:43,133
08:24:44,135
08:24:45,134
08:24:46,134
08:24:47,135
08:24:48,133
08:24:49,133
08:24:50,102
08:24:51,132
08:24:52,132
08:24:53,133
08:24:54,105
08:24:55,105
08:24:56,135
08:24:57,132
08:24:58,132
08:24:59,99
08:25:00,131
08:25:02,131
08:25:03,134
08:25:04,136
08:25:05,136
08:25:06,102
08:25:07,136
08:25:08,136
08:25:09,131
08:25:10,131
08:25:11,131
08:25:12,118
08:25:13,132
08:25:14,132
08:25:15,133
08:25:16,100
08:25:17,100
08:25:18,132
08:25:19,134
08:25:20,134
08:25:21,130
08:25:22,129
08:25:23,131
08:25:24,131
08:25:25,133
08:25:26,100
08:25:27,100
08:25:28,132
08:25:29,132
08:25:30,132
08:25:31,100
08:25:32,130
08:25:33,130
08:25:34,132
08:25:35,131
08:25:36,131
08:25:37,129
08:25:38,130
08:25:39,130
08:25:40,97
08:25:41,133
08:25:42,133
08:25:43,104
08:25:44,131
08:25:45,131
08:25:46,101
08:25:47,135
08:25:48,135
08:25:49,134
08:25:50,131
08:25:51,131
08:25:52,132
08:25:53,134
08:25:54,134
08:25:55,100
08:25:56,133
08:25:57,133
08:25:58,132
08:25:59,133
08:26:00,133
08:26:01,131
08:26:02,131
08:26:03,131
08:26:04,135
08:26:05,104
08:26:06,104
08:26:07,133
08:26:08,109
08:26:09,109
08:26:10,130
08:26:11,134
08:26:12,132
08:26:13,132
08:26:14,130
08:26:15,100
08:26:16,100
08:26:17,132
08:26:18,100
08:26:19,100
08:26:20,134
08:26:21,134
08:26:22,134
08:26:23,104
08:26:24,137
08:26:25,137
08:26:26,137
08:26:27,131
08:26:28,131
08:26:29,128
08:26:30,128
08:26:31,128
08:26:32,134
08:26:33,135
08:26:35,135
08:26:36,131
08:26:37,130
08:26:38,130
08:26:39,116
08:26:40,133
08:26:41,133
