Time,Watts
17:23:28,113
17:23:29,38
17:23:30,39
17:23:31,39
17:23:32,38
17:23:33,37
17:23:34,37
17:23:35,37
17:23:36,37
17:23:37,37
17:23:38,37
17:23:39,37
17:23:40,37
17:23:41,37
17:23:42,37
17:23:43,37
17:23:44,37
17:23:45,37
17:23:46,37
17:23:47,37
17:23:48,37
17:23:49,37
17:23:50,37
17:23:51,37
17:23:52,37
17:23:53,68
17:23:54,146
17:23:55,146
17:23:56,146
17:23:57,145
17:23:58,145
17:23:59,147
17:24:00,147
17:24:01,147
17:24:02,147
17:24:03,145
17:24:04,147
17:24:05,147
17:24:06,147
17:24:07,145
17:24:08,145
17:24:09,146
17:24:10,147
17:24:11,147
17:24:12,144
17:24:13,146
17:24:14,146
17:24:15,146
17:24:16,145
17:24:17,145
17:24:18,147
17:24:19,147
17:24:20,147
17:24:21,146
17:24:22,147
17:24:23,147
17:24:24,145
17:24:25,145
17:24:26,145
17:24:27,125
17:24:28,147
17:24:29,147
17:24:31,147
17:24:32,148
17:24:33,148
17:24:34,148
17:24:35,149
17:24:36,149
17:24:37,148
17:24:38,148
17:24:39,148
17:24:40,147
17:24:41,147
17:24:42,147
17:24:43,148
17:24:44,146
17:24:45,146
17:24:46,147
17:24:47,147
17:24:48,148
17:24:49,148
17:24:50,147
17:24:51,147
17:24:52,147
17:24:53,146
17:24:54,146
17:24:55,146
17:24:56,146
17:24:57,148
17:24:58,148
17:24:59,147
17:25:00,147
17:25:01,147
17:25:02,147
17:25:03,148
17:25:04,148
17:25:05,149
17:25:06,145
17:25:07,145
17:25:08,148
17:25:09,149
17:25:10,149
17:25:11,148
17:25:12,147
17:25:13,147
17:25:14,148
17:25:15,149
17:25:16,149
17:25:17,149
17:25:18,148
17:25:19,148
17:25:20,148
17:25:21,148
17:25:22,148
17:25:23,148
17:25:24,149
17:25:25,149
17:25:26,147
17:25:27,150
17:25:28,150
17:25:29,147
17:25:30,148
17:25:31,148
17:25:32,148
17:25:33,148
17:25:34,148
17:25:35,148
17:25:36,149
17:25:37,115
17:25:38,115
17:25:39,150
17:25:40,150
17:25:41,150
17:25:42,151
17:25:43,149
17:25:44,149
17:25:45,150
17:25:46,149
17:25:47,149
17:25:48,150
17:25:49,148
17:25:50,148
17:25:51,146
17:25:52,148
17:25:53,148
17:25:54,146
17:25:55,148
17:25:56,148
17:25:57,148
17:25:58,147
17:25:59,147
17:26:01,149
17:26:02,146
17:26:03,146
17:26:04,148
17:26:05,150
17:26:06,150
17:26:07,150
17:26:08,145
17:26:09,145
17:26:10,147
17:26:11,153
17:26:12,153
17:26:13,148
17:26:14,142
17:26:15,142
17:26:16,151
17:26:17,147
17:26:18,147
17:26:19,148
17:26:20,147
17:26:21,148
17:26:22,148
17:26:23,149
17:26:24,147
17:26:25,147
17:26:26,146
17:26:27,148
17:26:28,148
17:26:29,149
17:26:30,150
17:26:31,150
17:26:32,150
17:26:33,150
17:26:34,150
17:26:35,150
17:26:36,149
17:26:37,149
17:26:38,150
17:26:39,148
17:26:40,148
17:26:41,151
17:26:42,150
17:26:43,150
17:26:44,150
17:26:45,149
17:26:46,149
17:26:47,151
17:26:48,154
17:26:49,154
17:26:50,151
17:26:51,153
17:26:52,153
17:26:53,152
17:26:54,150
17:26:55,150
17:26:56,149
17:26:57,155
17:26:58,155
17:26:59,152
17:27:00,153
17:27:01,153
17:27:02,152
17:27:03,145
17:27:04,150
17:27:05,150
17:27:06,149
17:27:07,150
17:27:08,150
17:27:09,149
17:27:10,150
17:27:11,150
17:27:12,151
17:27:13,152
17:27:14,152
17:27:15,150
17:27:16,150
17:27:17,150
17:27:18,150
17:27:19,150
17:27:20,150
17:27:21,150
17:27:22,150
17:27:23,150
17:27:24,150
17:27:25,151
17:27:26,151
17:27:28,149
17:27:29,148
17:27:30,148
17:27:31,150
17:27:32,149
17:27:33,149
17:27:34,150
17:27:35,151
17:27:36,151
17:27:37,148
17:27:38,150
17:27:39,150
17:27:40,116
17:27:41,151
17:27:42,151
17:27:43,151
17:27:44,152
17:27:45,152
17:27:46,150
17:27:47,150
17:27:48,150
17:27:49,151
17:27:50,152
17:27:51,152
17:27:52,150
17:27:53,151
17:27:54,150
17:27:55,150
17:27:56,150
17:27:57,149
17:27:58,149
17:27:59,150
17:28:00,150
17:28:01,150
17:28:02,149
17:28:03,152
17:28:04,152
17:28:05,148
17:28:06,151
17:28:07,151
17:28:08,149
17:28:09,149
17:28:10,149
17:28:11,150
17:28:12,150
17:28:13,150
17:28:14,151
17:28:15,149
17:28:16,149
17:28:17,149
17:28:18,147
17:28:19,147
17:28:20,151
17:28:21,150
17:28:22,150
17:28:23,149
17:28:24,152
17:28:25,152
17:28:26,150
17:28:27,151
17:28:28,151
17:28:29,153
17:28:30,150
17:28:31,150
17:28:32,151
17:28:33,151
17:28:34,151
17:28:35,151
17:28:36,148
17:28:37,148
17:28:38,149
