Time,Temp,CPU_Load,RAM_MB
08:22:33,39.0,7.7,1057
08:22:42,38.0,0,1681
08:22:46,46.0,0.5,1684
08:22:49,43.0,0,1694
08:22:53,45.0,0,1676
08:22:56,46.0,0.5,1662
08:23:02,44.0,0.5,1666
08:23:09,45.0,0.5,1683
08:23:15,46.0,0,1679
08:23:21,46.0,0.5,1684
08:23:29,45.0,0.5,1677
08:23:33,45.0,0,1689
08:23:37,46.0,0.5,1701
08:23:40,45.0,0.5,1700
08:23:46,45.0,0,1687
08:23:51,45.0,0,1696
08:23:55,46.0,0.9,1702
08:23:58,46.0,0,1711
08:24:04,45.0,0,1700
08:24:08,45.0,0,1703
08:24:12,46.0,0.5,1701
08:24:16,45.0,0,1717
08:24:21,46.0,0,1696
08:24:27,46.0,0,1688
08:24:31,46.0,0.9,1714
08:24:39,46.0,0,1695
08:24:43,47.0,0.5,1700
08:24:48,46.0,0.5,1694
08:24:53,44.0,0,1699
08:24:57,46.0,0,1700
08:25:04,46.0,0.5,1710
08:25:10,45.0,0.5,1704
08:25:14,46.0,0.5,1698
08:25:19,46.0,0.5,1712
08:25:25,45.0,0.5,1704
08:25:29,46.0,0.9,1694
08:25:38,45.0,0,1696
08:25:41,45.0,0,1708
08:25:44,46.0,0,1706
08:25:49,45.0,0.5,1714
08:25:53,46.0,0.5,1714
08:26:00,46.0,0.5,1711
08:26:03,46.0,0,1720
08:26:07,46.0,0.9,1717
08:26:14,45.0,0,1716
08:26:17,46.0,0.5,1723
08:26:22,46.0,0,1706
08:26:28,46.0,0,1714
08:26:37,46.0,0.5,1705
08:26:41,46.0,0.9,1722
08:26:46,47.0,0.5,1728
08:26:52,46.0,0,1720
08:26:56,46.0,1.4,1728
08:26:59,46.0,0.9,1731
08:27:03,48.0,0.5,1733
08:27:07,46.0,0.5,1744
08:27:12,45.0,0.5,1730
08:27:16,45.0,0,1738
08:27:19,46.0,0.5,1730
08:27:24,46.0,0,1731
08:27:30,46.0,0,1713
08:27:37,45.0,0,1719
08:27:44,46.0,0.5,1713
08:27:50,46.0,0,1709
08:27:54,46.0,0,1724
08:27:57,46.0,0.5,1716
08:28:02,47.0,0,1720
08:28:07,46.0,0.5,1718
08:28:12,45.0,0,1720
08:28:16,45.0,0.5,1728
08:28:20,46.0,0.5,1747
08:28:25,45.0,0.5,1724
08:28:30,45.0,0.9,1715
08:28:35,45.0,0.5,1731
08:28:41,45.0,0.5,1722
08:28:46,45.0,0.9,1723
08:28:47,45.0,0,1721
08:28:53,45.0,0.5,1733
08:28:56,46.0,0.9,1732
08:29:00,45.0,0.5,1729
08:29:04,49.0,0.5,1734
08:29:09,46.0,0,1753
08:29:14,46.0,0.5,1757
08:29:18,45.0,0,1754
08:29:24,46.0,0.9,1741
08:29:27,46.0,0.5,1723
08:29:33,44.0,0.5,1747
08:29:39,46.0,0.5,1740
08:29:43,46.0,0.5,1715
08:29:47,46.0,0,1715
08:29:52,47.0,0.5,1719
08:29:57,45.0,0.9,1729
08:30:01,46.0,0.5,1738
08:30:05,46.0,0,1737
08:30:10,46.0,0,1724
08:30:13,45.0,0,1722
08:30:19,46.0,0.5,1749
08:30:23,46.0,0.9,1745
08:30:28,46.0,0,1735
08:30:32,46.0,0.5,1753
08:30:35,46.0,0,1756
08:30:39,46.0,0,1746
08:30:44,45.0,0.5,1754
08:30:49,45.0,0.5,1735
08:30:54,45.0,0.9,1752
08:30:59,46.0,0.5,1757
08:31:03,45.0,0.5,1762
08:31:07,46.0,0.5,1763
08:31:12,46.0,0,1740
08:31:16,46.0,0.5,1758
08:31:20,46.0,0,1762
08:31:24,47.0,0.5,1768
08:31:28,45.0,0.5,1754
08:31:31,45.0,0.5,1758
08:31:37,45.0,0.5,1764
08:31:40,45.0,0,1766
08:31:44,47.0,0,1762
08:31:48,46.0,0.5,1750
08:31:50,45.0,0.5,1759
08:31:56,47.0,0,1757
08:32:03,45.0,0,1752
08:32:09,45.0,0.5,1756
08:32:15,45.0,0.5,1754
08:32:22,46.0,0.5,1748
08:32:26,46.0,0,1761
08:32:31,45.0,0.9,1755
08:32:35,46.0,0.5,1761
08:32:39,46.0,0.5,1750
08:32:46,45.0,5.6,1768
08:32:51,46.0,0.5,1748
08:32:56,45.0,0,1748
08:32:59,47.0,0.5,1745
08:33:02,46.0,0,1747
08:33:05,46.0,0,1748
08:33:11,46.0,0.5,1758
08:33:14,46.0,0.5,1764
08:33:17,45.0,0,1767
08:33:24,45.0,0.5,1761
08:33:29,47.0,0.9,1768
08:33:32,46.0,0.9,1755
08:33:38,44.0,0.5,1748
08:33:44,46.0,0,1762
08:33:47,47.0,0,1757
08:33:53,45.0,0.9,1759
08:33:58,46.0,0.5,1746
08:34:02,45.0,0.5,1759
08:34:06,46.0,0,1749
08:34:14,46.0,0.5,1749
08:34:18,46.0,0.5,1768
08:34:23,46.0,0,1762
08:34:30,46.0,0.5,1755
08:34:33,46.0,0,1770
08:34:36,46.0,0,1762
08:34:40,45.0,0.5,1769
08:34:45,45.0,0,1775
08:34:52,46.0,0.5,1782
08:34:58,45.0,0.5,1781
08:35:04,45.0,0,1770
08:35:08,46.0,0.5,1761
08:35:13,45.0,0.5,1767
08:35:16,46.0,0,1770
08:35:21,45.0,0.5,1745
08:35:25,46.0,0.5,1762
08:35:30,45.0,0.5,1758
08:35:34,46.0,0,1758
08:35:36,46.0,0.9,1769
08:35:40,46.0,0.5,1787
08:35:50,45.0,0.5,1768
08:35:53,46.0,0.9,1784
08:35:59,45.0,0,1758
08:36:02,45.0,0,1764
08:36:07,46.0,0.5,1760
08:36:13,46.0,0.5,1759
08:36:15,45.0,0,1772
08:36:18,46.0,0,1777
08:36:23,46.0,0,1772
08:36:27,45.0,0.9,1764
08:36:32,46.0,0,1771
08:36:38,45.0,0.5,1778
08:36:43,46.0,0.5,1772
08:36:46,46.0,0.5,1782
08:36:47,46.0,0.5,1793
08:36:52,46.0,0.5,1779
08:36:59,45.0,0.5,1785
08:37:03,46.0,0,1791
08:37:11,45.0,0,1797
08:37:18,46.0,0.5,1779
08:37:21,46.0,0.5,1778
08:37:25,47.0,0.5,1781
08:37:29,46.0,0,1779
08:37:35,45.0,0.5,1769
08:37:39,46.0,0,1786
08:37:41,48.0,0.5,1791
08:37:48,45.0,0.5,1791
08:37:52,46.0,0,1805
08:37:56,46.0,0.9,1797
08:38:01,46.0,0.9,1781
08:38:08,46.0,0,1779
08:38:14,45.0,0.5,1782
08:38:18,45.0,1.4,1791
08:38:21,47.0,0.5,1779
08:38:25,46.0,0,1778
08:38:29,46.0,0.5,1782
08:38:37,45.0,0,1776
08:38:44,47.0,0,1782
08:38:49,46.0,0.5,1783
08:38:55,46.0,0,1799
08:39:01,45.0,0.5,1790
08:39:07,46.0,0,1801
08:39:12,45.0,0.5,1801
08:39:14,46.0,0.5,1784
08:39:19,45.0,0.5,1773
08:39:23,45.0,0,1782
08:39:27,46.0,0.5,1790
08:39:31,45.0,0.5,1786
08:39:34,47.0,0.9,1787
08:39:41,46.0,0.5,1786
08:39:45,46.0,0.9,1782
08:39:50,47.0,0,1767
08:39:55,45.0,0.5,1774
08:39:59,46.0,0,1785
08:40:04,47.0,0,1780
08:40:09,46.0,0.5,1787
08:40:12,46.0,5.6,1790
08:40:22,46.0,0.5,1779
08:40:26,46.0,0,1771
08:40:29,47.0,0.5,1781
08:40:36,46.0,0,1789
08:40:40,47.0,0.5,1794
08:40:48,45.0,0.5,1797
08:40:54,46.0,0.5,1788
08:40:57,46.0,0,1773
08:41:03,45.0,0.9,1769
08:41:07,46.0,0.5,1787
08:41:15,47.0,0.5,1780
08:41:21,46.0,0.5,1787
08:41:25,48.0,0.9,1774
08:41:31,46.0,5.1,1772
08:41:36,46.0,0.5,1791
08:41:41,46.0,0,1789
08:41:46,46.0,0.5,1782
08:41:50,46.0,0,1776
08:41:53,46.0,0.5,1779
08:42:02,45.0,0.5,1786
08:42:07,46.0,0.5,1780
08:42:11,50.0,0.5,1768
08:42:15,45.0,0.5,1775
08:42:20,46.0,0.9,1784
08:42:24,46.0,0.5,1789
08:42:30,46.0,0.9,1777
08:42:34,46.0,0,1776
08:42:39,46.0,0,1778
08:42:45,45.0,0,1783
08:42:53,46.0,0.5,1769
08:42:57,46.0,0.9,1784
08:43:02,47.0,0.9,1768
08:43:07,45.0,0.5,1766
08:43:14,45.0,0.5,1788
08:43:18,46.0,0.5,1792
08:43:23,45.0,0.9,1800
08:43:29,46.0,0.5,1791
08:43:30,46.0,0,1800
08:43:36,45.0,0.9,1793
08:43:41,46.0,0,1795
08:43:44,46.0,0,1792
08:43:47,45.0,0.5,1787
08:43:51,46.0,0.5,1792
08:43:55,46.0,0.5,1782
08:44:00,46.0,0.5,1782
08:44:04,45.0,5.5,1777
08:44:09,45.0,0,1789
08:44:14,45.0,0.5,1777
08:44:19,46.0,0.5,1779
08:44:21,46.0,0.9,1791
08:44:29,45.0,0.5,1761
08:44:34,46.0,0.5,1768
08:44:40,46.0,0.5,1781
08:44:44,46.0,0.5,1763
08:44:48,47.0,0.5,1771
08:44:52,45.0,0.5,1782
08:44:55,46.0,0,1787
08:44:59,46.0,0.9,1792
08:45:03,46.0,0.5,1785
08:45:08,46.0,0,1790
08:45:12,46.0,0.9,1783
08:45:18,45.0,0,1778
08:45:23,48.0,0,1775
08:45:26,46.0,0.5,1776
08:45:32,47.0,5.1,1785
08:45:34,46.0,0.5,1794
08:45:39,46.0,0,1798
08:45:44,45.0,0.5,1790
08:45:47,46.0,0,1795
08:45:51,46.0,0.5,1802
08:45:54,46.0,0,1813
08:45:58,47.0,0,1816
08:46:02,45.0,9.9,1800
08:46:07,46.0,0,1798
08:46:11,48.0,0.5,1800
08:46:14,47.0,0,1807
08:46:18,46.0,0.9,1806
08:46:23,46.0,0.5,1787
08:46:26,46.0,0.5,1787
08:46:28,46.0,0.5,1793
08:46:33,46.0,0.5,1803
08:46:36,46.0,0.5,1806
08:46:40,45.0,0,1797
08:46:43,46.0,0.5,1799
08:46:47,46.0,0.5,1797
08:46:54,45.0,0.5,1786
08:46:56,45.0,0,1785
08:47:00,46.0,0.5,1802
08:47:09,46.0,0.9,1795
08:47:13,46.0,0.5,1797
08:47:20,45.0,0.5,1778
08:47:26,46.0,0,1785
08:47:34,45.0,4.2,1791
08:47:38,46.0,0.5,1800
08:47:41,46.0,0.5,1789
08:47:44,45.0,0,1783
08:47:48,45.0,0.5,1794
08:47:54,46.0,0.5,1795
08:47:56,46.0,0.5,1795
08:48:02,47.0,0.5,1793
08:48:07,47.0,0.5,1794
08:48:13,46.0,0,1812
08:48:19,46.0,0.5,1809
08:48:24,45.0,0.5,1816
08:48:29,46.0,0.5,1813
08:48:36,46.0,0.9,1787
08:48:40,46.0,0.5,1800
08:48:43,47.0,0.5,1819
08:48:48,45.0,0,1824
08:48:55,47.0,0.5,1809
08:49:00,45.0,0.5,1812
08:49:06,45.0,0.5,1813
08:49:10,45.0,0.5,1821
08:49:13,46.0,0.5,1802
08:49:18,45.0,0,1785
08:49:23,46.0,0.5,1806
08:49:27,46.0,0.5,1794
08:49:31,46.0,0,1807
08:49:35,46.0,0,1810
08:49:40,46.0,0.9,1811
08:49:44,47.0,0.5,1808
08:49:47,46.0,0,1805
08:49:53,46.0,0.5,1813
08:50:00,46.0,0,1795
08:50:07,45.0,0,1800
08:50:11,47.0,0,1811
08:50:14,47.0,0,1826
08:50:18,45.0,0,1838
08:50:22,46.0,0.5,1836
08:50:26,46.0,0,1827
08:50:28,46.0,0,1821
08:50:32,46.0,0.5,1815
08:50:37,46.0,0.9,1827
08:50:41,46.0,0,1825
08:50:50,45.0,0,1820
08:50:56,46.0,0.5,1816
08:51:04,46.0,5.1,1832
08:51:07,47.0,0.5,1837
08:51:11,46.0,0.5,1827
08:51:14,50.0,0.5,1830
08:51:19,46.0,0,1827
08:51:24,46.0,0,1820
08:51:28,46.0,0.9,1824
08:51:33,46.0,0,1810
08:51:38,46.0,0.9,1825
08:51:43,45.0,0,1847
08:51:47,45.0,0.9,1828
08:51:55,46.0,0.5,1839
08:51:58,46.0,0.5,1836
08:52:05,46.0,0,1846
08:52:10,45.0,0.5,1834
08:52:13,47.0,0,1841
08:52:17,46.0,0,1836
08:52:22,47.0,0.5,1845
08:52:29,46.0,0,1839
08:52:34,46.0,0,1848
08:52:39,47.0,0.5,1841
08:52:41,46.0,0,1832
08:52:47,45.0,0,1831
08:52:50,45.0,0,1831
08:52:54,47.0,0,1821
08:52:59,46.0,0,1819
08:53:03,45.0,0,1796
08:53:07,45.0,0.5,1806
08:53:14,46.0,0.5,1824
08:53:17,45.0,0,1842
08:53:26,46.0,0.9,1820
08:53:29,46.0,0,1816
08:53:36,46.0,0.5,1816
08:53:45,46.0,0.9,1812
08:53:50,46.0,0.5,1827
08:53:58,46.0,0.5,1832
08:54:01,47.0,0.5,1838
08:54:04,46.0,0.5,1836
08:54:08,46.0,0.5,1834
08:54:13,46.0,0,1821
08:54:18,46.0,0,1825
08:54:22,45.0,0,1835
08:54:29,46.0,0.5,1815
08:54:33,47.0,0.5,1821
08:54:37,45.0,1.4,1821
08:54:41,45.0,0.5,1827
08:54:45,46.0,0,1823
08:54:52,45.0,0.5,1833
08:54:57,46.0,0.5,1823
08:55:00,46.0,0.5,1824
08:55:04,46.0,0,1811
08:55:13,46.0,0,1829
08:55:18,45.0,0.9,1814
08:55:23,45.0,1.4,1823
08:55:27,46.0,0,1823
08:55:30,45.0,0,1820
08:55:34,45.0,0.9,1837
08:55:37,46.0,0,1832
08:55:40,46.0,0.5,1828
08:55:44,45.0,0,1821
08:55:52,46.0,0,1821
08:55:57,48.0,0.5,1828
08:56:01,46.0,0,1817
08:56:05,46.0,0,1817
08:56:10,46.0,0.5,1826
08:56:16,47.0,0.9,1811
08:56:20,46.0,0.9,1825
08:56:23,47.0,0.5,1827
08:56:30,46.0,0.9,1825
08:56:36,46.0,0.5,1822
08:56:44,46.0,0.5,1815
08:56:51,46.0,0.5,1827
08:56:57,46.0,0.5,1835
08:57:04,47.0,0.5,1810
08:57:08,46.0,0,1809
08:57:13,46.0,0.5,1808
08:57:19,45.0,0.5,1811
08:57:21,46.0,0.5,1816
08:57:25,46.0,0,1820
