Time,Watts
15:06:32,49
15:06:33,49
15:06:34,47
15:06:35,38
15:06:36,38
15:06:37,37
15:06:38,37
15:06:39,37
15:06:40,37
15:06:41,37
15:06:42,37
15:06:43,37
15:06:44,37
15:06:45,37
15:06:46,37
15:06:47,37
15:06:48,37
15:06:49,37
15:06:50,37
15:06:51,37
15:06:52,37
15:06:53,37
15:06:54,37
15:06:55,37
15:06:56,37
15:06:57,37
15:06:58,37
15:06:59,37
15:07:00,163
15:07:01,163
15:07:02,144
15:07:03,144
15:07:04,144
15:07:05,144
15:07:06,143
15:07:07,143
15:07:08,144
15:07:09,143
15:07:10,143
15:07:11,146
15:07:12,143
15:07:13,143
15:07:14,145
15:07:15,143
15:07:16,143
15:07:17,147
15:07:18,146
15:07:19,146
15:07:20,143
15:07:21,144
15:07:22,144
15:07:23,146
15:07:24,146
15:07:25,146
15:07:26,146
15:07:28,146
15:07:29,146
15:07:30,145
15:07:31,147
15:07:32,147
15:07:33,146
15:07:34,147
15:07:35,145
15:07:36,145
15:07:37,145
15:07:38,144
15:07:39,144
15:07:40,148
15:07:41,149
15:07:42,149
15:07:43,146
15:07:44,145
15:07:45,145
15:07:46,146
15:07:47,147
15:07:48,147
15:07:49,147
15:07:50,145
15:07:51,145
15:07:52,99
15:07:53,145
15:07:54,145
15:07:55,146
15:07:56,144
15:07:57,144
15:07:58,145
15:07:59,149
15:08:00,149
15:08:01,149
15:08:02,147
15:08:03,147
15:08:04,148
15:08:05,144
15:08:06,144
15:08:07,145
15:08:08,149
15:08:09,149
15:08:10,145
15:08:11,145
15:08:12,145
15:08:13,146
15:08:14,146
15:08:15,146
15:08:16,149
15:08:17,148
15:08:18,148
15:08:19,145
15:08:20,145
15:08:21,147
15:08:22,147
15:08:23,147
15:08:24,147
15:08:25,147
15:08:26,148
15:08:27,145
15:08:28,145
15:08:29,145
15:08:30,146
15:08:31,146
15:08:32,144
15:08:33,147
15:08:34,147
15:08:35,145
15:08:36,147
15:08:37,147
15:08:38,147
15:08:39,148
15:08:40,148
15:08:41,148
15:08:42,149
15:08:43,149
15:08:44,149
15:08:45,112
15:08:46,112
15:08:47,149
15:08:48,149
15:08:49,149
15:08:50,147
15:08:51,149
15:08:52,149
15:08:53,148
15:08:54,149
15:08:56,149
15:08:57,149
15:08:58,146
15:08:59,146
15:09:00,147
15:09:01,147
15:09:02,147
15:09:03,147
15:09:04,147
15:09:05,147
15:09:06,148
15:09:07,145
15:09:08,147
15:09:09,147
15:09:10,145
15:09:11,146
15:09:12,146
15:09:13,148
15:09:14,146
15:09:15,146
15:09:16,147
15:09:17,146
15:09:18,146
15:09:19,149
15:09:20,146
15:09:21,146
15:09:22,148
15:09:23,148
15:09:24,148
15:09:25,147
15:09:26,149
15:09:27,149
15:09:28,147
15:09:29,146
15:09:30,146
15:09:31,147
