Time,Watts
10:35:10,59
10:35:11,59
10:35:12,48
10:35:13,38
10:35:14,38
10:35:16,37
10:35:17,37
10:35:18,37
10:35:19,37
10:35:20,37
10:35:21,37
10:35:22,37
10:35:23,93
10:35:24,142
10:35:25,142
10:35:26,142
10:35:27,145
10:35:28,145
10:35:29,145
10:35:30,145
10:35:31,145
10:35:32,145
10:35:33,145
10:35:34,145
10:35:35,143
10:35:36,143
10:35:37,143
10:35:38,144
10:35:39,144
10:35:40,144
10:35:41,144
10:35:42,143
10:35:43,143
10:35:44,143
10:35:45,144
10:35:46,144
10:35:47,143
10:35:48,125
10:35:49,125
10:35:50,60
10:35:51,140
10:35:52,140
10:35:53,142
10:35:54,143
10:35:55,143
10:35:56,143
10:35:57,143
10:35:58,143
10:35:59,143
10:36:00,145
10:36:01,145
10:36:02,143
10:36:03,141
10:36:04,141
10:36:05,143
10:36:06,144
10:36:07,144
10:36:08,142
10:36:09,143
10:36:10,142
10:36:11,142
10:36:12,140
10:36:13,141
10:36:14,141
10:36:15,140
10:36:16,122
10:36:17,122
10:36:18,141
10:36:19,142
10:36:20,142
10:36:21,142
10:36:22,142
10:36:23,142
10:36:24,140
10:36:25,146
10:36:26,146
10:36:27,145
10:36:28,142
10:36:29,142
10:36:30,143
10:36:31,144
10:36:32,144
10:36:33,142
10:36:34,142
10:36:35,142
10:36:36,141
10:36:37,142
10:36:38,142
10:36:39,141
10:36:40,142
10:36:41,142
10:36:42,142
10:36:43,142
10:36:44,142
10:36:46,143
10:36:47,143
10:36:48,143
10:36:49,141
10:36:50,142
10:36:51,142
10:36:52,143
10:36:53,142
10:36:54,142
10:36:55,141
10:36:56,141
10:36:57,144
10:36:58,144
10:36:59,141
10:37:00,143
10:37:01,143
10:37:02,144
10:37:03,141
10:37:04,141
10:37:05,138
10:37:06,107
10:37:07,107
10:37:08,142
10:37:09,143
10:37:10,143
10:37:11,144
10:37:12,144
10:37:13,144
10:37:14,145
10:37:15,144
10:37:16,144
10:37:17,145
10:37:18,145
10:37:19,145
10:37:20,145
10:37:21,144
10:37:22,144
10:37:23,145
10:37:24,144
10:37:25,144
10:37:26,142
10:37:27,143
10:37:28,143
10:37:29,140
10:37:30,143
10:37:31,143
10:37:32,142
10:37:33,143
10:37:34,143
10:37:35,142
10:37:36,143
10:37:37,143
10:37:38,140
10:37:39,141
10:37:40,141
10:37:41,140
10:37:42,139
10:37:43,140
10:37:44,140
10:37:45,141
10:37:46,142
10:37:47,142
10:37:48,142
10:37:49,140
10:37:50,140
10:37:51,140
10:37:52,140
10:37:53,140
10:37:54,108
10:37:55,142
10:37:56,142
10:37:57,142
10:37:58,145
10:37:59,145
10:38:00,143
10:38:01,144
10:38:02,144
10:38:03,145
10:38:04,144
10:38:05,144
10:38:06,144
10:38:07,140
10:38:08,140
10:38:09,142
10:38:10,142
10:38:11,142
10:38:12,143
10:38:13,141
10:38:15,141
10:38:16,141
10:38:17,142
10:38:18,142
10:38:19,105
10:38:20,142
10:38:21,142
10:38:22,144
10:38:23,141
10:38:24,141
10:38:25,141
10:38:26,143
10:38:27,143
10:38:28,141
10:38:29,140
10:38:30,142
10:38:31,142
10:38:32,141
10:38:33,143
10:38:34,143
10:38:35,141
10:38:36,142
10:38:37,142
10:38:38,141
10:38:39,139
10:38:40,139
10:38:41,145
10:38:42,144
10:38:43,144
10:38:44,145
10:38:45,146
10:38:46,146
10:38:47,145
10:38:48,142
10:38:49,142
10:38:50,142
10:38:51,143
10:38:52,143
10:38:53,143
