Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:06:31,78185478151,26650703189,23,622,12.25
15:07:50,52994332888,110418801,23,643,12.20
15:08:44,44383614432,129046274,23,542,12.29
15:09:28,57230066100,106576136,23,693,12.17
15:10:26,43126421304,111821550,23,529,12.35
15:11:09,47125116946,105184654,23,578,12.34
15:11:56,64222871987,95751682,23,778,12.17
15:13:01,53309735731,101427565,23,651,12.28
15:13:54,57725682486,105288825,23,697,12.14
15:14:52,53462995091,104716152,23,649,12.21
15:15:46,47977048196,122488529,23,586,12.29
15:16:34,51905385599,92935034,23,629,12.18
15:17:27,53479340922,105402389,23,648,12.18
15:18:20,47878062656,101145033,23,584,12.27
15:19:08,48821626222,97750602,23,592,12.19
15:19:58,49009478993,101940982,23,595,12.21
15:20:47,54192827705,107039623,23,655,12.15
15:21:41,53674744295,99531656,23,649,12.16
15:22:35,46543572124,94853279,23,570,12.32
15:23:22,51369980990,98076825,23,626,12.25
15:24:14,47568582918,96723643,23,585,12.37
15:25:01,53987569255,102639315,23,654,12.18
15:25:56,64316204083,112457521,23,775,12.11
15:27:00,61917173500,124360277,23,748,12.14
15:28:02,61208137207,106965485,23,741,12.17
15:29:04,54331025592,105072060,23,657,12.16
15:29:58,52725356093,92918427,23,643,12.26
15:30:51,58234214965,113145060,23,711,12.27
15:31:50,51555750902,101020716,23,632,12.33
15:32:42,41624638810,93211331,23,512,12.37
15:33:24,52666471663,105489764,23,640,12.22
15:34:17,52607674759,107006043,23,639,12.21
15:35:09,71317972105,96590576,23,862,12.14
15:36:21,52938494113,117047980,23,646,12.27
15:37:14,47175264561,126980907,23,574,12.25
15:38:02,53279501662,104272843,23,651,12.28
15:38:55,46445102168,104872706,23,567,12.28
15:39:42,56679766131,116438978,23,690,12.24
15:40:39,47216834333,96496625,23,579,12.33
15:41:26,49264820417,109827954,23,601,12.27
15:42:16,47175058561,99019845,23,580,12.36
15:43:03,50981019399,102215081,23,621,12.25
15:43:54,40450041204,95708439,23,495,12.32
15:44:35,45110092826,99885485,23,554,12.36
15:45:21,52412737102,111863776,23,637,12.22
15:46:13,58903271195,104944399,23,713,12.17
15:47:12,41244353751,107810250,23,503,12.28
15:47:54,50510219596,103482509,23,616,12.27
15:48:45,53188862223,99234740,23,650,12.29
15:49:38,52845263170,96801814,23,641,12.20
15:50:31,54299470751,119655069,23,663,12.28
15:51:26,48988129077,114360221,23,594,12.20
15:52:15,54531671814,89658837,23,660,12.17
15:53:10,49340907064,117677471,23,604,12.32
15:53:59,53606785147,102134614,23,658,12.34
15:54:53,50645958136,100047030,23,615,12.21
15:55:44,49662286617,93997749,23,608,12.31
15:56:34,56987438803,117472330,23,692,12.21
15:57:31,50231934637,110883641,23,612,12.25
15:58:22,46173146548,105341678,23,565,12.31
15:59:08,38145543887,114603251,23,468,12.36
15:59:47,44501059467,106681256,23,545,12.32
16:00:31,52266556158,117181603,23,638,12.28
16:01:24,41439530856,91540837,23,513,12.46
16:02:06,43821590401,99722398,23,540,12.40
16:02:50,50454047010,104027363,23,614,12.24
16:03:40,36982339065,108952777,23,454,12.36
