Time,Temp,CPU_Load,RAM_MB
10:35:09,42.0,8,1071
10:35:48,39.0,0.5,3222
10:36:15,48.0,0,3237
10:36:37,49.0,0,3236
10:37:04,49.0,0.5,3238
10:37:26,49.0,0,3238
10:37:53,48.0,5.1,3252
10:38:16,49.0,0.5,3233
10:38:37,49.0,0,3250
10:39:02,48.0,0,3252
10:39:31,47.0,0.5,3255
10:39:55,50.0,0.5,3243
10:40:19,48.0,0,3259
10:40:43,49.0,0.5,3260
10:41:08,49.0,0.5,3260
10:41:31,47.0,0,3257
10:41:56,48.0,0.5,3261
10:42:24,49.0,1.4,3265
10:42:51,50.0,0.9,3270
10:43:14,48.0,0,3270
10:43:36,50.0,0.5,3275
10:44:00,51.0,0.5,3291
10:44:23,49.0,0.5,3289
10:44:53,48.0,0.5,3282
10:45:18,49.0,0,3287
10:45:45,48.0,0.5,3283
10:46:08,49.0,0.5,3290
10:46:39,48.0,0.5,3301
10:47:06,48.0,0,3275
10:47:32,50.0,0.9,3280
10:47:56,50.0,0.5,3277
10:48:25,47.0,0.5,3272
10:48:50,49.0,0,3293
10:49:18,51.0,0.5,3294
10:49:46,48.0,0.5,3294
10:50:10,49.0,0.5,3293
10:50:35,49.0,0.5,3307
10:51:04,50.0,0.5,3291
10:51:31,50.0,0,3292
10:51:57,51.0,0.5,3298
10:52:21,48.0,0.5,3290
10:52:48,48.0,0.9,3289
10:53:14,48.0,0.5,3288
10:53:41,48.0,0.5,3302
10:54:05,48.0,0,3299
10:54:31,50.0,0.5,3312
10:54:57,50.0,0,3284
10:55:24,50.0,5.5,3299
10:55:48,49.0,0,3339
10:56:12,49.0,0,3304
10:56:44,49.0,0,3298
10:57:13,49.0,0.5,3293
10:57:39,49.0,0.5,3301
10:58:05,48.0,1.8,3302
10:58:34,47.0,0.5,3289
10:59:03,48.0,0.5,3308
10:59:29,54.0,0,3303
10:59:57,49.0,0.9,3299
11:00:20,48.0,0,3324
11:00:48,49.0,0.5,3336
11:01:17,49.0,0.5,3329
11:01:46,49.0,0,3346
11:02:12,50.0,0,3344
11:02:38,49.0,0,3290
11:03:04,51.0,0.5,3305
11:03:33,48.0,0.9,3313
11:03:55,48.0,0.5,3306
11:04:23,48.0,0.5,3309
11:04:45,48.0,0.5,3321
11:05:12,49.0,0,3330
11:05:37,49.0,0.5,3325
11:06:00,50.0,0.5,3320
11:06:29,49.0,0.5,3314
11:06:54,49.0,0,3307
11:07:24,49.0,0,3312
11:07:47,49.0,0,3322
11:08:16,49.0,0.5,3315
11:08:41,48.0,0.9,3308
11:09:04,50.0,0.9,3307
11:09:26,48.0,0,3312
11:09:55,49.0,0,3305
11:10:23,48.0,0.9,3317
11:10:50,48.0,0,3310
11:11:18,51.0,0.5,3312
11:11:43,48.0,0.5,3304
11:12:09,49.0,0,3309
11:12:37,47.0,0.9,3311
11:13:03,47.0,0.9,3309
11:13:29,49.0,0.9,3313
11:13:55,51.0,0.5,3312
11:14:23,49.0,0.9,3305
11:14:48,48.0,0.9,3314
11:15:19,50.0,0.5,3328
11:15:48,48.0,1.4,3329
11:16:10,50.0,0.9,3320
11:16:38,48.0,0.5,3321
11:17:03,49.0,0.5,3306
11:17:26,50.0,0.5,3329
11:17:59,49.0,0,3331
11:18:26,48.0,0.5,3315
11:18:49,49.0,0,3322
11:19:15,47.0,0,3326
11:19:38,49.0,0,3332
11:20:04,48.0,0.5,3322
11:20:31,49.0,0,3318
11:20:54,47.0,0,3334
11:21:18,52.0,0.5,3315
11:21:43,48.0,0.5,3324
11:22:05,49.0,0.5,3325
11:22:30,48.0,0.5,3339
11:22:58,49.0,0.5,3314
11:23:23,49.0,0.5,3322
11:23:45,49.0,0.5,3323
11:24:10,49.0,0.9,3332
11:24:38,49.0,0.9,3324
11:25:02,49.0,0.5,3319
11:25:27,49.0,0.5,3316
11:25:56,49.0,0.5,3333
11:26:19,49.0,0.5,3327
11:26:43,49.0,0,3335
11:27:08,48.0,0,3332
11:27:32,49.0,0.5,3341
11:27:57,48.0,0.9,3331
11:28:27,50.0,0,3333
11:28:53,51.0,0.5,3325
11:29:18,48.0,0.5,3322
11:29:43,48.0,0.9,3333
11:30:14,48.0,4.1,3330
11:30:44,49.0,0.5,3326
11:31:16,50.0,0.9,3341
11:31:39,47.0,0,3324
11:32:03,48.0,0,3329
11:32:30,50.0,0,3336
11:32:59,49.0,0.5,3320
11:33:25,49.0,0.5,3333
11:33:52,47.0,0.5,3314
11:34:20,48.0,0.5,3330
11:34:45,48.0,0.5,3325
11:35:20,49.0,0,3335
11:35:43,48.0,0.5,3332
11:36:13,48.0,0.5,3326
11:36:45,48.0,0.5,3332
11:37:13,47.0,0.5,3325
11:37:39,49.0,0.5,3327
11:38:06,48.0,0,3333
11:38:32,48.0,0.4,3340
11:39:03,48.0,0.5,3331
11:39:28,49.0,1.4,3334
11:39:53,49.0,0.5,3324
11:40:17,49.0,0.5,3328
11:40:45,49.0,0,3330
11:41:10,50.0,0.5,3326
11:41:33,47.0,0,3329
