Time,Watts
22:03:49,60
22:03:50,37
22:03:51,44
22:03:52,44
22:03:53,37
22:03:54,37
22:03:55,37
22:03:56,37
22:03:57,37
22:03:58,37
22:03:59,37
22:04:00,37
22:04:01,37
22:04:02,38
22:04:03,37
22:04:04,37
22:04:05,37
22:04:06,37
22:04:07,37
22:04:08,37
22:04:09,37
22:04:10,37
22:04:11,37
22:04:12,37
22:04:13,37
22:04:14,37
22:04:15,37
22:04:16,37
22:04:17,37
22:04:18,37
22:04:19,36
22:04:20,36
22:04:21,37
22:04:22,37
22:04:23,37
22:04:24,37
22:04:25,37
22:04:26,37
22:04:27,37
22:04:28,37
22:04:29,37
22:04:30,37
22:04:31,37
22:04:32,37
22:04:33,37
22:04:34,37
22:04:35,37
22:04:36,44
22:04:37,137
22:04:38,137
22:04:39,141
22:04:40,139
22:04:41,139
22:04:42,139
22:04:43,140
22:04:44,140
22:04:45,140
22:04:46,138
22:04:47,138
22:04:48,120
22:04:49,137
22:04:50,137
22:04:51,137
22:04:52,137
22:04:53,137
22:04:54,137
22:04:55,139
22:04:56,139
22:04:57,139
22:04:58,138
22:04:59,138
22:05:01,139
22:05:02,139
22:05:03,139
22:05:04,128
22:05:05,139
22:05:06,137
22:05:07,137
22:05:08,137
22:05:09,140
22:05:10,140
22:05:11,140
22:05:12,138
22:05:13,138
22:05:14,140
22:05:15,137
22:05:16,137
22:05:17,138
22:05:18,136
22:05:19,136
22:05:20,138
22:05:21,107
22:05:22,107
22:05:23,141
22:05:24,138
22:05:25,138
22:05:26,139
22:05:27,138
22:05:28,138
22:05:29,140
22:05:30,137
22:05:31,137
22:05:32,108
22:05:33,138
22:05:34,138
22:05:35,140
22:05:36,139
22:05:37,139
22:05:38,140
22:05:39,140
22:05:40,140
22:05:41,139
22:05:42,139
22:05:43,139
22:05:44,140
22:05:45,139
22:05:46,139
22:05:47,110
22:05:48,139
22:05:49,139
22:05:50,140
22:05:51,139
22:05:52,139
22:05:53,138
22:05:54,139
22:05:55,141
22:05:56,141
22:05:57,138
22:05:58,142
22:05:59,142
22:06:00,142
22:06:01,142
22:06:02,142
22:06:03,139
22:06:04,108
22:06:05,108
22:06:06,142
22:06:07,143
22:06:08,143
22:06:09,141
22:06:10,139
22:06:11,139
22:06:12,141
22:06:13,140
22:06:14,140
22:06:15,139
22:06:16,138
22:06:17,138
22:06:18,139
22:06:19,141
22:06:20,141
22:06:21,141
22:06:22,136
22:06:23,136
22:06:24,139
22:06:25,138
22:06:26,138
22:06:27,107
22:06:28,140
22:06:29,140
22:06:30,140
22:06:32,138
22:06:33,138
22:06:34,139
22:06:35,138
22:06:36,138
22:06:37,139
22:06:38,142
22:06:39,142
22:06:40,141
22:06:41,141
22:06:42,145
22:06:43,145
22:06:44,122
22:06:45,141
22:06:46,141
22:06:47,139
22:06:48,140
22:06:49,140
22:06:50,140
22:06:51,140
22:06:52,140
22:06:53,140
22:06:54,139
22:06:55,139
22:06:56,137
22:06:57,138
22:06:58,138
22:06:59,138
22:07:00,137
22:07:01,137
22:07:02,142
22:07:03,141
22:07:04,141
22:07:05,141
22:07:06,143
22:07:07,143
22:07:08,140
22:07:09,140
22:07:10,140
22:07:11,141
22:07:12,138
22:07:13,138
22:07:14,138
22:07:15,140
22:07:16,140
22:07:17,105
22:07:18,140
22:07:19,140
22:07:20,141
22:07:21,140
22:07:22,140
22:07:23,139
22:07:24,142
22:07:25,142
22:07:26,142
22:07:27,140
22:07:28,140
22:07:29,141
22:07:30,139
22:07:31,140
22:07:32,140
22:07:33,138
22:07:34,139
22:07:35,139
22:07:36,110
22:07:37,141
22:07:38,141
22:07:39,141
22:07:40,142
22:07:41,142
22:07:42,142
22:07:43,143
22:07:44,143
22:07:45,140
22:07:46,141
22:07:47,141
22:07:48,139
22:07:49,141
22:07:50,141
22:07:51,142
22:07:52,139
22:07:53,139
22:07:54,141
22:07:55,119
22:07:56,119
22:07:57,141
22:07:58,143
22:07:59,143
22:08:00,143
22:08:01,145
22:08:02,145
22:08:04,143
22:08:05,141
22:08:06,141
22:08:07,141
22:08:08,141
22:08:09,141
22:08:10,139
22:08:11,140
22:08:12,140
22:08:13,138
22:08:14,109
22:08:15,109
22:08:16,141
22:08:17,140
22:08:18,138
22:08:19,138
22:08:20,142
22:08:21,140
22:08:22,140
22:08:23,141
22:08:24,141
22:08:25,141
22:08:26,137
22:08:27,139
22:08:28,139
22:08:29,140
22:08:30,139
22:08:31,139
22:08:32,140
22:08:33,140
22:08:34,140
22:08:35,136
22:08:36,140
22:08:37,140
22:08:38,143
22:08:39,141
22:08:40,141
22:08:41,142
22:08:42,141
22:08:43,141
22:08:44,142
22:08:45,138
22:08:46,138
22:08:47,139
22:08:48,139
22:08:49,139
22:08:50,139
22:08:51,138
22:08:52,138
22:08:53,137
22:08:54,135
22:08:55,135
22:08:56,108
22:08:57,139
22:08:58,139
22:08:59,140
22:09:00,140
22:09:01,140
22:09:02,141
22:09:03,138
22:09:04,138
22:09:05,142
22:09:06,141
22:09:07,140
22:09:08,140
22:09:09,140
22:09:10,141
22:09:11,141
22:09:12,139
22:09:13,136
22:09:14,136
22:09:15,139
22:09:16,107
22:09:17,107
22:09:18,138
22:09:19,141
22:09:20,141
22:09:21,141
22:09:22,140
22:09:23,140
22:09:24,139
22:09:25,141
22:09:26,141
22:09:27,140
22:09:28,104
22:09:29,104
22:09:30,139
22:09:31,141
22:09:32,141
22:09:33,142
22:09:35,139
22:09:36,139
22:09:37,142
22:09:38,140
22:09:39,140
22:09:40,138
22:09:41,140
22:09:42,140
22:09:43,139
22:09:44,139
22:09:45,139
22:09:46,140
22:09:47,140
22:09:48,140
22:09:49,141
22:09:50,142
22:09:51,142
22:09:52,141
22:09:53,138
22:09:54,142
22:09:55,142
22:09:56,140
22:09:57,141
22:09:58,141
22:09:59,141
22:10:00,141
22:10:01,141
22:10:02,120
22:10:03,140
22:10:04,140
22:10:05,140
22:10:06,140
22:10:07,140
22:10:08,141
22:10:09,139
22:10:10,139
22:10:11,141
22:10:12,139
22:10:13,139
22:10:14,141
22:10:15,142
22:10:16,142
22:10:17,107
22:10:18,140
22:10:19,140
22:10:20,140
22:10:21,141
22:10:22,141
22:10:23,141
22:10:24,139
22:10:25,139
22:10:26,140
22:10:27,140
22:10:28,140
22:10:29,141
22:10:30,141
22:10:31,141
22:10:32,110
22:10:33,141
22:10:34,141
22:10:35,142
22:10:36,141
22:10:37,141
22:10:38,140
22:10:39,140
22:10:40,140
22:10:41,140
22:10:42,138
22:10:43,122
22:10:44,122
22:10:45,140
22:10:46,140
22:10:47,140
22:10:48,139
22:10:49,140
22:10:50,140
22:10:51,141
22:10:52,139
22:10:53,139
22:10:54,140
22:10:55,141
22:10:56,141
22:10:57,110
22:10:58,141
22:10:59,141
22:11:00,140
22:11:01,139
22:11:02,139
22:11:03,142
22:11:04,140
22:11:06,140
22:11:07,141
22:11:08,142
22:11:09,142
22:11:10,140
22:11:11,138
22:11:12,138
22:11:13,140
22:11:14,118
22:11:15,118
22:11:16,139
22:11:17,140
22:11:18,140
22:11:19,138
22:11:20,140
22:11:21,140
22:11:22,142
22:11:23,139
22:11:24,139
22:11:25,142
22:11:26,140
22:11:27,140
22:11:28,138
22:11:29,140
22:11:30,138
22:11:31,138
22:11:32,140
22:11:33,139
22:11:34,139
22:11:35,139
22:11:36,137
22:11:37,137
22:11:38,139
22:11:39,140
22:11:40,140
22:11:41,140
22:11:42,140
22:11:43,140
22:11:44,141
22:11:45,140
22:11:46,140
22:11:47,140
22:11:48,106
22:11:49,106
22:11:50,142
22:11:51,141
22:11:52,141
22:11:53,141
22:11:54,141
22:11:55,141
22:11:56,142
22:11:57,140
22:11:58,140
22:11:59,143
22:12:00,138
22:12:01,138
22:12:02,140
22:12:03,139
22:12:04,139
22:12:05,141
22:12:06,141
22:12:07,141
22:12:08,138
22:12:09,140
22:12:10,140
22:12:11,141
22:12:12,140
22:12:13,140
22:12:14,141
22:12:15,139
22:12:16,139
22:12:17,105
22:12:18,139
22:12:19,142
22:12:20,142
22:12:21,142
22:12:22,139
22:12:23,139
22:12:24,139
22:12:25,139
22:12:26,139
22:12:27,140
22:12:28,136
22:12:29,136
22:12:30,140
22:12:31,110
22:12:32,110
22:12:33,139
22:12:34,139
22:12:35,139
22:12:36,141
22:12:37,140
22:12:39,140
22:12:40,140
22:12:41,138
22:12:42,138
22:12:43,139
22:12:44,139
22:12:45,139
22:12:46,139
22:12:47,111
22:12:48,111
22:12:49,140
22:12:50,142
22:12:51,142
22:12:52,142
22:12:53,144
22:12:54,144
22:12:55,141
22:12:56,138
22:12:57,138
22:12:58,140
22:12:59,105
22:13:00,142
22:13:01,142
22:13:02,140
22:13:03,140
22:13:04,140
22:13:05,141
22:13:06,140
22:13:07,140
22:13:08,138
22:13:09,141
22:13:10,141
22:13:11,139
22:13:12,109
22:13:13,109
22:13:14,139
22:13:15,139
22:13:16,139
22:13:17,140
22:13:18,141
22:13:19,141
22:13:20,141
22:13:21,138
22:13:22,138
22:13:23,138
22:13:24,138
22:13:25,138
22:13:26,140
22:13:27,104
22:13:28,104
22:13:29,139
22:13:30,139
22:13:31,139
22:13:32,141
22:13:33,140
22:13:34,140
22:13:35,140
22:13:36,140
22:13:37,140
22:13:38,139
22:13:39,140
22:13:40,140
22:13:41,109
22:13:42,141
22:13:43,138
22:13:44,138
22:13:45,141
22:13:46,140
22:13:47,140
22:13:48,139
22:13:49,139
22:13:50,139
22:13:51,142
22:13:52,140
22:13:53,140
22:13:54,108
22:13:55,141
22:13:56,141
22:13:58,141
22:13:59,142
22:14:00,142
22:14:01,140
22:14:02,139
22:14:03,139
22:14:04,138
22:14:05,140
22:14:06,140
22:14:07,139
22:14:08,139
22:14:09,139
22:14:10,141
22:14:11,140
22:14:12,140
22:14:13,139
22:14:14,142
22:14:15,142
22:14:16,142
22:14:17,141
22:14:18,141
22:14:19,140
22:14:20,140
22:14:21,140
22:14:22,139
22:14:23,140
22:14:24,140
22:14:25,140
22:14:26,109
22:14:27,109
22:14:28,140
22:14:29,141
22:14:30,140
22:14:31,140
22:14:32,137
22:14:33,139
22:14:34,139
22:14:35,141
22:14:36,140
22:14:37,140
22:14:38,139
22:14:39,141
22:14:40,141
22:14:41,126
22:14:42,143
22:14:43,143
22:14:44,140
22:14:45,139
22:14:46,139
22:14:47,141
22:14:48,141
22:14:49,141
22:14:50,142
22:14:51,143
22:14:52,143
22:14:53,141
