Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:22:33,7408769176,3153734853,42,427,105.95
08:22:42,3524010748,88627517,42,359,107.48
08:22:46,2355680342,96421185,42,240,109.58
08:22:49,4146242231,93984924,42,419,106.07
08:22:53,2913010954,88837469,42,302,110.21
08:22:56,5073183373,89427777,42,513,105.55
08:23:02,7544441070,97360199,42,745,102.33
08:23:09,4944644654,82462764,42,498,105.06
08:23:15,6363379974,87737318,42,635,103.58
08:23:21,7174886512,104259500,42,709,102.75
08:23:29,4297550836,79915331,42,435,105.83
08:23:33,3674636376,89487880,42,383,109.74
08:23:37,2999417261,100775936,42,313,110.99
08:23:40,5423261723,90026870,42,543,104.42
08:23:46,4251582287,108087604,42,432,106.93
08:23:51,3730265439,90702069,42,380,107.34
08:23:55,3108568954,102796352,42,314,107.53
08:23:58,6165299752,107362845,42,612,103.37
08:24:04,3471109799,112800297,42,349,106.72
08:24:08,4145824241,95555970,42,417,105.56
08:24:12,3755472648,99290738,42,378,106.17
08:24:16,4577948145,89813543,42,463,105.70
08:24:21,5417771532,82823564,42,539,103.45
08:24:27,3933550816,83854823,42,401,106.93
08:24:31,7493531588,84531057,42,736,101.65
08:24:39,4102554380,97229989,42,417,106.92
08:24:43,4881895266,98624613,42,495,106.22
08:24:48,4775088918,97873452,42,480,105.26
08:24:53,3600438618,99966255,42,367,107.62
08:24:57,6010619118,102891264,42,604,104.67
08:25:04,6298837329,103633253,42,630,104.13
08:25:10,3463498880,101920308,42,352,107.64
08:25:14,5116550138,89693142,42,516,105.09
08:25:19,5411312487,87827449,42,542,104.23
08:25:25,4213169723,83800213,42,427,105.95
08:25:29,8251497257,86002419,42,808,101.25
08:25:38,3305746924,111350691,42,333,107.07
08:25:41,2544905954,87938619,42,259,108.82
08:25:44,4765159835,98458907,42,483,106.15
08:25:49,3368899193,79052371,42,344,107.50
08:25:53,6626401440,92386250,42,661,103.60
08:26:00,3495434423,98734764,42,357,107.85
08:26:03,3200822614,81053383,42,330,108.55
08:26:07,6508718919,95256203,42,648,103.51
08:26:14,3077314287,99664438,42,311,107.61
08:26:17,4300961811,95605780,42,438,106.82
08:26:22,6623385532,89095037,42,665,104.23
08:26:28,8332556862,88146530,42,823,102.10
08:26:37,3544234003,83242374,42,363,107.71
08:26:41,4534728514,102299112,42,457,105.78
08:26:46,5763217163,92377421,42,576,103.97
08:26:52,3676829367,112495998,42,372,107.20
08:26:56,3211139778,88024951,42,332,109.21
08:26:59,3630604772,90504147,42,377,109.27
08:27:03,3686439291,97221238,42,385,110.31
08:27:07,4854450962,91050061,42,487,104.95
08:27:12,3792882716,108965060,42,382,106.40
08:27:16,3105569606,99042460,42,313,107.19
08:27:19,4261392405,87894135,42,435,106.87
08:27:24,5678405485,91605800,42,566,103.66
08:27:30,6619040260,94273696,42,657,103.13
08:27:37,7359923405,91057784,42,732,103.09
08:27:44,4851254029,83448660,42,489,105.16
08:27:50,4324370442,77338194,42,439,106.03
08:27:54,2998102214,88615949,42,304,107.42
08:27:57,3992560347,87177673,42,405,106.57
08:28:02,4745079421,93573572,42,484,106.84
08:28:07,5400791644,98694250,42,544,105.22
08:28:12,3382683178,101468938,42,344,107.83
08:28:16,4147108288,85487595,42,428,108.08
08:28:20,4890379131,84701115,42,494,105.33
08:28:25,3846803402,92910444,42,388,106.30
08:28:30,4777442108,90324447,42,480,105.03
08:28:35,6395946887,85137795,42,636,103.07
08:28:41,4003591696,115068265,42,404,106.87
08:28:46,796014223,85064459,42,76,111.76
08:28:47,5727695009,114035724,42,571,104.19
08:28:53,2764460666,84085873,42,281,107.66
08:28:56,4295173955,81257039,42,435,105.83
08:29:00,3844931351,96348461,42,389,106.57
08:29:04,4880528459,90419982,42,491,105.13
08:29:09,3899422037,79341453,42,401,107.79
08:29:14,4187122141,81152257,42,425,106.25
08:29:18,5513617837,91656730,42,557,105.29
08:29:24,3451685579,87649076,42,356,108.86
08:29:27,5591716466,99077991,42,561,104.66
08:29:33,5160708849,96088480,42,518,104.85
08:29:39,3917432967,87355655,42,397,106.43
08:29:43,3754227551,78668976,42,385,107.54
08:29:47,4625956697,106919909,42,468,106.12
08:29:52,4997128630,97088970,42,508,106.27
08:29:57,3174938439,98810523,42,328,109.69
08:30:01,4279429683,102501660,42,437,107.37
08:30:05,5083140472,78073875,42,511,104.71
08:30:10,2585588833,98842149,42,263,109.12
08:30:13,5179044173,85893066,42,522,105.03
08:30:19,3583212631,95394236,42,363,107.07
08:30:23,4952704602,85678630,42,504,106.32
08:30:28,3690346613,114407658,42,383,110.05
08:30:32,3085832346,99409042,42,315,108.24
08:30:35,3931617135,88710528,42,397,106.14
08:30:39,4175070092,106491932,42,421,106.04
08:30:44,5028127970,97341713,42,503,104.57
08:30:49,5233058145,88201724,42,528,105.17
08:30:54,3959171430,104045348,42,399,106.40
08:30:59,3959442676,92395758,42,401,106.36
08:31:03,4246311189,87890093,42,434,107.16
08:31:07,4081419970,83480087,42,414,106.42
08:31:12,4049167011,103263219,42,408,106.25
08:31:16,3809403745,93387094,42,390,107.73
08:31:20,3979415717,88131724,42,408,107.65
08:31:24,3247396593,88563376,42,333,108.46
08:31:28,3069954785,92481732,42,311,107.24
08:31:31,5705790443,89947094,42,577,105.29
08:31:37,2128961416,103207987,42,213,108.67
08:31:40,3762512252,88363439,42,383,106.98
08:31:44,4277919444,90642294,42,432,105.88
08:31:48,1374194996,94255083,42,136,110.56
08:31:50,6404848610,89960050,42,642,104.22
08:31:56,6467742593,95347825,42,640,102.72
08:32:03,5417801179,97015631,42,543,104.62
08:32:09,5677717619,102701920,42,566,104.04
08:32:15,6678351941,101420590,42,666,103.57
08:32:22,3813590484,109948887,42,385,106.64
08:32:26,5075396121,99586524,42,508,104.74
08:32:31,3799331630,96077634,42,384,106.37
08:32:35,3231441431,90495602,42,329,107.86
08:32:39,7600530774,91522164,42,747,101.77
08:32:46,4277599690,94986475,42,435,106.61
08:32:51,4938593855,93498593,42,499,105.72
08:32:56,2102388612,88830001,42,214,109.74
08:32:59,3380034101,91996525,42,342,106.87
08:33:02,2651616976,83415712,42,269,108.03
08:33:05,5570224874,112722300,42,555,104.32
08:33:11,2438873644,104265950,42,246,108.37
08:33:14,3110342697,96509351,42,317,108.19
08:33:17,7105280902,84844711,42,702,102.33
08:33:24,4123286704,103716785,42,420,107.14
08:33:29,2949883555,99316964,42,298,107.58
08:33:32,5501091967,92251739,42,552,104.54
08:33:38,5898439918,93355290,42,590,104.05
08:33:44,2946786776,114359053,42,297,108.00
08:33:47,5516707828,94262360,42,551,104.15
08:33:53,4515272446,99774924,42,455,105.56
08:33:58,4272563417,96952346,42,431,105.89
08:34:02,3981891515,93611592,42,403,106.33
08:34:06,7011382764,81075757,42,694,102.51
08:34:14,4236389798,95925979,42,427,105.95
08:34:18,4481762252,91895645,42,452,105.60
08:34:23,6561975571,97156121,42,650,102.84
08:34:30,3168388576,91779559,42,323,108.02
08:34:33,2905137153,104316792,42,293,107.72
08:34:36,3902144418,93314093,42,396,106.73
08:34:40,4003801949,95259437,42,404,106.03
08:34:45,6669492896,96377099,42,659,102.64
08:34:52,5695554386,79734690,42,575,104.92
