Time,Watts
19:39:46,52
19:39:47,38
19:39:48,38
19:39:49,37
19:39:50,37
19:39:51,37
19:39:52,37
19:39:53,37
19:39:54,37
19:39:55,37
19:39:56,37
19:39:57,37
19:39:58,37
19:39:59,37
19:40:00,37
19:40:01,37
19:40:03,37
19:40:04,37
19:40:05,37
19:40:06,37
19:40:07,37
19:40:08,37
19:40:09,37
19:40:10,37
19:40:11,74
19:40:12,167
19:40:13,167
19:40:14,154
19:40:15,153
19:40:16,153
19:40:17,154
19:40:18,153
19:40:19,156
19:40:20,156
19:40:21,156
19:40:22,155
19:40:23,155
19:40:24,153
19:40:25,153
19:40:26,153
19:40:27,156
19:40:28,156
19:40:29,156
19:40:30,157
19:40:31,156
19:40:32,156
19:40:33,157
19:40:34,157
19:40:35,157
19:40:36,157
19:40:37,156
19:40:38,156
19:40:39,153
19:40:40,155
19:40:41,155
19:40:42,152
19:40:43,153
19:40:44,153
19:40:45,154
19:40:46,153
19:40:47,153
19:40:48,156
19:40:49,155
19:40:50,155
19:40:51,155
19:40:52,153
19:40:53,153
19:40:54,154
19:40:55,153
19:40:56,153
19:40:57,155
19:40:58,157
19:40:59,157
19:41:00,159
19:41:01,161
19:41:02,160
19:41:03,160
19:41:04,158
19:41:05,157
19:41:06,157
19:41:07,158
19:41:08,158
19:41:09,158
19:41:10,157
19:41:11,157
19:41:12,157
19:41:13,155
19:41:14,155
19:41:15,155
19:41:16,158
19:41:17,156
19:41:18,156
19:41:19,156
19:41:20,131
19:41:21,131
19:41:22,156
19:41:23,157
19:41:24,157
19:41:25,158
19:41:26,159
19:41:27,159
19:41:28,159
19:41:29,159
19:41:31,159
19:41:32,158
19:41:33,157
19:41:34,157
19:41:35,158
19:41:36,158
19:41:37,158
19:41:38,162
19:41:39,156
19:41:40,156
19:41:41,157
19:41:42,156
19:41:43,156
19:41:44,160
19:41:45,160
19:41:46,160
19:41:47,160
19:41:48,154
19:41:49,156
19:41:50,156
19:41:51,155
19:41:52,156
19:41:53,156
19:41:54,157
19:41:55,156
19:41:56,156
19:41:57,156
19:41:58,158
19:41:59,158
19:42:00,156
19:42:01,157
19:42:02,157
19:42:03,155
19:42:04,155
19:42:05,155
19:42:06,156
19:42:07,156
19:42:08,156
19:42:09,158
19:42:10,154
19:42:11,154
19:42:12,157
19:42:13,156
19:42:14,156
19:42:15,155
19:42:16,155
19:42:17,155
19:42:18,156
19:42:19,154
19:42:20,154
19:42:21,150
19:42:22,157
19:42:23,157
19:42:24,154
19:42:25,155
19:42:26,155
19:42:27,154
19:42:28,156
19:42:29,156
19:42:30,152
19:42:31,156
19:42:32,156
19:42:33,121
19:42:34,156
19:42:35,157
19:42:36,157
19:42:37,157
19:42:38,158
19:42:39,158
19:42:40,156
19:42:41,156
19:42:42,156
19:42:43,156
19:42:44,156
19:42:45,156
19:42:46,155
19:42:47,154
19:42:48,154
19:42:49,152
19:42:50,153
19:42:51,153
19:42:52,154
19:42:53,155
19:42:54,155
19:42:55,155
19:42:56,157
19:42:57,157
19:42:58,153
19:43:00,153
19:43:01,153
19:43:02,152
19:43:03,153
19:43:04,153
19:43:05,152
19:43:06,153
19:43:07,153
19:43:08,152
19:43:09,156
19:43:10,156
19:43:11,155
19:43:12,152
19:43:13,152
19:43:14,154
19:43:15,154
19:43:16,154
19:43:17,156
19:43:18,154
19:43:19,154
19:43:20,154
19:43:21,155
19:43:22,155
19:43:23,154
19:43:24,157
19:43:25,155
19:43:26,155
19:43:27,155
19:43:28,154
19:43:29,154
19:43:30,155
19:43:31,156
19:43:32,156
19:43:33,158
19:43:34,159
19:43:35,159
19:43:36,154
19:43:37,155
19:43:38,155
19:43:39,153
19:43:40,158
19:43:41,158
19:43:42,125
19:43:43,155
19:43:44,155
19:43:45,154
19:43:46,154
19:43:47,154
19:43:48,155
19:43:49,153
19:43:50,153
19:43:51,156
19:43:52,158
19:43:53,158
19:43:54,154
19:43:55,158
19:43:56,158
19:43:57,155
19:43:58,154
19:43:59,154
19:44:00,156
19:44:01,156
19:44:02,156
19:44:03,157
19:44:04,157
19:44:05,157
19:44:06,157
19:44:07,157
19:44:08,157
19:44:09,157
19:44:10,155
19:44:11,157
19:44:12,157
19:44:13,157
19:44:14,157
19:44:15,157
19:44:16,153
19:44:17,154
19:44:18,154
19:44:19,155
19:44:20,154
19:44:21,154
19:44:22,154
19:44:23,155
19:44:24,155
19:44:25,155
19:44:26,154
19:44:27,154
19:44:28,153
19:44:29,153
19:44:31,153
19:44:32,153
19:44:33,156
19:44:34,156
19:44:35,156
19:44:36,155
19:44:37,155
19:44:38,155
19:44:39,153
