timestamp,power_w
1790098898,30
1790098899,32
1790098900,32
1790098901,31
1790098902,31
1790098903,31
1790098904,30
1790098905,65
1790098906,65
1790098907,122
1790098908,146
1790098909,146
1790098910,146
1790098911,143
1790098912,143
1790098913,33
1790098914,32
1790098915,32
1790098916,31
1790098917,30
1790098918,30
1790098919,30
1790098920,31
1790098921,32
1790098922,32
1790098923,31
1790098924,31
1790098925,31
1790098926,31
1790098927,31
1790098928,31
1790098929,31
1790098931,31
1790098932,31
1790098933,33
1790098934,39
1790098935,39
1790098936,31
1790098937,30
1790098938,30
1790098939,30
1790098940,30
1790098941,30
1790098942,30
1790098943,32
1790098944,32
1790098945,31
1790098946,31
1790098947,31
1790098948,32
1790098949,32
1790098950,32
1790098951,32
1790098952,33
1790098953,33
1790098954,32
1790098955,33
1790098956,33
1790098957,32
1790098958,31
1790098959,31
1790098960,31
1790098961,30
1790098962,30
1790098963,31
1790098964,31
1790098965,31
1790098966,31
1790098967,31
1790098968,31
1790098969,32
1790098970,31
1790098971,30
1790098972,30
1790098973,31
1790098974,30
1790098975,30
1790098976,30
1790098977,30
1790098978,30
1790098979,30
1790098980,30
1790098981,30
1790098982,30
1790098983,30
1790098984,30
1790098985,30
1790098986,32
1790098987,32
1790098988,31
1790098989,31
1790098990,31
1790098991,31
1790098992,31
1790098993,31
1790098994,31
1790098995,30
1790098996,30
1790098997,30
1790098998,31
1790098999,31
1790099000,30
1790099001,30
1790099002,30
1790099003,30
1790099004,30
1790099005,30
1790099006,31
1790099007,30
1790099008,30
1790099009,30
1790099010,30
1790099011,30
1790099012,30
1790099013,30
1790099014,30
1790099015,30
1790099016,30
1790099017,30
1790099018,30
1790099019,30
1790099020,30
1790099021,30
1790099022,31
1790099023,31
1790099024,31
1790099025,30
1790099026,30
1790099028,30
1790099029,30
1790099030,30
1790099031,30
1790099032,30
1790099033,30
1790099034,30
1790099035,30
1790099036,30
1790099037,30
1790099038,30
1790099039,30
1790099040,30
1790099041,30
1790099042,30
1790099043,30
1790099044,30
1790099045,30
1790099046,30
1790099047,30
1790099048,30
1790099049,30
1790099050,30
1790099051,30
1790099052,30
1790099053,30
1790099054,31
1790099055,31
1790099056,30
1790099057,30
1790099058,30
1790099059,33
1790099060,31
1790099061,31
1790099062,31
1790099063,31
1790099064,31
1790099065,30
1790099066,30
1790099067,30
1790099068,30
1790099069,30
1790099070,30
1790099071,30
1790099072,30
1790099073,30
1790099074,30
1790099075,30
1790099076,30
1790099077,30
1790099078,30
1790099079,30
1790099080,30
1790099081,30
1790099082,65
1790099083,65
1790099084,111
1790099085,99
1790099086,99
1790099087,31
1790099088,31
1790099089,31
1790099090,31
1790099091,31
1790099092,31
1790099093,30
1790099094,30
1790099095,30
1790099096,30
1790099097,30
1790099098,30
1790099099,30
1790099100,30
1790099101,30
1790099102,30
1790099103,31
1790099104,31
1790099105,30
1790099106,30
1790099107,30
1790099108,31
1790099109,30
1790099110,30
1790099111,30
1790099112,31
1790099113,31
1790099114,30
1790099115,31
1790099116,31
1790099117,30
1790099118,30
1790099119,30
1790099120,30
1790099121,31
1790099122,31
1790099124,31
1790099125,32
1790099126,30
1790099127,30
1790099128,30
1790099129,30
1790099130,30
1790099131,30
1790099132,30
1790099133,30
1790099134,30
1790099135,30
1790099136,30
1790099137,30
1790099138,31
1790099139,31
1790099140,30
1790099141,30
1790099142,30
1790099143,30
1790099144,30
1790099145,30
1790099146,30
1790099147,30
1790099148,30
1790099149,30
1790099150,30
1790099151,30
1790099152,30
1790099153,30
1790099154,30
1790099155,30
1790099156,30
1790099157,30
1790099158,31
1790099159,31
1790099160,31
1790099161,30
1790099162,30
1790099163,30
1790099164,30
1790099165,30
1790099166,30
1790099167,30
1790099168,30
1790099169,30
1790099170,30
1790099171,30
1790099172,30
1790099173,30
1790099174,30
1790099175,30
1790099176,30
1790099177,30
1790099178,30
1790099179,30
1790099180,30
1790099181,30
1790099182,30
1790099183,30
1790099184,30
1790099185,30
1790099186,30
1790099187,30
1790099188,30
1790099189,30
1790099190,30
1790099191,30
1790099192,30
1790099193,31
1790099194,31
1790099195,30
1790099196,30
1790099197,30
1790099198,30
1790099199,30
1790099200,30
1790099201,30
1790099202,30
1790099203,30
1790099204,30
1790099205,30
1790099206,30
1790099207,30
1790099208,30
1790099209,30
1790099210,30
1790099211,30
1790099212,30
1790099213,30
1790099214,30
1790099215,30
1790099216,30
1790099217,30
