phase,timestamp,state,time_us,usage
idle_nomodel,1790098930,POLL,153518,2425
idle_nomodel,1790098930,C1_ACPI,28270178,155862
idle_nomodel,1790098930,C2_ACPI,221472413,292075
idle_nomodel,1790098930,C3_ACPI,121387970660,567170
idle_model,1790099114,POLL,153518,2425
idle_model,1790099114,C1_ACPI,29061035,159343
idle_model,1790099114,C2_ACPI,222044277,292885
idle_model,1790099114,C3_ACPI,121568915276,569749
busy,1790099264,POLL,153518,2425
busy,1790099264,C1_ACPI,29066955,159407
busy,1790099264,C2_ACPI,222095812,292944
busy,1790099264,C3_ACPI,121718745834,570745
idle_model_after,1790099458,POLL,153784,2429
idle_model_after,1790099458,C1_ACPI,31301618,174641
idle_model_after,1790099458,C2_ACPI,242477886,329086
idle_model_after,1790099458,C3_ACPI,121746288209,633457
done,1790099608,POLL,153784,2429
done,1790099608,C1_ACPI,31301653,174642
done,1790099608,C2_ACPI,242522805,329138
done,1790099608,C3_ACPI,121896221380,634267
