Time,Watts
04:11:45,42
04:11:46,42
04:11:47,42
04:11:48,42
04:11:49,42
04:11:50,82
04:11:51,86
04:11:52,86
04:11:53,88
04:11:54,88
04:11:55,88
04:11:56,89
04:11:57,90
04:11:58,90
04:11:59,89
04:12:00,88
04:12:01,89
04:12:02,89
04:12:03,88
04:12:04,88
04:12:05,88
04:12:06,88
04:12:07,88
04:12:08,88
04:12:09,89
04:12:10,88
04:12:11,88
04:12:12,88
04:12:13,89
04:12:14,89
04:12:15,88
04:12:17,89
04:12:18,89
04:12:19,88
04:12:20,89
04:12:21,89
04:12:22,89
04:12:23,89
04:12:24,89
04:12:25,89
04:12:26,88
04:12:27,88
04:12:28,90
04:12:29,89
04:12:30,89
04:12:31,88
04:12:32,89
04:12:33,89
04:12:34,87
04:12:35,88
04:12:36,88
04:12:37,88
04:12:38,88
04:12:39,88
04:12:40,88
04:12:41,88
04:12:42,88
04:12:43,88
04:12:44,88
04:12:45,87
04:12:46,87
04:12:47,86
04:12:48,86
04:12:49,86
04:12:50,87
04:12:51,88
04:12:52,88
04:12:53,87
04:12:54,88
04:12:55,88
04:12:56,87
04:12:57,87
04:12:58,87
04:12:59,88
04:13:00,87
04:13:01,87
04:13:02,88
04:13:03,88
04:13:04,88
04:13:05,87
04:13:06,88
04:13:07,88
04:13:08,88
04:13:09,87
04:13:10,87
04:13:11,88
04:13:12,88
04:13:13,88
04:13:14,87
04:13:15,87
04:13:16,87
04:13:17,87
04:13:18,86
04:13:19,86
04:13:20,87
04:13:21,87
04:13:22,87
04:13:23,87
04:13:24,87
04:13:25,87
04:13:26,87
04:13:27,87
04:13:28,87
04:13:29,71
04:13:30,89
04:13:31,88
04:13:32,88
04:13:33,89
04:13:34,89
04:13:35,89
04:13:36,89
04:13:37,88
04:13:38,88
04:13:39,89
04:13:40,89
04:13:41,89
04:13:42,88
04:13:44,90
04:13:45,90
04:13:46,88
04:13:47,88
04:13:48,88
04:13:49,88
04:13:50,88
04:13:51,88
04:13:52,89
04:13:53,89
04:13:54,89
04:13:55,88
04:13:56,87
04:13:57,87
04:13:58,88
04:13:59,87
04:14:00,87
04:14:01,89
04:14:02,88
04:14:03,88
04:14:04,87
04:14:05,89
04:14:06,89
04:14:07,87
04:14:08,88
04:14:09,88
04:14:10,88
04:14:11,88
04:14:12,88
04:14:13,87
04:14:14,87
04:14:15,87
04:14:16,88
04:14:17,88
04:14:18,87
04:14:19,87
04:14:20,89
04:14:21,87
04:14:22,87
04:14:23,88
04:14:24,87
04:14:25,87
04:14:26,88
04:14:27,87
04:14:28,87
04:14:29,88
04:14:30,89
04:14:31,89
04:14:32,88
04:14:33,88
04:14:34,88
04:14:35,87
04:14:36,87
04:14:37,87
04:14:38,87
04:14:39,87
04:14:40,87
04:14:41,88
04:14:42,87
04:14:43,87
04:14:44,87
04:14:45,88
04:14:46,88
04:14:47,87
04:14:48,87
04:14:49,87
04:14:50,87
04:14:51,87
04:14:52,87
04:14:53,89
04:14:54,89
04:14:55,89
04:14:56,89
04:14:57,89
04:14:58,89
04:14:59,89
04:15:00,89
04:15:01,89
04:15:02,89
04:15:03,89
04:15:04,88
04:15:05,88
04:15:06,89
04:15:07,89
04:15:08,89
04:15:09,88
04:15:10,88
04:15:11,88
04:15:12,89
04:15:14,88
04:15:15,88
04:15:16,89
04:15:17,88
04:15:18,88
04:15:19,89
04:15:20,88
04:15:21,88
04:15:22,89
04:15:23,88
04:15:24,88
04:15:25,89
04:15:26,88
04:15:27,88
04:15:28,88
04:15:29,89
04:15:30,89
04:15:31,89
04:15:32,89
04:15:33,89
04:15:34,89
04:15:35,87
04:15:36,87
04:15:37,90
04:15:38,88
04:15:39,88
04:15:40,87
04:15:41,88
04:15:42,88
04:15:43,87
04:15:44,89
04:15:45,89
04:15:46,88
04:15:47,88
04:15:48,88
04:15:49,88
04:15:50,88
04:15:51,89
04:15:52,89
04:15:53,87
04:15:54,88
04:15:55,88
04:15:56,87
04:15:57,87
04:15:58,87
04:15:59,88
04:16:00,88
04:16:01,88
04:16:02,88
04:16:03,88
04:16:04,88
04:16:05,88
04:16:06,89
04:16:07,89
04:16:08,88
04:16:09,88
04:16:10,88
04:16:11,71
04:16:12,89
04:16:13,89
04:16:14,88
04:16:15,88
04:16:16,88
04:16:17,88
04:16:18,89
04:16:19,89
04:16:20,89
04:16:21,89
04:16:22,89
04:16:23,88
04:16:24,89
04:16:25,89
04:16:26,89
04:16:27,89
04:16:28,89
04:16:29,89
04:16:30,89
04:16:31,89
04:16:32,88
04:16:33,88
04:16:34,88
04:16:35,88
04:16:36,88
